id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
29,7,Jawad Matta,525.0,0,525.0,0,"[{""product_id"": 417, ""description"": ""PS5 1Terra"", ""qty"": 1, ""unit_cost"": 525.0, ""total"": 525.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-29T00:00:00
30,17,Private tech,275.0,0,275.0,0,"[{""product_id"": 1425, ""description"": ""Apple Original Airpods Pro 3"", ""qty"": 1, ""unit_cost"": 275.0, ""total"": 275.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-30T00:00:00
31,12,TELIA,23.61,0,23.61,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 3, ""unit_cost"": 7.87, ""total"": 23.61, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-30T00:00:00
32,6,Hisham Rammouz,378.4,0,378.4,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 40, ""unit_cost"": 2.25, ""total"": 90.0, ""currency"": ""USD""}, {""product_id"": 924, ""description"": ""Terea Sienna"", ""qty"": 50, ""unit_cost"": 2.25, ""total"": 112.5, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 30, ""unit_cost"": 2.25, ""total"": 67.5, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 20, ""unit_cost"": 2.35, ""total"": 47.0, ""currency"": ""USD""}, {""product_id"": 919, ""description"": ""Terea Yellow"", ""qty"": 10, ""unit_cost"": 2.25, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1393, ""description"": ""Terea Arbob Pearl"", ""qty"": 10, ""unit_cost"": 2.25, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1180, ""description"": ""Delia Classic Gold"", ""qty"": 10, ""unit_cost"": 1.64, ""total"": 16.4, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-30T00:00:00
33,2,Elie Cell,1250.0,0,1250.0,0,"[{""product_id"": 1304, ""description"": ""iPhone 16 Pro 2 56 GB"", ""qty"": 1, ""unit_cost"": 1250.0, ""total"": 1250.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-01T00:00:00
34,1,Ahmad Koz,145.0,0,145.0,0,"[{""product_id"": 195, ""description"": ""Electric Scooter for Kids"", ""qty"": 1, ""unit_cost"": 145.0, ""total"": 145.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-02T00:00:00
35,1,Ahmad Koz,40.5,0,40.5,0,"[{""product_id"": 1428, ""description"": ""EXTREMELY FAST Cooling GM-76"", ""qty"": 1, ""unit_cost"": 9.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1427, ""description"": ""Hoco Smart Watch - Y30"", ""qty"": 1, ""unit_cost"": 15.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 529, ""description"": ""Watch Band 42 | 44 | 45 | 49 MM"", ""qty"": 1, ""unit_cost"": 1.5, ""total"": 1.5, ""currency"": ""USD""}, {""product_id"": 1426, ""description"": ""Apple Watch Charge  AAA usb -c"", ""qty"": 1, ""unit_cost"": 15.0, ""total"": 15.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-02T00:00:00
36,1,Ahmad Koz,64.5,0,0,0,"[{""product_id"": 1433, ""description"": ""Car Holder 360 Degree KSC-1496"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1432, ""description"": ""Led Lamp"", ""qty"": 2, ""unit_cost"": 12.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1431, ""description"": ""Stable Support HD10"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1434, ""description"": ""Borofone Magnetic Phone Holder BH8"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1437, ""description"": ""Hoco Car Phone Holder H48"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1436, ""description"": ""Hoco CA86 In-Car Phone Holder"", ""qty"": 1, ""unit_cost"": 4.5, ""total"": 4.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-02T00:00:00
37,1,Ahmad Koz,531.5,0,0,0,"[{""product_id"": 1442, ""description"": ""Hoco X37 USBC to iPhone"", ""qty"": 10, ""unit_cost"": 3.75, ""total"": 37.5, ""currency"": ""USD""}, {""product_id"": 1443, ""description"": ""Hoco X37 USBC to C"", ""qty"": 10, ""unit_cost"": 3.75, ""total"": 37.5, ""currency"": ""USD""}, {""product_id"": 1440, ""description"": ""Hoco X107 Anti-Bending USB to Type-C"", ""qty"": 10, ""unit_cost"": 1.75, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1439, ""description"": ""Hoco X107 Anti-Bending USB to iPhone"", ""qty"": 10, ""unit_cost"": 1.75, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1444, ""description"": ""Clear Case Samsung A07"", ""qty"": 20, ""unit_cost"": 1.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1445, ""description"": ""Clear Case Samsung A17"", ""qty"": 20, ""unit_cost"": 1.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 663, ""description"": ""Case Samsung A26"", ""qty"": 30, ""unit_cost"": 1.5, ""total"": 45.0, ""currency"": ""USD""}, {""product_id"": 670, ""description"": ""Clear Case Samsung A06"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1209, ""description"": ""Clear Case Samsung S24"", ""qty"": 7, ""unit_cost"": 0.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 866, ""description"": ""Clear Case Samsung A36 A56"", ""qty"": 20, ""unit_cost"": 0.75, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 866, ""description"": ""Clear Case Samsung A36 A56"", ""qty"": 20, ""unit_cost"": 0.75, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1050, ""description"": ""Clear Case Samsung A16"", ""qty"": 10, ""unit_cost"": 0.75, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1059, ""description"": ""Clear Case iPhone 15"", ""qty"": 8, ""unit_cost"": 0.75, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1058, ""description"": ""Clear Case iPhone 15 Pro"", ""qty"": 10, ""unit_cost"": 0.75, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 701, ""description"": ""Case iPhone 12 Pro Max"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 701, ""description"": ""Case iPhone 12 Pro Max"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 694, ""description"": ""Case iPhone 14"", ""qty"": 8, ""unit_cost"": 1.25, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 837, ""description"": ""Case iPhone 16 Pro"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 836, ""description"": ""Case iPhone 16 Pro Max"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 839, ""description"": ""Case iPhone 15 Pro Max"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 697, ""description"": ""Case iPhone 13 Pro"", ""qty"": 1, ""unit_cost"": 1.25, ""total"": 1.25, ""currency"": ""USD""}, {""product_id"": 1448, ""description"": ""Hoco AirPods Pro 2 EQ21 ANC+ENC"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1446, ""description"": ""Hoco AirPods Pro 2 EQ22 ANC+ENC"", ""qty"": 2, ""unit_cost"": 15.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 635, ""description"": ""AirPods Pro 2nd Generation"", ""qty"": 3, ""unit_cost"": 18.0, ""total"": 54.0, ""currency"": ""USD""}, {""product_id"": 1447, ""description"": ""Green Lion Earbuds 4"", ""qty"": 1, ""unit_cost"": 14.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 455, ""description"": ""Samsung Charger 45W PD Adapter C to C"", ""qty"": 5, ""unit_cost"": 8.0, ""total"": 40.0, ""currency"": ""USD""}, {""product_id"": 451, ""description"": ""Samsung Original Cable Fast Charging Type-C to Type-C"", ""qty"": 10, ""unit_cost"": 8.0, ""total"": 80.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-04T00:00:00
38,2,Elie Cell,494.0,0,494.0,0,"[{""product_id"": 1449, ""description"": ""Apple Watch Se 40mm black"", ""qty"": 1, ""unit_cost"": 183.0, ""total"": 183.0, ""currency"": ""USD""}, {""product_id"": 1450, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 64gb"", ""qty"": 1, ""unit_cost"": 95.0, ""total"": 95.0, ""currency"": ""USD""}, {""product_id"": 1331, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 128gb"", ""qty"": 2, ""unit_cost"": 108.0, ""total"": 216.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-06T00:00:00
39,5,iPin Yehya,23.61,0,23.61,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 3, ""unit_cost"": 7.87, ""total"": 23.61, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-07T00:00:00
40,1,Ahmad Koz,155.0,0,0,0,"[{""product_id"": 1438, ""description"": ""Car Holder Metal Support F72"", ""qty"": 5, ""unit_cost"": 5.0, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 142, ""description"": ""Borofone USBC to Aux Cable BL19"", ""qty"": 10, ""unit_cost"": 3.5, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 590, ""description"": ""Borofone iPhone to Aux Cable BL19"", ""qty"": 10, ""unit_cost"": 3.5, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 997, ""description"": ""Clear Protection iPhone 16"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 988, ""description"": ""Clear Protection Samsung S25 Ultra"", ""qty"": 5, ""unit_cost"": 1.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 985, ""description"": ""Clear Protection Samsu ng S23 Ultra"", ""qty"": 5, ""unit_cost"": 1.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 871, ""description"": ""Case MagSafe Original iPhone 15 Pro"", ""qty"": 3, ""unit_cost"": 5.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 666, ""description"": ""Case Samsung A16"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-08T00:00:00
41,6,Hisham Rammouz,116.5,0,116.5,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 10, ""unit_cost"": 2.37, ""total"": 23.7, ""currency"": ""USD""}, {""product_id"": 924, ""description"": ""Terea Sienna"", ""qty"": 20, ""unit_cost"": 2.32, ""total"": 46.4, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 20, ""unit_cost"": 2.32, ""total"": 46.4, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-09T00:00:00
42,1,Ahmad Koz,414.5,0,0,0,"[{""product_id"": 1454, ""description"": ""MaxMate Power Bank 10000 mah PD20 + Wireless 15w"", ""qty"": 4, ""unit_cost"": 19.0, ""total"": 76.0, ""currency"": ""USD""}, {""product_id"": 415, ""description"": ""PS4 Dual Shock 4 Wireless Controller SONY - Big Box"", ""qty"": 4, ""unit_cost"": 12.0, ""total"": 48.0, ""currency"": ""USD""}, {""product_id"": 382, ""description"": ""Original Apple IP to Headphone Jack Adapter"", ""qty"": 6, ""unit_cost"": 9.0, ""total"": 54.0, ""currency"": ""USD""}, {""product_id"": 1457, ""description"": ""5IN1 Converter USB-C HB50 4K"", ""qty"": 4, ""unit_cost"": 15.0, ""total"": 60.0, ""currency"": ""USD""}, {""product_id"": 1455, ""description"": ""Modem LTE Wireless Modem Wifi Pro 300Mbps"", ""qty"": 4, ""unit_cost"": 34.0, ""total"": 136.0, ""currency"": ""USD""}, {""product_id"": 1459, ""description"": ""IPAD 9.7 (2017/2018)"", ""qty"": 1, ""unit_cost"": 7.0, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1458, ""description"": ""Clear Case MagSafe Original iPhone 12 Pro Max"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1387, ""description"": ""Flip Cover Ipad 10.9"", ""qty"": 3, ""unit_cost"": 9.5, ""total"": 28.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-09T00:00:00
43,14,Akiki S.A.R.L,30.0,0,30.0,0,"[{""product_id"": 1420, ""description"": ""IQOS ILUMA I ONE LEAF GREEN"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-10T00:00:00
44,18,MOURADI,70.0,0,70.0,0,"[{""product_id"": 1460, ""description"": ""Airpods Stitch"", ""qty"": 5, ""unit_cost"": 8.0, ""total"": 40.0, ""currency"": ""USD""}, {""product_id"": 1461, ""description"": ""MaxPower Speaker MPD474"", ""qty"": 2, ""unit_cost"": 15.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-10T00:00:00
45,1,Ahmad Koz,58.0,0,0,0,"[{""product_id"": 125, ""description"": ""Astronaut Star Light White"", ""qty"": 2, ""unit_cost"": 15.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1199, ""description"": ""Astronaut Galaxy Nighlight Projector"", ""qty"": 2, ""unit_cost"": 14.0, ""total"": 28.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-10T00:00:00
46,2,Elie Cell,598.0,0,598.0,0,"[{""product_id"": 1462, ""description"": ""Samsung Buds 3"", ""qty"": 1, ""unit_cost"": 63.0, ""total"": 63.0, ""currency"": ""USD""}, {""product_id"": 1463, ""description"": ""Samsung Buds Pro 3"", ""qty"": 1, ""unit_cost"": 93.0, ""total"": 93.0, ""currency"": ""USD""}, {""product_id"": 1331, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 128gb"", ""qty"": 1, ""unit_cost"": 108.0, ""total"": 108.0, ""currency"": ""USD""}, {""product_id"": 1332, ""description"": ""Samsung Galaxy A07SM-A07F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 120.0, ""total"": 120.0, ""currency"": ""USD""}, {""product_id"": 1412, ""description"": ""Samsung Galaxy A17 SM-A175F 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 214.0, ""total"": 214.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-10T00:00:00
47,7,Jawad Matta,173.5,0,173.5,0,"[{""product_id"": 1369, ""description"": ""Clutch Bag CB06"", ""qty"": 3, ""unit_cost"": 9.5, ""total"": 28.5, ""currency"": ""USD""}, {""product_id"": 1464, ""description"": ""TELZEAL WH-04 PRO"", ""qty"": 1, ""unit_cost"": 24.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1465, ""description"": ""TELZEAL WH-05"", ""qty"": 1, ""unit_cost"": 23.0, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 1466, ""description"": ""TELZEAL T7"", ""qty"": 1, ""unit_cost"": 26.0, ""total"": 26.0, ""currency"": ""USD""}, {""product_id"": 1467, ""description"": ""TELZEAL T6"", ""qty"": 1, ""unit_cost"": 22.0, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1468, ""description"": ""TELZEAL S11 PRO MAX"", ""qty"": 2, ""unit_cost"": 25.0, ""total"": 50.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-14T00:00:00
48,3,Habib Korban,60.5,0,60.5,0,"[{""product_id"": 633, ""description"": ""Kingston Data Traveler Exodia Onyx 64 GB USB 3.2"", ""qty"": 3, ""unit_cost"": 5.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 592, ""description"": ""Kingston Data Traveler Exodia Onyx 128 GB USB 3.2"", ""qty"": 3, ""unit_cost"": 6.5, ""total"": 19.5, ""currency"": ""USD""}, {""product_id"": 568, ""description"": ""Mini UPS for Router SKE 8800"", ""qty"": 2, ""unit_cost"": 13.0, ""total"": 26.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-15T00:00:00
49,17,Private tech,435.0,0,435.0,0,"[{""product_id"": 1425, ""description"": ""Apple Original Airpods Pro 3"", ""qty"": 1, ""unit_cost"": 275.0, ""total"": 275.0, ""currency"": ""USD""}, {""product_id"": 1258, ""description"": ""Airpods 4 with ANC"", ""qty"": 1, ""unit_cost"": 160.0, ""total"": 160.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-15T00:00:00
50,7,Jawad Matta,534.0,0,534.0,0,"[{""product_id"": 417, ""description"": ""PS5 1Terra"", ""qty"": 1, ""unit_cost"": 518.0, ""total"": 518.0, ""currency"": ""USD""}, {""product_id"": 1181, ""description"": ""Henin H7"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-17T00:00:00
51,1,Ahmad Koz,308.0,0,99.0,0,"[{""product_id"": 1469, ""description"": ""JBL Speaker Clip 5 Original"", ""qty"": 4, ""unit_cost"": 43.0, ""total"": 172.0, ""currency"": ""USD""}, {""product_id"": 1470, ""description"": ""JBL Speaker GO 4 Original"", ""qty"": 4, ""unit_cost"": 34.0, ""total"": 136.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-18T00:00:00
52,1,Ahmad Koz,112.75,0,0,0,"[{""product_id"": 1471, ""description"": ""Airpods Pro 3 Silicone Case"", ""qty"": 6, ""unit_cost"": 2.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1472, ""description"": ""FAN LED digital display fan"", ""qty"": 2, ""unit_cost"": 5.5, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1478, ""description"": ""Luminos screen Protector Samsung S20 Ultra"", ""qty"": 5, ""unit_cost"": 1.75, ""total"": 8.75, ""currency"": ""USD""}, {""product_id"": 1473, ""description"": ""CASE.MATE CASE S25 Ultra"", ""qty"": 5, ""unit_cost"": 3.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1474, ""description"": ""CASE ZFLIP 5 FLAAG SHIP"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1477, ""description"": ""YM200 CAMERA Ring Light Video RIG"", ""qty"": 2, ""unit_cost"": 15.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1476, ""description"": ""Portable Ringlight k29 super bright"", ""qty"": 2, ""unit_cost"": 7.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1475, ""description"": ""Portable Ringlight k28"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-18T00:00:00
53,19,wissam phone wholesale,119.75,0,119.75,0,"[{""product_id"": 1273, ""description"": ""Baofeng Talkie Walkie BF-888S"", ""qty"": 3, ""unit_cost"": 21.0, ""total"": 63.0, ""currency"": ""USD""}, {""product_id"": 509, ""description"": ""TP-Link 300Mbps Wi-fi Range Extender TL-WA850RE"", ""qty"": 2, ""unit_cost"": 16.5, ""total"": 33.0, ""currency"": ""USD""}, {""product_id"": 519, ""description"": ""Tripod Professional Camera Tripod 3366T"", ""qty"": 2, ""unit_cost"": 8.5, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1480, ""description"": ""Ringlight mini U20"", ""qty"": 2, ""unit_cost"": 2.25, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1130, ""description"": ""Portable Mini Fan"", ""qty"": 1, ""unit_cost"": 2.25, ""total"": 2.25, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-21T00:00:00
54,2,Elie Cell,923.0,0,923.0,0,"[{""product_id"": 1481, ""description"": ""Iphone 15 256 gb 358506531124448"", ""qty"": 1, ""unit_cost"": 670.0, ""total"": 670.0, ""currency"": ""USD""}, {""product_id"": 1463, ""description"": ""Samsung Buds Pro 3"", ""qty"": 1, ""unit_cost"": 95.0, ""total"": 95.0, ""currency"": ""USD""}, {""product_id"": 1258, ""description"": ""Airpods 4 with ANC"", ""qty"": 1, ""unit_cost"": 158.0, ""total"": 158.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-21T00:00:00
55,20,william khoureh,38.5,0,38.5,0,"[{""product_id"": 1483, ""description"": ""Samsung Watch 7 Band"", ""qty"": 7, ""unit_cost"": 2.75, ""total"": 19.25, ""currency"": ""USD""}, {""product_id"": 1484, ""description"": ""Samsung Watch 8 Band"", ""qty"": 7, ""unit_cost"": 2.75, ""total"": 19.25, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-23T00:00:00
56,18,MOURADI,10.0,0,10.0,0,"[{""product_id"": 1482, ""description"": ""Fast Charging cable 65w/27w"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-23T00:00:00
57,6,Hisham Rammouz,96.8,0,96.8,0,"[{""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 20, ""unit_cost"": 2.42, ""total"": 48.4, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}, {""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-25T00:00:00
58,21,SID INTERNATIONAL SAL,15.0,0,15.0,0,"[{""product_id"": 1485, ""description"": ""T11 Wireless Mouse"", ""qty"": 4, ""unit_cost"": 3.75, ""total"": 15.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-25T00:00:00
59,21,SID INTERNATIONAL SAL,70.75,0,70.75,0,"[{""product_id"": 1487, ""description"": ""Case iPhone 15 SID"", ""qty"": 6, ""unit_cost"": 1.25, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1486, ""description"": ""Case iPhone 15"", ""qty"": 6, ""unit_cost"": 1.25, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1495, ""description"": ""Phone Pholding Stand"", ""qty"": 5, ""unit_cost"": 1.25, ""total"": 6.25, ""currency"": ""USD""}, {""product_id"": 1494, ""description"": ""Case Protect Buds Pro 3"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1496, ""description"": ""Phone Holder Universal Bracket YC-016"", ""qty"": 4, ""unit_cost"": 3.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1497, ""description"": ""Watch Protection Clear Samsung 7 & 8"", ""qty"": 10, ""unit_cost"": 2.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1137, ""description"": ""Clear Protection iPhone 15 Pro Max"", ""qty"": 10, ""unit_cost"": 0.75, ""total"": 7.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-25T00:00:00
60,21,SID INTERNATIONAL SAL,91.5,0,91.5,0,"[{""product_id"": 1488, ""description"": ""Magnetic Case s25 ultra"", ""qty"": 4, ""unit_cost"": 4.5, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1490, ""description"": ""Creative Case FOLD 7"", ""qty"": 2, ""unit_cost"": 8.5, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1489, ""description"": ""Creative Case ZFLIP 7"", ""qty"": 1, ""unit_cost"": 8.5, ""total"": 8.5, ""currency"": ""USD""}, {""product_id"": 1491, ""description"": ""Water Cup K800"", ""qty"": 2, ""unit_cost"": 6.5, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1492, ""description"": ""Selfie Stick L20"", ""qty"": 2, ""unit_cost"": 12.5, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 1493, ""description"": ""Car Mounted Water Cup Holder"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-25T00:00:00
61,5,iPin Yehya,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-27T00:00:00
62,10,SARKIS GROUP,167.0,0,167.0,0,"[{""product_id"": 331, ""description"": ""Kit Bonds By Iqos Ocean Blue 1.6"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 329, ""description"": ""Kit Bonds By Iqos Cosmic Black 1.6"", ""qty"": 2, ""unit_cost"": 19.0, ""total"": 38.0, ""currency"": ""USD""}, {""product_id"": 330, ""description"": ""Kit Bonds By Iqos Ruby Red 1.6"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1420, ""description"": ""IQOS ILUMA I ONE LEAF GREEN"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""IQOS ILUMA I ONE MIDNIGHT BLACK"", ""qty"": 2, ""unit_cost"": 30.0, ""total"": 60.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-27T00:00:00
63,6,Hisham Rammouz,24.2,0,24.2,0,"[{""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-27T00:00:00
64,6,Hisham Rammouz,49.4,0,49.4,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 10, ""unit_cost"": 2.52, ""total"": 25.2, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-29T00:00:00
65,1,Ahmad Koz,165.0,0,165.0,0,"[{""product_id"": 1498, ""description"": ""Led Lithium Eye Protection 1960"", ""qty"": 1, ""unit_cost"": 15.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1499, ""description"": ""Led Desk Lamp VC009"", ""qty"": 2, ""unit_cost"": 19.0, ""total"": 38.0, ""currency"": ""USD""}, {""product_id"": 1500, ""description"": ""Led Digad 1924"", ""qty"": 1, ""unit_cost"": 14.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1501, ""description"": ""Led Cosmetic Mirror"", ""qty"": 2, ""unit_cost"": 18.0, ""total"": 36.0, ""currency"": ""USD""}, {""product_id"": 1504, ""description"": ""Scale UAKEEN ZL-2902"", ""qty"": 1, ""unit_cost"": 13.0, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1503, ""description"": ""4in1 Mobile Game Combo Pack"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 578, ""description"": ""Hoco laptop stand PH52 Aluminium Allow"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1502, ""description"": ""Laptop Stand MX-VS54"", ""qty"": 2, ""unit_cost"": 9.0, ""total"": 18.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-31T00:00:00
