id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
470,2025-10-08,13995.92,71.94,9876.0,1486.58,434.5,2.27,9149437,0,5850000,0,0,Opening,6873.87,0,6873.87,system,Main Station,2025-10-08T11:37:22
471,2025-10-08,13995.92,37.23,10126.0,1486.58,434.5,2.27,6737437,0,6050000,0,0,Checking,6890.27,0,6890.27,system,Main Station,2025-10-08T11:47:38
472,2025-10-08,13838.17,246.64,7789.6,985.58,434.5,2.27,22442437,0,60140000,0,0,Checking,6871.24,0,6871.24,system,Main Station,2025-10-08T13:36:12
473,2025-10-08,13977.03,107.32,11558.6,985.58,417.0,2.27,11421587,0,63850000,0,0,Checking,6962.83,0,6962.83,system,Main Station,2025-10-08T18:49:12
475,2025-10-08,13974.83,130.82,13092.0,985.58,392.5,2.27,490587,0,74570000,53.67,366170,Closing,6967.72,0,6967.72,system,Main Station,2025-10-08T20:26:59
476,2025-10-09,13974.83,130.82,9986.0,985.58,392.5,2.27,490587,0,74324000,0,0,Opening,1833.98,0,1833.98,system,Main Station,2025-10-09T07:53:34
477,2025-10-09,13970.53,282.34,5667.0,985.58,395.5,2.27,6099587,0,84498000,0,0,Checking,1865.51,0,1865.51,system,Main Station,2025-10-09T10:27:48
478,2025-10-09,13895.33,968.96,4354.0,985.58,358.44,2.27,182887,0,74951000,0,0,Checking,1916.16,0,1916.16,system,Main Station,2025-10-09T13:45:51
479,2025-10-09,14414.63,450.76,8995.2,985.58,358.44,2.27,134887,0,75071000,0,0,Checking,1936.35,0,1936.35,system,Main Station,2025-10-09T17:11:20
480,2025-10-09,14388.88,142.18,6969.0,1399.15,352.16,2.27,870287,0,64923000,61.62,385800,Closing,1939.15,0,1939.15,system,Main Station,2025-10-09T19:46:35
481,2025-10-10,14388.88,187.18,8625.0,1399.15,352.16,2.27,870287,0,60203000,0,0,Opening,1939.16,0,1939.16,system,Main Station,2025-10-10T08:28:27
483,2025-10-10,14762.13,140.6,6397.0,1276.15,339.66,2.27,5566437,0,213173000,51.92,397154,Closing,2041.49,0,2041.49,system,Main Station,2025-10-10T21:13:29
484,2025-10-11,14762.13,140.6,4564.0,1276.15,339.66,2.27,5566437,0,213173000,0,0,Opening,208.49,0,208.49,system,Main Station,2025-10-11T08:13:29
487,2025-10-11,14571.23,0.88,5013.0,932.15,286.06,74.11,3588387,0,198135000,42.11,503650,Closing,273.05,0,273.05,system,Main Station,2025-10-11T23:21:19
488,2025-10-13,14571.23,100.88,4813.0,932.15,286.06,74.11,8497887,0,194813000,0,0,Opening,273.05,0,273.05,system,Main Station,2025-10-13T08:27:08
490,2025-10-13,14542.13,43.05,6673.0,44.15,225.1,40.35,7719937,0,59300000,56.74,536400,Closing,514.51,0,514.51,system,Main Station,2025-10-13T23:13:08
491,2025-10-14,14542.13,43.05,6790.0,44.15,225.1,40.35,7719937,0,59289000,0,0,Opening,526.39,0,526.39,system,Main Station,2025-10-14T08:18:50
493,2025-10-14,14553.61,1244.34,8661.0,1044.15,222.96,35.03,1448937,0,56250000,0,0,Checking,860.66,0,860.66,system,Main Station,2025-10-14T17:57:30
494,2025-10-14,14553.61,1099.84,4579.0,1044.15,222.96,29.71,9173937,0,50460000,44.13,981500,Closing,933.93,0,933.93,system,Main Station,2025-10-14T19:55:36
495,2025-10-15,14553.61,1078.84,4634.0,1044.15,222.96,29.71,9173937,0,50460000,0,0,Opening,933.93,0,933.93,system,Main Station,2025-10-15T08:18:12
496,2025-10-15,14545.31,1906.84,1534.0,1044.15,202.18,5.95,676637,0,152130000,0,0,Checking,1087.16,0,1087.16,system,Main Station,2025-10-15T15:11:43
497,2025-10-15,14503.12,2773.09,8788.0,1044.15,195.76,5.93,5680537,0,171290000,0,0,Checking,1146.4,0,1146.4,system,Main Station,2025-10-15T18:08:33
498,2025-10-15,14931.22,3080.59,9283.0,1012.15,187.34,5.93,16915537,0,141300000,71.51,683020,Closing,1181.09,0,1181.09,system,Main Station,2025-10-15T20:16:19
499,2025-10-16,14931.22,3033.59,9212.0,1012.15,172.84,5.93,16150537,0,141260000,0,0,Opening,1187.01,0,1187.01,system,Main Station,2025-10-16T08:17:37
500,2025-10-16,14926.22,1974.31,3251.0,1012.15,162.28,5.93,4094187,0,112995000,0,0,Checking,1278.05,0,1278.05,system,Main Station,2025-10-16T12:53:09
501,2025-10-16,14904.87,1003.65,9814.0,512.15,135.5,5.93,4497687,0,49990000,28.44,312450,Closing,1389.09,0,1389.09,system,Main Station,2025-10-16T19:56:41
502,2025-10-17,14904.87,503.65,6314.0,512.15,135.5,5.93,4497687,0,49990000,0,0,Opening,1389.09,0,1389.09,system,Main Station,2025-10-17T08:28:11
503,2025-10-17,14883.27,326.35,7048.0,512.15,122.94,5.93,8440187,0,43370000,0,0,Checking,1428.39,0,1428.39,system,Main Station,2025-10-17T12:41:41
504,2025-10-17,15347.56,943.35,10007.0,391.15,122.94,5.93,910187,0,57020000,0,0,Checking,1489.62,0,1489.62,system,Main Station,2025-10-17T16:46:58
505,2025-10-17,15202.61,3902.85,7387.0,343.15,122.94,5.91,9028087,0,70270000,55.74,228000,Closing,1557.95,0,1557.95,system,Main Station,2025-10-17T20:34:26
506,2025-10-18,15202.61,3472.85,7887.0,343.15,122.94,5.91,3869587,0,70270000,0,0,Opening,1569.99,0,1569.99,system,Main Station,2025-10-18T09:49:51
507,2025-10-18,15066.44,258.89,8301.0,296.15,93.94,2.57,4318537,0,288605000,0,0,Checking,1629.99,0,1629.99,system,Main Station,2025-10-18T14:41:07
508,2025-10-18,15476.44,4515.56,5446.0,296.15,93.94,2.57,1468687,0,284250000,32.42,533650,Closing,1670.29,0,1670.29,system,Main Station,2025-10-18T19:39:50
509,2025-10-20,15476.44,3389.56,5466.0,296.15,83.38,2.57,6018687,0,285080000,0,0,Opening,1677.96,0,1677.96,system,Main Station,2025-10-20T08:24:01
510,2025-10-20,15403.82,126.51,7903.0,296.15,23.74,2.57,8570837,0,118055000,0,0,Checking,1795.65,0,1795.65,system,Main Station,2025-10-20T14:06:21
511,2025-10-20,15353.42,844.01,8668.0,296.15,96.6,2.41,859387,0,51945000,0,0,Checking,1875.16,0,1875.16,system,Main Station,2025-10-20T17:48:01
512,2025-10-20,15343.17,72.11,9877.0,296.15,96.6,2.41,7301387,0,56555000,78.78,665000,Closing,1859.73,0,1859.73,system,Main Station,2025-10-20T20:30:41
513,2025-10-21,15343.17,123.5,6632.0,302.58,96.6,2.41,7301387,0,54775000,0,0,Opening,1859.84,0,1859.84,system,Main Station,2025-10-21T08:30:01
514,2025-10-21,15368.67,655.64,10918.0,173.58,96.6,2.41,4401087,0,13730000,0,0,Checking,1916.88,0,1916.88,system,Main Station,2025-10-21T16:04:42
515,2025-10-21,15355.82,1242.94,11383.0,73.69,91.54,2.41,7726087,0,14350000,43.95,79900,Closing,2004.57,0,2004.57,system,Main Station,2025-10-21T20:22:56
516,2025-10-22,15355.82,1242.94,11473.0,73.69,91.54,2.41,7726087,0,14350000,0,0,Opening,2004.56,0,2004.56,system,Main Station,2025-10-22T08:22:11
517,2025-10-22,15323.87,668.23,9692.0,626.15,88.04,2.41,7795737,0,116988000,0,0,Checking,2308.1,0,2308.1,system,Main Station,2025-10-22T13:51:44
518,2025-10-22,15322.87,2440.28,5483.0,626.15,88.04,2.41,2724387,0,127227000,0,0,Checking,2354.84,0,2354.84,system,Main Station,2025-10-22T16:42:23
519,2025-10-22,15309.12,49.25,10824.0,626.15,85.9,2.41,6740887,0,129058000,32.03,33400,Closing,2451.59,0,2451.59,system,Main Station,2025-10-22T22:10:36
520,2025-10-23,15309.12,49.25,7080.0,626.15,85.9,2.41,6740887,0,129127000,0,0,Opening,2448.37,0,2448.37,system,Main Station,2025-10-23T08:33:03
521,2025-10-23,15297.02,551.25,7483.5,626.15,83.76,2.41,3325887,0,150997000,0,0,Checking,2531.22,0,2531.22,system,Main Station,2025-10-23T13:44:55
522,2025-10-23,15342.77,1103.75,9983.0,626.15,83.76,23.41,2617187,0,155702000,0,0,Checking,3546.26,0,3546.26,system,Main Station,2025-10-23T17:02:42
523,2025-10-23,15309.37,3549.25,7588.0,626.15,83.76,23.41,2554687,0,157242000,55.26,141650,Closing,2825.53,0,2825.53,system,Main Station,2025-10-23T20:14:19
524,2025-10-24,15308.37,3329.25,7865.0,626.15,83.76,23.41,44687,0,158343000,0,0,Opening,2826.62,0,2826.62,system,Main Station,2025-10-24T08:26:36
525,2025-10-24,15244.95,741.65,7619.0,626.4,83.76,23.41,6856437,0,162308000,0,0,Checking,2903.09,0,2903.09,system,Main Station,2025-10-24T14:22:03
526,2025-10-24,15240.45,850.01,5536.0,1621.15,83.76,23.41,4930437,0,158017000,0,0,Checking,2958.17,0,2958.17,system,Main Station,2025-10-24T17:36:45
527,2025-10-24,15190.3,64.4,8767.8,1621.5,80.26,23.41,9596437,0,158196000,29.53,205800,Closing,2996.28,0,2996.28,system,Main Station,2025-10-24T20:07:04
528,2025-10-25,15190.3,64.4,8767.8,1621.15,80.26,23.41,8456437,0,159346000,0,0,Opening,2996.04,0,2996.04,system,Main Station,2025-10-25T09:12:43
529,2025-10-25,15115.5,142.4,7341.0,1621.15,80.26,23.41,741937,0,168495000,0,0,Checking,3019.36,0,3019.36,system,Main Station,2025-10-25T11:30:47
530,2025-10-25,15274.65,172.76,8812.0,1621.15,80.26,23.41,7433587,0,166771000,0,0,Checking,3057.08,0,3057.08,system,Main Station,2025-10-25T14:36:30
531,2025-10-25,15271.15,122.76,10310.0,1621.15,56.76,23.41,6668587,0,167967000,0,0,Checking,2865.91,0,2865.91,system,Main Station,2025-10-25T15:08:35
532,2025-10-25,15165.45,645.86,10701.0,641.15,41.06,23.41,2123887,0,146828000,29.67,227650,Closing,2901.19,0,2901.19,system,Main Station,2025-10-25T20:08:45
533,2025-10-27,15165.45,971.56,7401.0,641.15,41.06,23.41,613887,0,144103000,0,0,Opening,2878.97,0,2878.97,system,Main Station,2025-10-27T08:27:22
534,2025-10-27,15149.94,101.96,11108.0,1141.15,14.06,18.09,6310687,0,277027000,0,0,Checking,2932.01,0,2932.01,system,Main Station,2025-10-27T13:37:20
535,2025-10-27,15137.94,869.01,13229.0,156.15,0,90.09,7662987,0,168832000,0,0,Checking,3047.5,0,3047.5,system,Main Station,2025-10-27T16:55:54
536,2025-10-27,15277.94,2711.08,10920.0,156.15,3.5,90.09,5678937,0,172692000,0,0,Checking,3079.3,0,3079.3,system,Main Station,2025-10-27T19:09:41
537,2025-10-27,15277.94,1166.08,12433.0,156.15,3.5,90.09,4238937,0,172892000,37.18,457200,Closing,3081.59,0,3081.59,system,Main Station,2025-10-27T20:07:38
538,2025-10-28,15277.94,1766.08,11854.0,156.15,3.5,90.09,4238937,0,173643000,0,0,Opening,3083.92,0,3083.92,system,Main Station,2025-10-28T08:15:55
539,2025-10-28,15228.74,77.54,9875.0,156.15,3.5,81.09,1802187,0,182881000,0,0,Checking,3137.52,0,3137.52,system,Main Station,2025-10-28T13:28:21
540,2025-10-28,15222.94,2908.15,6343.0,15.15,3.4,81.09,8792837,0,172151000,0,0,Checking,3193.55,0,3193.55,system,Main Station,2025-10-28T15:58:38
541,2025-10-28,15204.74,846.23,9117.3,472.15,3.5,62.13,7450337,0,170436000,50.56,256400,Closing,3231.54,0,3231.54,system,Main Station,2025-10-28T20:02:03
542,2025-10-29,15204.74,871.0,9152.3,472.15,3.5,62.13,2230337,0,170356000,0,0,Opening,3231.76,0,3231.76,system,Main Station,2025-10-29T08:19:42
543,2025-10-29,15245.74,376.87,9152.0,371.15,1.36,53.65,7627487,0,103792000,0,0,Checking,3317.82,0,3317.82,system,Main Station,2025-10-29T13:55:28
544,2025-10-29,15221.54,1144.62,12610.0,1182.15,1.36,27.19,6458737,0,-7955000,0,0,Checking,3381.76,0,3381.76,system,Main Station,2025-10-29T17:21:57
545,2025-10-29,15213.79,398.62,14886.0,1114.15,1.36,27.19,4049387,0,31195000,42.01,310800,Closing,3438.62,0,3438.62,system,Main Station,2025-10-29T20:16:21
546,2025-10-30,15213.79,104.62,10181.0,1114.15,1.36,27.19,4049387,0,30595000,0,0,Opening,3444.11,0,3444.11,system,Main Station,2025-10-30T08:25:05
547,2025-10-30,15211.04,187.62,10040.0,1114.15,43.36,27.19,666637,0,90495000,0,0,Checking,3455.19,0,3455.19,system,Main Station,2025-10-30T10:39:14
548,2025-10-30,15184.79,72.12,8930.0,1776.15,114.22,99.19,8435000,0,85345000,0,0,Checking,3565.18,0,3565.18,system,Main Station,2025-10-30T16:30:00
549,2025-10-30,15126.89,996.88,11667.0,1776.15,99.72,99.19,47922137,0,89493000,48.28,374470,Closing,3699.29,0,3699.29,system,Main Station,2025-10-30T20:11:55
550,2025-10-31,15126.89,673.88,11970.0,1776.15,99.72,99.19,47922137,0,89493000,0,0,Opening,3679.29,0,3679.29,system,Main Station,2025-10-31T08:26:22
551,2025-10-31,16011.19,1357.58,11488.0,1776.15,78.72,99.19,35472887,0,78177000,0,0,Checking,3730.69,0,3730.69,system,Main Station,2025-10-31T13:35:09
552,2025-10-31,16001.04,92.15,8659.0,1776.15,96.38,99.19,23011137,0,68313000,0,0,Checking,3812.38,0,3812.38,system,Main Station,2025-10-31T15:38:11
553,2025-10-31,15933.99,55.7,8853.0,1676.15,59.16,131.03,46563887,0,52530000,59.74,581700,Closing,3733.12,0,3733.12,system,Main Station,2025-10-31T00:06:01
554,2025-11-01,15933.99,55.7,9151.0,1676.15,59.16,131.03,46563887,0,53338000,0,0,Opening,3739.59,0,3739.59,system,Main Station,2025-11-01T08:24:35
555,2025-11-01,15899.82,3346.47,2729.0,1676.15,44.16,131.03,37711137,0,82451000,0,0,Checking,3916.95,0,3916.95,system,Main Station,2025-11-01T12:44:35
556,2025-11-01,15985.07,3337.97,-1670.0,1629.15,33.02,131.03,29621137,0,80479000,0,0,Checking,3974.11,0,3974.11,system,Main Station,2025-11-01T15:13:02
557,2025-11-01,15980.75,367.47,6717.0,1629.15,33.02,127.87,18703387,0,54996000,0,0,Checking,4040.08,0,4040.08,system,Main Station,2025-11-01T18:49:03
558,2025-11-01,15976.1,578.24,7025.0,1629.15,33.02,127.87,16938387,0,55546000,53.99,377000,Closing,4046.62,0,4046.62,system,Main Station,2025-11-01T19:54:31
559,2025-11-03,15976.1,694.24,7926.0,1629.15,33.02,127.87,16938387,0,55546000,0,0,Opening,4047.62,0,4047.62,system,Main Station,2025-11-03T08:15:40
560,2025-11-03,15889.2,87.3,13217.0,1629.15,6.76,126.71,8823687,0,42636000,0,0,Checking,4081.69,0,4081.69,system,Main Station,2025-11-03T11:11:22
561,2025-11-03,15740.13,63.69,10124.0,1629.15,6.76,126.71,3969887,0,111701000,0,0,Checking,4118.63,0,4118.63,system,Main Station,2025-11-03T14:49:23
562,2025-11-03,15740.13,245.24,9454.0,1629.15,6.76,125.55,7816537,0,110621000,0,0,Checking,4058.04,0,4058.04,system,Main Station,2025-11-03T16:53:56
563,2025-11-03,15729.13,285.81,11107.0,1629.15,2.48,125.55,5226537,0,96821000,0,0,Checking,4076.36,0,4076.36,system,Main Station,2025-11-03T19:17:53
564,2025-11-03,15728.13,1.81,9870.0,1628.15,2.48,125.55,9690037,0,96820000,78.92,325815,Closing,4147.14,0,4147.14,system,Main Station,2025-11-03T21:19:19
565,2025-11-04,15728.13,1.81,10270.0,1629.15,2.48,125.55,9690037,0,96703000,0,0,Opening,5662.53,0,5662.53,system,Main Station,2025-11-04T08:26:00
566,2025-11-04,15589.62,285.04,12203.0,1629.15,1.93,125.55,5992887,0,42503000,0,0,Checking,5763.9,0,5763.9,system,Main Station,2025-11-04T13:58:13
567,2025-11-04,15742.82,27.68,15278.0,1572.15,1.93,100.27,4467887,0,34861000,0,0,Checking,5860.94,0,5860.94,system,Main Station,2025-11-04T17:05:07
568,2025-11-04,15555.57,54.42,7781.0,1556.15,4.93,103.27,3798887,0,3178000,63.84,132550,Closing,5961.55,0,5961.55,system,Main Station,2025-11-04T20:30:08
570,2025-11-05,15555.57,88.42,3716.0,1556.16,4.93,103.27,1157287,0,104103000,0,0,Opening,0,0,0,system,Main Station,2025-11-05T09:36:25
571,2025-11-05,15535.37,440.42,11473.0,1006.15,4.93,103.27,6824537,0,39243000,0,0,Checking,37.69,0,37.69,system,Main Station,2025-11-05T11:25:28
572,2025-11-05,17840.62,83.18,4937.0,931.15,4.93,103.27,1341437,0,110573000,0,0,Checking,55.75,0,55.75,system,Main Station,2025-11-05T14:50:04
573,2025-11-05,17839.12,81.44,5583.0,931.15,4.93,103.27,7522587,0,100673000,0,0,Checking,12.29,0,12.29,system,Main Station,2025-11-05T16:15:11
574,2025-11-05,16447.5,1290.19,4731.0,858.15,25.93,96.95,139537,0,99508000,0,0,Checking,53.54,0,53.54,system,Main Station,2025-11-05T17:59:33
575,2025-11-05,15738.0,3869.79,6851.0,417.15,19.03,96.95,7349537,0,104357000,80.34,343200,Closing,249.71,0,249.71,system,Main Station,2025-11-05T20:28:34
576,2025-11-06,15773.39,3119.79,5603.0,417.15,19.03,96.95,7349537,0,104328000,0,0,Opening,249.71,0,249.71,system,Main Station,2025-11-06T08:37:03
579,2025-11-06,15773.39,512.5,11362.44,417.15,4.53,117.79,4436187,0,144833000,52.16,442000,Closing,506.32,0,506.32,system,Main Station,2025-11-06T23:22:40
580,2025-11-07,15773.39,512.5,11362.44,417.15,4.52,117.79,4436187,0,144833000,0,0,Opening,506.33,0,506.33,system,Main Station,2025-11-07T08:46:24
581,2025-11-07,15126.21,696.32,9834.0,557.15,4.53,86.03,5433487,0,126397000,50.78,225000,Closing,600.95,0,600.95,system,Main Station,2025-11-07T23:22:40
582,2025-11-08,15126.21,696.32,9834.0,557.15,4.53,86.03,5433487,0,126397000,0,0,Opening,600.95,0,600.95,system,Main Station,2025-11-08T08:49:46
585,2025-11-08,15106.71,287.32,12180.0,658.15,4.53,86.03,9717000,0,135035000,0,0,Checking,624.2,0,624.2,system,Main Station,2025-11-08T12:13:29
586,2025-11-08,16163.01,350.82,13293.0,658.18,4.53,80.67,16717478,0,133227000,0,0,Checking,632.09,0,632.09,system,Main Station,2025-11-08T13:21:56
587,2025-11-08,16108.28,2263.72,9666.0,941.15,2.39,69.87,804137,0,106112000,28.16,93700,Closing,734.52,0,734.52,system,Main Station,2025-11-08T20:09:12
588,2025-11-10,16108.28,2332.72,9671.0,941.15,2.39,69.87,39137,0,105762000,0,0,Opening,734.19,0,734.19,system,Main Station,2025-11-10T08:27:06
589,2025-11-10,16094.36,13.1,11770.0,941.15,2.39,69.87,2034087,0,116947000,0,0,Checking,754.66,0,754.66,system,Main Station,2025-11-10T11:56:40
590,2025-11-10,16076.66,1136.07,10018.0,1209.15,2.39,69.87,2250587,0,138132000,0,0,Checking,783.58,0,783.58,system,Main Station,2025-11-10T14:34:04
591,2025-11-10,16843.22,2579.47,7753.0,1209.15,2.39,69.87,4829087,0,136175000,0,0,Checking,853.58,0,853.58,system,Main Station,2025-11-10T16:48:38
592,2025-11-10,17864.22,2028.82,9570.0,1209.15,2.39,59.23,8874087,0,157672000,0,0,Checking,876.28,0,876.28,system,Main Station,2025-11-10T18:24:54
593,2025-11-10,17856.32,556.82,10759.0,815.15,0.9,59.23,14334087,0,157912000,61.16,304700,Closing,906.03,0,906.03,system,Main Station,2025-11-10T21:05:21
594,2025-11-11,17856.32,521.82,12992.0,815.15,0.9,59.23,14334087,0,158012000,0,0,Opening,905.15,0,905.15,system,Main Station,2025-11-11T08:20:57
595,2025-11-11,17838.1,315.65,9430.0,815.15,0.9,38.11,5031837,0,94807000,0,0,Checking,929.55,0,929.55,system,Main Station,2025-11-11T11:25:07
596,2025-11-11,17831.65,406.38,8772.0,955.15,12.09,35.95,6261987,0,112545000,0,0,Checking,962.06,0,962.06,system,Main Station,2025-11-11T14:17:36
597,2025-11-11,18393.25,343.18,11966.0,955.15,12.9,157.81,7139387,0,100955000,0,0,Checking,1022.56,0,1022.56,system,Main Station,2025-11-11T16:44:45
598,2025-11-11,18385.35,19.82,8914.0,934.15,12.9,157.65,2294037,0,102605000,0,0,Checking,1035.69,0,1035.69,system,Main Station,2025-11-11T20:03:38
599,2025-11-11,18385.35,19.82,10234.0,934.15,12.9,157.65,2294037,0,102606000,56.35,235300,Closing,1035.7,0,1035.7,system,Main Station,2025-11-11T21:59:27
600,2025-11-12,18385.35,19.82,10244.0,934.15,12.9,157.65,2294037,0,101715000,0,0,Opening,1035.8,0,1035.8,system,Main Station,2025-11-12T08:06:42
601,2025-11-12,18383.6,1041.82,5171.0,934.15,2.34,122.89,6591837,0,126830000,0,0,Checking,1070.67,0,1070.67,system,Main Station,2025-11-12T11:19:24
604,2025-11-12,18365.6,94.32,3292.0,1134.15,2.34,114.41,4385137,0,129685000,0,0,Checking,1126.01,0,1126.01,system,Main Station,2025-11-12T14:05:40
605,2025-11-12,18363.4,3762.82,4425.0,1134.15,2.34,114.41,3020937,0,129100000,0,0,Checking,1182.74,0,1182.74,system,Main Station,2025-11-12T15:25:57
606,2025-11-12,18339.4,1412.82,6790.0,1134.15,2.34,114.41,1898937,0,129610000,0,0,Checking,1213.72,0,1213.72,system,Main Station,2025-11-12T16:19:44
607,2025-11-12,18289.9,2750.72,5435.8,938.15,2.34,114.41,14641937,0,124400000,36.32,186780,Closing,1276.39,0,1276.39,system,Main Station,2025-11-12T20:51:10
608,2025-11-13,18289.9,2700.72,5688.8,938.15,2.34,114.41,7796937,0,141200000,0,0,Opening,1280.0,0,1280.0,system,Main Station,2025-11-13T08:41:45
609,2025-11-13,18394.3,3201.12,1824.0,1459.53,2.34,84.81,5615087,0,147670000,0,0,Checking,1326.6,0,1326.6,system,Main Station,2025-11-13T11:33:44
610,2025-11-13,18385.5,5354.57,3766.0,519.53,2.34,84.81,5463087,0,158860000,0,0,Checking,1453.56,0,1453.56,system,Main Station,2025-11-13T16:50:03
611,2025-11-13,18515.3,1067.41,7810.0,519.53,2.34,84.81,3053087,0,137420000,8.5,331670,Closing,1465.78,0,1465.78,system,Main Station,2025-11-13T20:02:24
612,2025-11-14,18515.3,372.41,7475.0,1187.2,2.34,84.81,3053087,0,137420000,0,0,Opening,1463.45,0,1463.45,system,Main Station,2025-11-14T08:29:17
613,2025-11-14,18511.91,129.79,5220.0,1187.2,2.34,84.81,5323737,0,136230000,0,0,Checking,1467.26,0,1467.26,system,Main Station,2025-11-14T11:04:28
614,2025-11-14,18483.46,711.74,5330.0,1187.2,2.34,84.81,8601737,0,127400000,0,0,Checking,1519.96,0,1519.96,system,Main Station,2025-11-14T13:27:30
615,2025-11-14,18483.01,1031.83,6033.0,1171.2,18.79,84.81,4588237,0,126630000,0,0,Checking,1559.56,0,1559.56,system,Main Station,2025-11-14T15:14:24
616,2025-11-14,18483.01,1924.49,6113.0,1142.7,3.09,84.81,1066237,0,159260000,0,0,Checking,1605.26,0,1605.26,system,Main Station,2025-11-14T16:42:28
617,2025-11-14,18424.71,3873.58,8641.0,1142.7,6.95,84.81,10153237,0,121360000,56.95,973650,Closing,1694.43,0,1694.43,system,Main Station,2025-11-14T20:05:28
618,2025-11-15,18424.71,3723.58,8846.0,1142.7,6.95,84.81,10153237,0,118710000,0,0,Opening,1694.98,0,1694.98,system,Main Station,2025-11-15T08:28:11
619,2025-11-15,18360.12,1229.73,8810.0,1142.7,6.95,155.81,786237,0,113700000,0,0,Checking,1729.67,0,1729.67,system,Main Station,2025-11-15T12:49:01
620,2025-11-15,18328.22,461.31,12571.0,1142.7,6.95,155.81,7063137,0,112050000,0,0,Checking,1760.89,0,1760.89,system,Main Station,2025-11-15T16:14:59
621,2025-11-15,18303.42,229.63,9630.0,1289.7,6.95,155.81,3288137,0,113850000,33.83,24850,Closing,1801.73,0,1801.73,system,Main Station,2025-11-15T20:48:45
622,2025-11-17,18303.42,1587.63,5141.0,1482.08,6.95,155.81,3029437,0,98080000,0,0,Opening,1819.91,0,1819.91,system,Main Station,2025-11-17T08:37:03
623,2025-11-17,18358.47,81.63,10995.0,1482.08,6.95,146.33,8307487,0,119170000,0,0,Checking,1811.97,0,1811.97,system,Main Station,2025-11-17T12:33:38
624,2025-11-17,18394.86,3.01,7550.0,1582.08,6.95,144.17,3612187,0,117155000,0,0,,2200.8,0,2200.8,system,Main Station,2025-11-17T17:17:39
625,2025-11-17,18392.66,89.38,9172.0,1582.08,6.95,144.17,9856837,0,130495000,0,0,Checking,2243.01,0,2243.01,system,Main Station,2025-11-17T20:00:19
626,2025-11-17,18392.26,9.38,9407.0,1582.08,6.95,144.17,9856837,0,130945000,67.49,315570,Closing,2246.01,0,2246.01,system,Main Station,2025-11-17T20:59:32
627,2025-11-18,18392.26,9.38,6305.0,1582.08,6.95,144.17,9856837,0,130045000,0,0,Opening,2419.0,0,2419.0,system,Main Station,2025-11-18T08:45:29
628,2025-11-18,18438.96,646.49,10518.0,1610.08,2.39,129.17,2576487,0,258525000,93.03,614000,Closing,2267.58,0,2267.58,system,Main Station,2025-11-18T22:37:37
629,2025-11-20,18475.21,646.49,10483.0,1610.08,2.39,129.17,2576487,0,258525000,0,0,Opening,2267.58,0,2267.58,system,Main Station,2025-11-20T08:22:43
630,2025-11-20,18475.21,1344.49,2534.0,1610.08,2.39,129.17,1811487,0,240895000,0,0,Checking,2277.52,0,2277.52,system,Main Station,2025-11-20T09:48:20
631,2025-11-20,18462.46,937.55,6924.0,1610.08,2.39,129.17,1646487,0,245075000,0,0,Checking,2312.12,0,2312.12,system,Main Station,2025-11-20T11:37:06
632,2025-11-20,18462.46,1329.05,3283.0,1610.08,2.39,129.17,1646487,0,237075000,0,0,Checking,2335.73,0,2335.73,system,Main Station,2025-11-20T13:11:23
633,2025-11-20,18460.96,1357.02,7343.0,1610.08,2.39,129.17,3531487,0,245275000,0,0,Checking,2354.61,0,2354.61,system,Main Station,2025-11-20T15:20:06
634,2025-11-20,18371.81,1479.9,7203.0,1610.08,2.39,124.85,5961787,0,218735000,0,0,Checking,2380.52,0,2380.52,system,Main Station,2025-11-20T17:54:12
635,2025-11-20,18363.01,8009.4,1302.0,1590.08,2.39,112.89,3016787,0,223545000,37.44,375730,Closing,2469.36,0,2469.36,system,Main Station,2025-11-20T21:11:54
636,2025-11-21,18768.01,7817.4,1599.0,1590.08,2.39,112.89,3016787,0,223545000,0,0,Opening,2469.36,0,2469.36,system,Main Station,2025-11-21T08:17:16
637,2025-11-21,18760.31,8030.45,1288.0,1590.08,2.39,112.89,711787,0,173490000,0,0,Checking,2480.28,0,2480.28,system,Main Station,2025-11-21T10:06:40
638,2025-11-21,18760.31,8030.45,1288.0,1590.08,2.39,112.89,711787,0,173490000,0,0,Checking,2480.28,0,2480.28,system,Main Station,2025-11-21T10:06:57
639,2025-11-21,18756.61,1116.45,9402.0,2601.08,2.39,112.89,8041787,0,153985000,0,0,Checking,2507.2,0,2507.2,system,Main Station,2025-11-21T11:37:19
640,2025-11-21,18732.61,1652.48,10463.0,2601.08,2.39,112.89,9561037,0,155105000,0,0,Checking,2550.42,0,2550.42,system,Main Station,2025-11-21T15:55:17
641,2025-11-21,18732.61,882.65,6155.0,2601.08,2.39,112.89,5069037,0,158005000,0,0,Checking,2554.91,0,2554.91,system,Main Station,2025-11-21T16:50:52
642,2025-11-21,18741.86,2819.5,5154.0,3501.08,2.39,103.41,3725287,0,171910000,25.81,42100,Closing,2603.5,0,2603.5,system,Main Station,2025-11-21T21:08:52
643,2025-11-22,19976.59,2569.5,4687.0,3501.08,2.39,103.41,3725287,0,171860000,0,0,Opening,2603.6,0,2603.6,system,Main Station,2025-11-22T10:22:04
