id,action,module,detail,user_name,station,ip_address,created_at
13680,Sales,,Sales Form Opened,roy,STATION01,,2025-02-08T20:10:44
13681,Invoice,,Invoice 2520 created for Jessy Msallem (Marked as Debt),roy,STATION01,,2025-02-08T20:10:55
13682,Sales,,Sales Form Opened,roy,STATION01,,2025-02-08T20:45:44
13683,Invoice,,Invoice 2521 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-02-08T20:45:58
13684,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-02-08T20:51:16
13685,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-02-08T21:04:34
13686,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-02-08T21:06:52
13687,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-02-08T21:23:14
13688,Sales,,Sales Form Opened,roy,STATION01,,2025-02-08T21:31:14
13689,Invoice,,Invoice 2522 created for Fares Andraos (Marked as Debt),roy,STATION01,,2025-02-08T21:31:36
13690,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-02T21:44:33
13691,Sales,,Sales Form Opened,roy,STATION01,,2025-02-08T21:47:11
13692,Login,,Login Success,roy,STATION01,,2025-04-08T08:15:29
13693,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T08:23:16
13694,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T08:41:06
13695,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T09:11:01
13696,Invoice,,Invoice 2523 created for Patrick Abdel Karim (Marked as Debt),roy,STATION01,,2025-04-08T09:11:47
13697,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T09:22:57
13698,Invoice,,Invoice 2524 created for Georges Haykal (Marked as Debt),roy,STATION01,,2025-04-08T09:23:14
13699,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T09:23:16
13700,Payment,,"Payment received from Client Nassim Haykal - LBP: 1,500,000",USER01,STATION01,,2025-04-08T09:23:58
13701,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T09:32:20
13702,Payment,,"Payment received from Client Patrick Abdel Karim - LBP: 6,380,100",USER01,STATION01,,2025-04-08T09:33:13
13703,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T10:18:14
13704,Payment,,Payment received from Client Fares Andraos - USD: 81.00,USER01,STATION01,,2025-04-08T10:19:09
13705,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T11:13:24
13706,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T11:14:10
13707,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T11:19:03
13708,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T11:19:26
13709,Invoice,,Invoice 2525 created for Roger Saliba (Marked as Debt),roy,STATION01,,2025-04-08T11:19:44
13710,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T11:19:46
13711,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T11:31:54
13712,Invoice,,Invoice 2526 created for Jessy Msallem (Marked as Debt),roy,STATION01,,2025-04-08T11:32:05
13713,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T11:32:07
13714,Invoice,,Invoice 2527 created for Maro Msallem (Marked as Debt),roy,STATION01,,2025-04-08T11:32:21
13715,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T11:40:14
13716,Invoice,,Invoice 2528 created for Jason Haykal (Marked as Debt),roy,STATION01,,2025-04-08T11:40:24
13717,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T12:15:45
13718,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T12:45:24
13719,Invoice,,Invoice 2529 created for Maro Msallem (Marked as Debt),roy,STATION01,,2025-04-08T12:45:36
13720,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T13:01:34
13721,Added,,Added 5.00 from accessory sales (Invoice 2530) to StockCash,roy,STATION01,,2025-04-08T13:01:53
13722,Invoice,,Invoice 2530 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T13:01:53
13723,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T13:15:08
13724,Invoice,,Invoice 2531 created for Maro Msallem (Marked as Debt),roy,STATION01,,2025-04-08T13:15:20
13725,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T13:15:22
13726,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T13:22:40
13727,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T13:23:57
13728,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T13:25:58
13729,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T13:33:14
13730,Invoice,,Invoice 2532 created for Mike Barbour (Marked as Debt),roy,STATION01,,2025-04-08T13:33:25
13731,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T13:47:31
13732,Added,,Added 10.00 from accessory sales (Invoice 2533) to StockCash,roy,STATION01,,2025-04-08T13:47:40
13733,Invoice,,Invoice 2533 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T13:47:40
13734,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T14:02:08
13735,Added,,Added 5.00 from accessory sales (Invoice 2534) to StockCash,roy,STATION01,,2025-04-08T14:02:40
13736,Invoice,,Invoice 2534 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T14:02:40
13737,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T14:19:31
13738,Added,,Added 3.50 from accessory sales (Invoice 2535) to StockCash,roy,STATION01,,2025-04-08T14:20:26
13739,Invoice,,Invoice 2535 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T14:20:26
13740,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T14:34:09
13741,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T14:34:11
13742,Payment,,Payment received from Client Sami Abou Serhal - USD: 100.00,USER01,STATION01,,2025-04-08T14:34:21
13743,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T15:04:52
13744,Added,,Added 45.00 from accessory sales (Invoice 2536) to StockCash,roy,STATION01,,2025-04-08T15:05:28
13745,Invoice,,Invoice 2536 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T15:05:28
13746,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T15:15:45
13747,Invoice,,Invoice 2537 created for Nada Wehbe (Marked as Debt),roy,STATION01,,2025-04-08T15:16:36
13748,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T15:21:16
13749,Payment,,Payment received from Client Samir Gedeon - USD: 200.00,USER01,STATION01,,2025-04-08T15:22:31
13750,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T15:26:29
13751,Invoice,,Invoice 2538 created for Tamer Saad (Marked as Debt),roy,STATION01,,2025-04-08T15:26:39
13752,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T15:33:31
13753,Added,,Added 27.00 from accessory sales (Invoice 2539) to StockCash,roy,STATION01,,2025-04-08T15:36:19
13754,Invoice,,Invoice 2539 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-04-08T15:36:19
13755,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T15:41:04
13756,Payment,,Payment received from Client Jessy Msallem - USD: 10.00,USER01,STATION01,,2025-04-08T15:41:17
13757,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T15:43:20
13758,Invoice,,Invoice 2540 created for Rita Sakr (Marked as Debt),roy,STATION01,,2025-04-08T15:43:42
13759,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T15:55:06
13760,Payment,,Payment received from Client Jason Haykal - USD: 24.44,USER01,STATION01,,2025-04-08T15:55:26
13761,Sales,,Sales Form Opened,roy,STATION01,,2025-04-08T16:07:24
13762,Invoice,,Invoice 2541 created for Jessy Saab (Marked as Debt),roy,STATION01,,2025-04-08T16:07:59
13763,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T16:14:06
13764,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T16:18:07
13765,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T16:20:45
13766,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T16:22:37
13767,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T16:33:59
13768,Added,,Added 12.00 from accessory sales (Invoice 2542) to StockCash,jessy,STATION03,,2025-08-04T16:34:18
13769,Invoice,,Invoice 2542 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T16:34:18
13770,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T16:43:03
13771,Payment,,Payment received from Client Jessy Saab - USD: 50.00,USER01,STATION01,,2025-04-08T16:43:09
13772,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T17:03:54
13773,Added,,Added 113.00 from accessory sales (Invoice 2543) to StockCash,jessy,STATION03,,2025-08-04T17:04:22
13774,Invoice,,Invoice 2543 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T17:04:22
13775,Logout,,Logout,roy,STATION01,,2025-04-08T17:17:43
13776,Login,,Login Success,roy,STATION01,,2025-04-08T17:21:08
13777,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-04-08T17:21:10
13778,Payment,,Payment received from Client Rita Sakr - USD: 51.67,USER01,STATION01,,2025-04-08T17:21:20
13779,Logout,,Logout,roy,STATION01,,2025-04-08T17:21:54
13780,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-04T18:34:33
13781,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-04T18:34:40
13782,Payment,,Payment received from Client Tamer Saad - USD: 60.00,jessy,STATION03,,2025-08-04T18:34:43
13783,Login,,Login Failed,maro,STATION01,,2025-04-08T18:49:01
13784,Login,,Login Success,jessy,STATION01,,2025-04-08T18:49:57
13785,Sales,,Sales Form Opened,jessy,STATION01,,2025-04-08T18:50:00
13786,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-04-08T18:50:06
13787,Detailed,,Detailed Clients List Form Opened,jessy,STATION01,,2025-04-08T18:50:31
13788,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-04T18:51:05
13789,Payment,,Payment received from Client Abdo Kassab - USD: 82.78,jessy,STATION03,,2025-08-04T18:58:56
13790,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T19:27:55
13791,Added,,Added 45.00 from accessory sales (Invoice 2544) to StockCash,jessy,STATION03,,2025-08-04T19:29:26
13792,Invoice,,Invoice 2544 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T19:29:26
13793,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T20:11:05
13794,Added,,Added 5.00 from accessory sales (Invoice 2545) to StockCash,jessy,STATION03,,2025-08-04T20:11:20
13795,Invoice,,Invoice 2545 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T20:11:20
13796,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T20:11:22
13797,Added,,Added 30.00 from accessory sales (Invoice 2546) to StockCash,jessy,STATION03,,2025-08-04T20:11:46
13798,Invoice,,Invoice 2546 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T20:11:46
13799,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T20:52:34
13800,Added,,Added 40.00 from accessory sales (Invoice 2547) to StockCash,jessy,STATION03,,2025-08-04T20:53:38
13801,Invoice,,Invoice 2547 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-04T20:53:38
13802,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-04T21:28:15
13803,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-04T21:28:22
13804,Payment,,Payment received from Client Pascale Bou Dagher - USD: 7.00,jessy,STATION03,,2025-08-04T21:28:24
13805,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-04T21:31:45
13806,Invoice,,Invoice 2548 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-08-04T21:32:02
13807,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-04T21:50:27
13808,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-04T21:52:34
13809,Login,,Login Success,roy,STATION01,,2025-05-08T09:33:42
13810,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T10:29:36
13811,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T11:06:53
13812,Added,,Added 21.00 from accessory sales (Invoice 2549) to StockCash,roy,STATION01,,2025-05-08T11:22:36
13813,Invoice,,Invoice 2549 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-05-08T11:22:36
13814,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T11:28:40
13815,Invoice,,Invoice 2550 created for Rony Mrad (Marked as Debt),roy,STATION01,,2025-05-08T11:28:51
13816,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T11:30:23
13817,Payment,,Payment received from Client Rony Mrad - USD: 405.00,USER01,STATION01,,2025-05-08T11:30:35
13818,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T11:37:36
13819,Invoice,,Invoice 2551 created for Walaa Aad (Marked as Debt),roy,STATION01,,2025-05-08T11:37:50
13820,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T11:40:06
13821,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T11:48:33
13822,Added,,Added 7.00 from accessory sales (Invoice 2552) to StockCash,roy,STATION01,,2025-05-08T11:52:01
13823,Invoice,,Invoice 2552 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-05-08T11:52:01
13824,Login,,Login Success,roy,STATION03,,2025-08-05T12:20:08
13825,Logout,,Logout,roy,STATION03,,2025-08-05T12:27:00
13826,Login,,Login Success,Jenny,STATION03,,2025-08-05T12:27:12
13827,Sales,,Sales Form Opened,Jenny,STATION03,,2025-08-05T12:27:14
13828,Added,,Added 5.00 from accessory sales (Invoice 2553) to StockCash,Jenny,STATION03,,2025-08-05T12:27:41
13829,Invoice,,Invoice 2553 created for Cash Customer (Paid in Full (Cash)),Jenny,STATION03,,2025-08-05T12:27:41
13830,Sales,,Sales Form Opened,Jenny,STATION03,,2025-08-05T12:35:58
13831,Invoice,,Invoice 2554 created for Cash Customer (Paid in Full (Cash)),Jenny,STATION03,,2025-08-05T12:40:09
13832,Sales,,Sales Form Opened,Jenny,STATION03,,2025-08-05T12:49:13
13833,Invoice,,Invoice 2555 created for Cash Customer (Paid in Full (Cash)),Jenny,STATION03,,2025-08-05T12:54:59
13834,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T13:09:19
13835,Added,,Added 62.66 from accessory sales (Invoice 2556) to StockCash,roy,STATION01,,2025-05-08T13:13:47
13836,Invoice,,Invoice 2556 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-05-08T13:13:47
13837,Sales,,Sales Form Opened,Jenny,STATION03,,2025-08-05T13:13:41
13838,Detailed,,Detailed Clients List Form Opened,Jenny,STATION03,,2025-08-05T13:22:23
13839,Logout,,Logout,Jenny,STATION03,,2025-08-05T13:49:55
13840,Login,,Login Success,maro,STATION03,,2025-08-05T13:49:59
13841,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T13:50:01
13842,Added,,Added 5.00 from accessory sales (Invoice 2557) to StockCash,maro,STATION03,,2025-08-05T13:50:35
13843,Invoice,,Invoice 2557 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T13:50:35
13844,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T15:24:37
13845,Added,,Added 5.00 from accessory sales (Invoice 2558) to StockCash,maro,STATION03,,2025-08-05T15:24:57
13846,Invoice,,Invoice 2558 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T15:24:57
13847,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T15:39:12
13848,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T16:16:07
13849,Payment,,Payment received from Client Georges Haykal - USD: 3.56,USER01,STATION01,,2025-05-08T16:16:16
13850,Added,,Added 20.00 from accessory sales (Invoice 2559) to StockCash,maro,STATION03,,2025-08-05T16:41:05
13851,Invoice,,Invoice 2559 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T16:41:05
13852,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T16:46:36
13853,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T16:59:59
13854,Added,,Added 20.00 from accessory sales (Invoice 2560) to StockCash,maro,STATION03,,2025-08-05T17:01:06
13855,Invoice,,Invoice 2560 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T17:01:06
13856,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T17:07:41
13857,Added,,Added 5.00 from accessory sales (Invoice 2561) to StockCash,maro,STATION03,,2025-08-05T17:07:56
13858,Invoice,,Invoice 2561 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T17:07:56
13859,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T18:03:23
13860,Detailed,,Detailed Clients List Form Opened,maro,STATION03,,2025-08-05T18:04:56
13861,Payments,,Payments Form Opened,maro,STATION03,,2025-08-05T18:05:04
13862,Payment,,Payment received from Client Rabih Mansour - USD: 3.83,maro,STATION03,,2025-08-05T18:05:11
13863,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T18:38:42
13864,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T18:39:20
13865,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T18:54:57
13866,Added,,Added 105.00 from accessory sales (Invoice 2562) to StockCash,maro,STATION03,,2025-08-05T18:56:19
13867,Invoice,,Invoice 2562 created for Cash Customer (Paid in Full (Cash)),maro,STATION03,,2025-08-05T18:56:19
13868,Sales,,Sales Form Opened,maro,STATION03,,2025-08-05T19:13:36
13869,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T19:33:10
13870,Invoice,,Invoice 2563 created for Melhem Al Hashem (Marked as Debt),roy,STATION01,,2025-05-08T19:33:23
13871,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T19:39:32
13872,Invoice,,Invoice 2564 created for Roy Jalbout (Marked as Debt),roy,STATION01,,2025-05-08T19:39:45
13873,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T19:41:26
13874,Added,,Added 5.33 from accessory sales (Invoice 2565) to StockCash,roy,STATION01,,2025-05-08T19:41:38
13875,Invoice,,Invoice 2565 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-05-08T19:41:38
13876,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T19:46:15
13877,Sales,,Sales Form Opened,roy,STATION01,,2025-05-08T20:15:28
13878,Invoice,,Invoice 2566 created for Fares Andraos (Marked as Debt),roy,STATION01,,2025-05-08T20:16:15
13879,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T20:19:09
13880,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T20:50:59
13881,Payment,,Payment received from Client Charbel Kassab - USD: 15.56,USER01,STATION01,,2025-05-08T20:51:07
13882,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T20:58:00
13883,Sales,,Sales Form Opened,Unknown,STATION01,,2025-05-08T21:26:43
13884,Added,,Added 2.67 from accessory sales (Invoice 2567) to StockCash,Unknown,STATION01,,2025-05-08T21:27:59
13885,Invoice,,Invoice 2567 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION01,,2025-05-08T21:27:59
13886,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-05-08T21:29:43
13887,Sales,,Sales Form Opened,Unknown,STATION01,,2025-05-08T21:36:18
13888,Invoice,,Invoice 2568 created for Tamer Saad (Marked as Debt),Unknown,STATION01,,2025-05-08T21:36:34
13889,Logout,,Logout,roy,STATION01,,2025-05-08T21:52:44
13890,Login,,Login Success,roy,STATION01,,2025-06-08T08:11:07
13891,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T08:11:12
13892,Login,,Login Success,roy,STATION01,,2025-06-08T08:43:40
13893,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T09:07:26
13894,Payment,,Payment received from Client Sami Abou Serhal - USD: 20.00,USER01,STATION01,,2025-06-08T09:07:31
13895,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T09:07:37
13896,Invoice,,Invoice 2569 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-06-08T09:07:47
13897,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T09:20:37
13898,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T09:20:47
13899,Added,,Added 45.00 from accessory sales (Invoice 2570) to StockCash,roy,STATION01,,2025-06-08T09:20:59
13900,Invoice,,Invoice 2570 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T09:20:59
13901,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T09:25:43
13902,Invoice,,Invoice 2571 created for Patrick Abdel Karim (Marked as Debt),roy,STATION01,,2025-06-08T09:25:55
13903,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T09:56:10
13904,Added,,Added 23.00 from accessory sales (Invoice 2572) to StockCash,roy,STATION01,,2025-06-08T09:56:34
13905,Invoice,,Invoice 2572 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T09:56:34
13906,Logout,,Logout,roy,STATION01,,2025-06-08T09:57:03
13907,Login,,Login Success,roy,STATION01,,2025-06-08T09:57:26
13908,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T10:05:59
13909,Invoice,,Invoice 2573 created for Sevan Senekjian (Marked as Debt),roy,STATION01,,2025-06-08T10:06:14
13910,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T10:43:16
13911,Added,,Added 13.33 from accessory sales (Invoice 2574) to StockCash,roy,STATION01,,2025-06-08T10:44:01
13912,Invoice,,Invoice 2574 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T10:44:01
13913,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T11:35:56
13914,Added,,Added 50.00 from accessory sales (Invoice 2575) to StockCash,roy,STATION01,,2025-06-08T11:39:58
13915,Invoice,,Invoice 2575 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T11:39:58
13916,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T12:12:02
13917,Payment,,"Payment received from Client Melhem Al Hashem - LBP: 5,000,000",USER01,STATION01,,2025-06-08T12:12:11
13918,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T12:23:12
13919,Invoice,,Invoice 2576 created for Maria Nabhan (Marked as Debt),roy,STATION01,,2025-06-08T12:23:24
13920,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T13:14:30
13921,Invoice,,Invoice 2577 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-06-08T13:14:40
13922,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T13:58:52
13923,Invoice,,Invoice 2578 created for Ragheb Family (Marked as Debt),roy,STATION01,,2025-06-08T14:00:21
13924,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T14:08:29
13925,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T14:08:33
13926,Payment,,Payment received from Client Sami Abou Serhal - USD: 34.00,USER01,STATION01,,2025-06-08T14:08:40
13927,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T14:43:17
13928,Payment,,Payment received from Client Chantale Abboud - USD: 9.44,USER01,STATION01,,2025-06-08T14:43:25
13929,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T14:44:38
13930,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T14:45:30
13931,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T14:46:05
13932,Invoice,,Invoice 2579 created for Chantale Abboud (Marked as Debt),roy,STATION01,,2025-06-08T14:46:16
13933,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T15:39:06
13934,Added,,Added 2.67 from accessory sales (Invoice 2580) to StockCash,roy,STATION01,,2025-06-08T15:39:22
13935,Invoice,,Invoice 2580 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T15:39:22
13936,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T15:41:20
13937,Invoice,,Invoice 2581 created for Nadim Geagea (Marked as Debt),roy,STATION01,,2025-06-08T15:41:31
13938,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T15:43:32
13939,Payment,,Payment received from Client Nadim Geagea - USD: 304.00,USER01,STATION01,,2025-06-08T15:44:00
13940,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T16:17:17
13941,Added,,Added 15.00 from accessory sales (Invoice 2582) to StockCash,roy,STATION01,,2025-06-08T16:17:29
13942,Invoice,,Invoice 2582 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-06-08T16:17:29
13943,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T16:17:51
13944,Invoice,,Invoice 2583 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-06-08T16:18:02
13945,Sales,,Sales Form Opened,roy,STATION01,,2025-06-08T16:18:29
13946,Invoice,,Invoice 2584 created for Fares Andraos (Marked as Debt),roy,STATION01,,2025-06-08T16:18:46
13947,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T17:03:18
13948,Payment,,Payment received from Client Chantale Abboud - USD: 24.00,USER01,STATION01,,2025-06-08T17:03:24
13949,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T17:23:24
13950,Sales,,Sales Form Opened,Unknown,STATION01,,2025-06-08T18:18:06
13951,Invoice,,Invoice 2585 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION01,,2025-06-08T18:18:49
13952,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T18:36:14
13953,Payment,,"Payment received from Client Ragheb Family - LBP: 650,000",USER01,STATION01,,2025-06-08T18:37:55
13954,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T18:38:00
13955,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T18:44:21
13956,Payment,,Payment received from Client Patrick Abdel Karim - USD: 140.00,USER01,STATION01,,2025-06-08T18:44:32
13957,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T18:44:41
13958,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T19:28:35
13959,Sales,,Sales Form Opened,Unknown,STATION01,,2025-06-08T20:10:39
13960,Added,,Added 1.89 from accessory sales (Invoice 2586) to StockCash,Unknown,STATION01,,2025-06-08T20:10:52
13961,Invoice,,Invoice 2586 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION01,,2025-06-08T20:10:52
13962,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T20:25:32
13963,Payment,,Payment received from Client Tamer Saad - USD: 20.00,USER01,STATION01,,2025-06-08T20:25:37
13964,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T20:54:52
13965,Payment,,Payment received from Client Azar Family - USD: 5.00,USER01,STATION01,,2025-06-08T20:55:03
13966,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T20:57:08
13967,Payment,,Payment received from Client 42 Maroun Msallem - USD: 15.56,USER01,STATION01,,2025-06-08T20:57:19
