ComputerName,Description,ID,LogDate,LogTime,Username
STATION01,Added 15.00 from accessory sales (Invoice 1684) to StockCash,9470,2025-06-18 00:00:00,1899-12-30 13:22:24,Unknown
STATION01,Invoice 1684 created for Tony Msallem (Marked as Debt),9471,2025-06-18 00:00:00,1899-12-30 13:22:27,Unknown
STATION03,Sales Form Opened,9472,2025-06-18 00:00:00,1899-12-30 13:24:26,roy
STATION03,Invoice 1685 created for Joe Mouawad (Marked as Debt),9473,2025-06-18 00:00:00,1899-12-30 13:24:36,roy
STATION03,Sales Form Opened,9474,2025-06-18 00:00:00,1899-12-30 13:24:55,roy
STATION03,Sales Form Opened,9475,2025-06-18 00:00:00,1899-12-30 13:26:19,roy
STATION03,Invoice 1686 created for Nassim Haykal (Marked as Debt),9476,2025-06-18 00:00:00,1899-12-30 13:26:29,roy
STATION03,Logout,9477,2025-06-18 00:00:00,1899-12-30 13:36:43,roy
STATION01,Logout,9478,2025-06-18 00:00:00,1899-12-30 13:37:29,JESSY
STATION01,Login Success,9479,2025-06-18 00:00:00,1899-12-30 13:37:58,jessy
STATION01,Logout,9480,2025-06-18 00:00:00,1899-12-30 13:38:03,jessy
STATION01,Login Success,9481,2025-06-18 00:00:00,1899-12-30 13:39:51,jessy
STATION03,Login Success,9482,2025-06-18 00:00:00,1899-12-30 13:49:32,roy
STATION03,Login Success,9483,2025-06-18 00:00:00,1899-12-30 13:49:50,roy
STATION03,Logout,9484,2025-06-18 00:00:00,1899-12-30 14:05:17,Unknown User
STATION03,Login Success,9485,2025-06-18 00:00:00,1899-12-30 14:05:21,roy
STATION03,Sales Form Opened,9486,2025-06-18 00:00:00,1899-12-30 14:05:22,roy
STATION03,Detailed Clients List Form Opened,9487,2025-06-18 00:00:00,1899-12-30 14:05:25,roy
STATION03,Payments Form Opened,9488,2025-06-18 00:00:00,1899-12-30 14:05:28,roy
STATION03,Payment received from Client Abdo Kassab - USD: 700.00,9489,2025-06-18 00:00:00,1899-12-30 14:05:30,roy
STATION01,Sales Form Opened,9490,2025-06-18 00:00:00,1899-12-30 14:42:21,jessy
STATION03,Sales Form Opened,9491,2025-06-18 00:00:00,1899-12-30 14:55:21,roy
STATION03,Added 2.67 from accessory sales (Invoice 1687) to StockCash,9492,2025-06-18 00:00:00,1899-12-30 14:55:35,roy
STATION03,Invoice 1687 created for Cash Customer (Paid in Full (Cash)),9493,2025-06-18 00:00:00,1899-12-30 14:55:35,roy
STATION03,Detailed Clients List Form Opened,9494,2025-06-18 00:00:00,1899-12-30 15:01:42,roy
STATION03,Payments Form Opened,9495,2025-06-18 00:00:00,1899-12-30 15:01:45,roy
STATION03,"Payment received from Client Rabih Mansour - LBP: 850,000",9496,2025-06-18 00:00:00,1899-12-30 15:01:49,roy
STATION01,Added 12.00 from accessory sales (Invoice 1687) to StockCash,9497,2025-06-18 00:00:00,1899-12-30 15:28:20,jessy
STATION01,Invoice 1687 created for Cash Customer (Paid in Full (Cash)),9498,2025-06-18 00:00:00,1899-12-30 15:28:21,jessy
STATION01,Sales Form Opened,9499,2025-06-18 00:00:00,1899-12-30 15:28:24,jessy
STATION01,Detailed Clients List Form Opened,9500,2025-06-18 00:00:00,1899-12-30 15:28:28,jessy
STATION01,Payments Form Opened,9501,2025-06-18 00:00:00,1899-12-30 15:28:33,jessy
STATION01,Detailed Clients List Form Opened,9502,2025-06-18 00:00:00,1899-12-30 15:56:38,jessy
STATION03,Detailed Clients List Form Opened,9503,2025-06-18 00:00:00,1899-12-30 16:03:06,roy
STATION03,Payments Form Opened,9504,2025-06-18 00:00:00,1899-12-30 16:03:10,roy
STATION01,Payments Form Opened,9505,2025-06-18 00:00:00,1899-12-30 16:07:25,jessy
STATION01,Payments Form Opened,9506,2025-06-18 00:00:00,1899-12-30 16:07:55,jessy
STATION03,Detailed Clients List Form Opened,9507,2025-06-18 00:00:00,1899-12-30 16:08:15,roy
STATION01,Payments Form Opened,9508,2025-06-18 00:00:00,1899-12-30 16:12:14,jessy
STATION01,Detailed Clients List Form Opened,9509,2025-06-18 00:00:00,1899-12-30 17:10:15,jessy
STATION01,Payments Form Opened,9510,2025-06-18 00:00:00,1899-12-30 17:10:20,jessy
STATION01,Payment received from Client Nassim Haykal - USD: 4.44,9511,2025-06-18 00:00:00,1899-12-30 17:10:36,jessy
STATION01,Sales Form Opened,9512,2025-06-18 00:00:00,1899-12-30 17:26:20,jessy
STATION01,Detailed Clients List Form Opened,9513,2025-06-18 00:00:00,1899-12-30 17:26:24,jessy
STATION01,Payments Form Opened,9514,2025-06-18 00:00:00,1899-12-30 17:26:29,jessy
STATION01,Payment received from Client Elias Harik - USD: 411.00,9515,2025-06-18 00:00:00,1899-12-30 17:27:18,jessy
STATION01,Logout,9516,2025-06-18 00:00:00,1899-12-30 17:28:04,jessy
STATION01,Login Success,9517,2025-06-18 00:00:00,1899-12-30 17:28:13,maro
STATION01,Detailed Clients List Form Opened,9518,2025-06-18 00:00:00,1899-12-30 17:28:15,maro
STATION03,Sales Form Opened,9519,2025-06-18 00:00:00,1899-12-30 17:30:22,roy
STATION03,Invoice 1688 created for Abdo Kassab (Marked as Debt),9520,2025-06-18 00:00:00,1899-12-30 17:30:33,roy
STATION03,Sales Form Opened,9521,2025-06-18 00:00:00,1899-12-30 17:57:53,roy
STATION03,Added 20.00 from accessory sales (Invoice 1689) to StockCash,9522,2025-06-18 00:00:00,1899-12-30 17:58:05,roy
STATION03,Invoice 1689 created for Cash Customer (Paid in Full (Cash)),9523,2025-06-18 00:00:00,1899-12-30 17:58:06,roy
STATION03,Sales Form Opened,9524,2025-06-18 00:00:00,1899-12-30 18:16:29,roy
STATION03,Added 317.00 from accessory sales (Invoice 1690) to StockCash,9525,2025-06-18 00:00:00,1899-12-30 18:17:13,roy
STATION03,Invoice 1690 created for Cash Customer (Paid in Full (Cash)),9526,2025-06-18 00:00:00,1899-12-30 18:17:14,roy
STATION03,Detailed Clients List Form Opened,9527,2025-06-18 00:00:00,1899-12-30 18:49:34,roy
STATION03,Detailed Clients List Form Opened,9528,2025-06-18 00:00:00,1899-12-30 18:55:42,roy
STATION03,Payments Form Opened,9529,2025-06-18 00:00:00,1899-12-30 18:55:45,roy
STATION03,Payment received from Client Roy Jalbout - USD: 25.00,9530,2025-06-18 00:00:00,1899-12-30 18:55:49,roy
STATION03,"Payment received from Client Roy Jalbout - LBP: 17,620,000",9531,2025-06-18 00:00:00,1899-12-30 18:57:20,roy
STATION03,Sales Form Opened,9532,2025-06-18 00:00:00,1899-12-30 19:02:50,roy
STATION03,Added 5.33 from accessory sales (Invoice 1691) to StockCash,9533,2025-06-18 00:00:00,1899-12-30 19:03:01,roy
STATION03,Invoice 1691 created for Cash Customer (Paid in Full (Cash)),9534,2025-06-18 00:00:00,1899-12-30 19:03:02,roy
STATION03,Sales Form Opened,9535,2025-06-18 00:00:00,1899-12-30 19:11:38,roy
STATION03,Added 15.00 from accessory sales (Invoice 1692) to StockCash,9536,2025-06-18 00:00:00,1899-12-30 19:11:52,roy
STATION03,Invoice 1692 created for Cash Customer (Paid in Full (Cash)),9537,2025-06-18 00:00:00,1899-12-30 19:11:53,roy
STATION03,Detailed Clients List Form Opened,9538,2025-06-18 00:00:00,1899-12-30 19:20:44,roy
STATION03,Payments Form Opened,9539,2025-06-18 00:00:00,1899-12-30 19:20:56,roy
STATION03,Payment received from Client Samar Abboud - USD: 31.00,9540,2025-06-18 00:00:00,1899-12-30 19:21:03,roy
STATION03,Sales Form Opened,9541,2025-06-18 00:00:00,1899-12-30 19:22:25,roy
STATION03,Invoice 1693 created for Juliette Harik (Marked as Debt),9542,2025-06-18 00:00:00,1899-12-30 19:22:36,roy
STATION03,Sales Form Opened,9543,2025-06-18 00:00:00,1899-12-30 19:30:26,roy
STATION03,Added 40.00 from accessory sales (Invoice 1694) to StockCash,9544,2025-06-18 00:00:00,1899-12-30 19:31:47,roy
STATION03,Invoice 1694 created for Cash Customer (Paid in Full (Cash)),9545,2025-06-18 00:00:00,1899-12-30 19:31:47,roy
STATION03,Sales Form Opened,9546,2025-06-18 00:00:00,1899-12-30 19:54:38,roy
STATION03,Added 12.00 from accessory sales (Invoice 1695) to StockCash,9547,2025-06-18 00:00:00,1899-12-30 19:54:50,roy
STATION03,Invoice 1695 created for Cash Customer (Paid in Full (Cash)),9548,2025-06-18 00:00:00,1899-12-30 19:54:51,roy
STATION03,Detailed Clients List Form Opened,9549,2025-06-18 00:00:00,1899-12-30 20:00:01,roy
STATION03,Payments Form Opened,9550,2025-06-18 00:00:00,1899-12-30 20:00:08,roy
STATION03,Payment received from Client Juliette Harik - USD: 900.00,9551,2025-06-18 00:00:00,1899-12-30 20:00:12,roy
STATION03,Detailed Clients List Form Opened,9552,2025-06-18 00:00:00,1899-12-30 20:06:06,roy
STATION03,Payments Form Opened,9553,2025-06-18 00:00:00,1899-12-30 20:06:10,roy
STATION03,Payment received from Client Mhammad Askar - USD: 22.00,9554,2025-06-18 00:00:00,1899-12-30 20:06:13,roy
STATION03,Detailed Clients List Form Opened,9555,2025-06-18 00:00:00,1899-12-30 20:06:31,roy
STATION03,Sales Form Opened,9556,2025-06-18 00:00:00,1899-12-30 20:07:18,roy
STATION03,Added 3.26 from accessory sales (Invoice 1696) to StockCash,9557,2025-06-18 00:00:00,1899-12-30 20:08:04,roy
STATION03,Invoice 1696 created for Cash Customer (Paid in Full (Cash)),9558,2025-06-18 00:00:00,1899-12-30 20:08:04,roy
STATION03,Sales Form Opened,9559,2025-06-18 00:00:00,1899-12-30 20:18:06,roy
STATION03,Added 6.00 from accessory sales (Invoice 1697) to StockCash,9560,2025-06-18 00:00:00,1899-12-30 20:18:16,roy
STATION03,Invoice 1697 created for Cash Customer (Paid in Full (Cash)),9561,2025-06-18 00:00:00,1899-12-30 20:18:16,roy
STATION01,Detailed Clients List Form Opened,9562,2025-06-18 00:00:00,1899-12-30 21:00:31,maro
STATION01,Payments Form Opened,9563,2025-06-18 00:00:00,1899-12-30 21:00:37,maro
STATION01,Payment received from Client Joe Mouawad - USD: 250.00,9564,2025-06-18 00:00:00,1899-12-30 21:00:47,maro
STATION03,Sales Form Opened,9565,2025-06-18 00:00:00,1899-12-30 21:19:36,roy
STATION03,Added 7.00 from accessory sales (Invoice 1698) to StockCash,9566,2025-06-18 00:00:00,1899-12-30 21:19:48,roy
STATION03,Invoice 1698 created for Cash Customer (Paid in Full (Cash)),9567,2025-06-18 00:00:00,1899-12-30 21:19:48,roy
STATION01,Login Success,9568,2025-06-18 00:00:00,1899-12-30 21:25:34,maro
STATION01,Detailed Clients List Form Opened,9569,2025-06-18 00:00:00,1899-12-30 21:25:36,maro
STATION01,Payments Form Opened,9570,2025-06-18 00:00:00,1899-12-30 21:25:42,maro
STATION01,Payment received from Client Kareem Najjar - USD: 304.17,9571,2025-06-18 00:00:00,1899-12-30 21:25:49,maro
STATION03,Detailed Clients List Form Opened,9572,2025-06-18 00:00:00,1899-12-30 21:36:28,roy
STATION03,Payments Form Opened,9573,2025-06-18 00:00:00,1899-12-30 21:36:32,roy
STATION03,Payment received from Client Tony Msallem - USD: 30.00,9574,2025-06-18 00:00:00,1899-12-30 21:36:34,roy
STATION03,Payments Form Opened,9575,2025-06-18 00:00:00,1899-12-30 21:36:42,roy
STATION03,Payment received from Client Maro Msallem - USD: 100.00,9576,2025-06-18 00:00:00,1899-12-30 21:36:44,roy
STATION03,Logout,9577,2025-06-18 00:00:00,1899-12-30 21:52:39,roy
STATION01,Login Success,9578,2025-06-19 00:00:00,1899-12-30 08:12:38,jessy
STATION01,Detailed Clients List Form Opened,9579,2025-06-19 00:00:00,1899-12-30 08:35:23,jessy
STATION01,Sales Form Opened,9580,2025-06-19 00:00:00,1899-12-30 08:35:44,jessy
STATION01,Invoice 1699 created for Rony Mrad (Marked as Debt),9581,2025-06-19 00:00:00,1899-12-30 08:37:43,jessy
STATION01,Sales Form Opened,9582,2025-06-19 00:00:00,1899-12-30 09:36:36,jessy
STATION03,Login Success,9583,2025-06-19 00:00:00,1899-12-30 10:17:40,roy
STATION01,Invoice 1700 created for mireille chahine (Marked as Debt),9584,2025-06-19 00:00:00,1899-12-30 10:28:02,jessy
STATION01,Detailed Clients List Form Opened,9585,2025-06-19 00:00:00,1899-12-30 10:44:13,jessy
STATION01,Payments Form Opened,9586,2025-06-19 00:00:00,1899-12-30 10:44:23,jessy
STATION01,"Payment received from Client Elie Bhanini - LBP: 1,150,000",9587,2025-06-19 00:00:00,1899-12-30 10:44:31,jessy
STATION01,Sales Form Opened,9588,2025-06-19 00:00:00,1899-12-30 10:52:50,jessy
STATION01,Added 15.00 from accessory sales (Invoice 1701) to StockCash,9589,2025-06-19 00:00:00,1899-12-30 10:53:29,jessy
STATION01,Invoice 1701 created for Cash Customer (Paid in Full (Cash)),9590,2025-06-19 00:00:00,1899-12-30 10:53:29,jessy
STATION01,Detailed Clients List Form Opened,9591,2025-06-19 00:00:00,1899-12-30 11:24:15,jessy
STATION03,Sales Form Opened,9592,2025-06-19 00:00:00,1899-12-30 11:25:03,roy
STATION03,Invoice 1702 created for Mhammad Askar (Marked as Debt),9593,2025-06-19 00:00:00,1899-12-30 11:26:41,roy
STATION01,Detailed Clients List Form Opened,9594,2025-06-19 00:00:00,1899-12-30 11:56:02,jessy
STATION01,Payments Form Opened,9595,2025-06-19 00:00:00,1899-12-30 11:56:10,jessy
STATION01,Payment received from Client Maria El Hage - USD: 14.11,9596,2025-06-19 00:00:00,1899-12-30 11:56:14,jessy
STATION03,Sales Form Opened,9597,2025-06-19 00:00:00,1899-12-30 12:03:57,roy
STATION03,Detailed Clients List Form Opened,9598,2025-06-19 00:00:00,1899-12-30 12:24:11,roy
STATION03,Payments Form Opened,9599,2025-06-19 00:00:00,1899-12-30 12:24:22,roy
STATION01,Sales Form Opened,9600,2025-06-19 00:00:00,1899-12-30 12:52:57,jessy
STATION03,Logout,9601,2025-06-19 00:00:00,1899-12-30 12:54:03,roy
STATION01,Added 420.00 from accessory sales (Invoice 1703) to StockCash,9602,2025-06-19 00:00:00,1899-12-30 13:07:07,jessy
STATION01,Invoice 1703 created for Cash Customer (Paid in Full (Cash)),9603,2025-06-19 00:00:00,1899-12-30 13:07:07,jessy
STATION03,Login Success,9604,2025-06-19 00:00:00,1899-12-30 13:16:30,roy
STATION03,Sales Form Opened,9605,2025-06-19 00:00:00,1899-12-30 13:24:41,roy
STATION03,Login Success,9606,2025-06-19 00:00:00,1899-12-30 13:29:29,roy
STATION03,Sales Form Opened,9607,2025-06-19 00:00:00,1899-12-30 13:57:22,roy
STATION03,Logout,9608,2025-06-19 00:00:00,1899-12-30 13:57:22,Unknown User
STATION03,Login Success,9609,2025-06-19 00:00:00,1899-12-30 13:57:26,roy
STATION03,Sales Form Opened,9610,2025-06-19 00:00:00,1899-12-30 13:57:28,roy
STATION03,Sales Form Opened,9611,2025-06-19 00:00:00,1899-12-30 13:59:26,
STATION03,Logout,9612,2025-06-19 00:00:00,1899-12-30 14:00:27,roy
STATION03,Login Success,9613,2025-06-19 00:00:00,1899-12-30 14:06:59,roy
STATION03,Sales Form Opened,9614,2025-06-19 00:00:00,1899-12-30 14:07:01,roy
STATION03,Invoice 1704 created for Tamer Saad (Marked as Debt),9615,2025-06-19 00:00:00,1899-12-30 14:07:13,roy
STATION03,Logout,9616,2025-06-19 00:00:00,1899-12-30 14:08:16,roy
STATION03,Login Success,9617,2025-06-19 00:00:00,1899-12-30 14:14:33,roy
STATION03,Detailed Clients List Form Opened,9618,2025-06-19 00:00:00,1899-12-30 14:14:35,roy
STATION03,Payments Form Opened,9619,2025-06-19 00:00:00,1899-12-30 14:14:38,roy
STATION03,Payment received from Client Charles Hnein - USD: 66.00,9620,2025-06-19 00:00:00,1899-12-30 14:14:41,roy
STATION01,Sales Form Opened,9621,2025-06-19 00:00:00,1899-12-30 14:25:00,jessy
STATION03,Sales Form Opened,9622,2025-06-19 00:00:00,1899-12-30 14:38:05,roy
STATION03,Invoice 1705 created for Nada Wehbe (Marked as Debt),9623,2025-06-19 00:00:00,1899-12-30 14:38:26,roy
STATION03,Detailed Clients List Form Opened,9624,2025-06-19 00:00:00,1899-12-30 14:40:51,roy
STATION03,Logout,9625,2025-06-19 00:00:00,1899-12-30 14:44:08,roy
STATION01,Login Success,9626,2025-06-19 00:00:00,1899-12-30 15:11:13,JESSY
STATION01,Sales Form Opened,9627,2025-06-19 00:00:00,1899-12-30 15:11:18,JESSY
STATION01,Added 5.00 from accessory sales (Invoice 1706) to StockCash,9628,2025-06-19 00:00:00,1899-12-30 15:11:42,JESSY
STATION01,Invoice 1706 created for Cash Customer (Paid in Full (Cash)),9629,2025-06-19 00:00:00,1899-12-30 15:11:43,JESSY
STATION01,Detailed Clients List Form Opened,9630,2025-06-19 00:00:00,1899-12-30 15:12:00,JESSY
STATION01,Payments Form Opened,9631,2025-06-19 00:00:00,1899-12-30 15:12:19,JESSY
STATION01,Payment received from Client Mhammad Askar - USD: 20.00,9632,2025-06-19 00:00:00,1899-12-30 15:12:23,JESSY
STATION03,Login Success,9633,2025-06-19 00:00:00,1899-12-30 15:19:02,roy
STATION03,Detailed Clients List Form Opened,9634,2025-06-19 00:00:00,1899-12-30 15:19:06,roy
STATION03,Logout,9635,2025-06-19 00:00:00,1899-12-30 15:19:27,roy
STATION03,Login Success,9636,2025-06-19 00:00:00,1899-12-30 15:19:41,roy
STATION01,Sales Form Opened,9637,2025-06-19 00:00:00,1899-12-30 15:30:11,JESSY
STATION01,Added 122.00 from accessory sales (Invoice 1707) to StockCash,9638,2025-06-19 00:00:00,1899-12-30 15:31:21,JESSY
STATION01,Invoice 1707 created for Cash Customer (Paid in Full (Cash)),9639,2025-06-19 00:00:00,1899-12-30 15:31:21,JESSY
STATION03,Sales Form Opened,9640,2025-06-19 00:00:00,1899-12-30 15:34:08,roy
STATION03,Invoice 1708 created for Claire Saade (Marked as Debt),9641,2025-06-19 00:00:00,1899-12-30 15:34:20,roy
STATION01,Sales Form Opened,9642,2025-06-19 00:00:00,1899-12-30 15:59:33,JESSY
STATION01,Added 10.00 from accessory sales (Invoice 1709) to StockCash,9643,2025-06-19 00:00:00,1899-12-30 16:04:53,JESSY
STATION01,Invoice 1709 created for Cash Customer (Paid in Full (Cash)),9644,2025-06-19 00:00:00,1899-12-30 16:04:53,JESSY
STATION01,Sales Form Opened,9645,2025-06-19 00:00:00,1899-12-30 16:19:19,JESSY
STATION01,Added 3.30 from accessory sales (Invoice 1710) to StockCash,9646,2025-06-19 00:00:00,1899-12-30 16:19:34,JESSY
STATION01,Invoice 1710 created for Cash Customer (Paid in Full (Cash)),9647,2025-06-19 00:00:00,1899-12-30 16:19:34,JESSY
STATION03,Sales Form Opened,9648,2025-06-19 00:00:00,1899-12-30 17:01:40,roy
STATION03,Invoice 1711 created for Rana Rahme (Marked as Debt),9649,2025-06-19 00:00:00,1899-12-30 17:02:06,roy
STATION01,Sales Form Opened,9650,2025-06-19 00:00:00,1899-12-30 17:28:57,JESSY
STATION03,Sales Form Opened,9651,2025-06-19 00:00:00,1899-12-30 17:29:09,roy
STATION03,Invoice 1712 created for Roy Jalbout (Marked as Debt),9652,2025-06-19 00:00:00,1899-12-30 17:29:21,roy
STATION01,Sales Form Opened,9653,2025-06-19 00:00:00,1899-12-30 17:31:59,JESSY
STATION01,Added 25.00 from accessory sales (Invoice 1713) to StockCash,9654,2025-06-19 00:00:00,1899-12-30 17:32:40,JESSY
STATION01,Invoice 1713 created for Cash Customer (Paid in Full (Cash)),9655,2025-06-19 00:00:00,1899-12-30 17:32:40,JESSY
STATION03,Detailed Clients List Form Opened,9656,2025-06-19 00:00:00,1899-12-30 17:44:14,roy
STATION01,Logout,9657,2025-06-19 00:00:00,1899-12-30 18:09:44,JESSY
STATION03,Logout,9658,2025-06-19 00:00:00,1899-12-30 18:39:48,roy
STATION03,Login Success,9659,2025-06-19 00:00:00,1899-12-30 18:41:14,roy
STATION03,Sales Form Opened,9660,2025-06-19 00:00:00,1899-12-30 18:43:03,roy
STATION03,Logout,9661,2025-06-19 00:00:00,1899-12-30 18:43:03,Unknown User
STATION03,Login Success,9662,2025-06-19 00:00:00,1899-12-30 18:43:07,roy
STATION03,Sales Form Opened,9663,2025-06-19 00:00:00,1899-12-30 18:43:09,roy
STATION03,Added 7.00 from accessory sales (Invoice 1714) to StockCash,9664,2025-06-19 00:00:00,1899-12-30 18:43:28,roy
STATION03,Invoice 1714 created for Cash Customer (Paid in Full (Cash)),9665,2025-06-19 00:00:00,1899-12-30 18:43:28,roy
STATION03,Sales Form Opened,9666,2025-06-19 00:00:00,1899-12-30 19:38:02,roy
STATION03,Added 115.00 from accessory sales (Invoice 1715) to StockCash,9667,2025-06-19 00:00:00,1899-12-30 19:38:36,roy
STATION03,Invoice 1715 created for Cash Customer (Paid in Full (Cash)),9668,2025-06-19 00:00:00,1899-12-30 19:38:36,roy
STATION03,Sales Form Opened,9669,2025-06-19 00:00:00,1899-12-30 19:54:20,roy
STATION03,Invoice 1716 created for Kareem Najjar (Marked as Debt),9670,2025-06-19 00:00:00,1899-12-30 19:54:37,roy
STATION03,Sales Form Opened,9671,2025-06-19 00:00:00,1899-12-30 19:54:59,roy
STATION03,Sales Form Opened,9672,2025-06-19 00:00:00,1899-12-30 19:55:38,roy
STATION03,Added 27.00 from accessory sales (Invoice 1717) to StockCash,9673,2025-06-19 00:00:00,1899-12-30 19:55:53,roy
STATION03,Invoice 1717 created for Cash Customer (Paid in Full (Cash)),9674,2025-06-19 00:00:00,1899-12-30 19:55:53,roy
STATION03,Sales Form Opened,9675,2025-06-19 00:00:00,1899-12-30 20:20:46,roy
STATION03,Added 5.33 from accessory sales (Invoice 1718) to StockCash,9676,2025-06-19 00:00:00,1899-12-30 20:21:04,roy
STATION03,Invoice 1718 created for Cash Customer (Paid in Full (Cash)),9677,2025-06-19 00:00:00,1899-12-30 20:21:04,roy
STATION03,Detailed Clients List Form Opened,9678,2025-06-19 00:00:00,1899-12-30 20:31:44,roy
STATION03,Payments Form Opened,9679,2025-06-19 00:00:00,1899-12-30 20:31:53,roy
STATION03,Payment received from Client Tamer Saad - USD: 300.00,9680,2025-06-19 00:00:00,1899-12-30 20:31:56,roy
STATION03,Sales Form Opened,9681,2025-06-19 00:00:00,1899-12-30 20:37:53,roy
STATION03,Invoice 1719 created for Kareem Najjar (Marked as Debt),9682,2025-06-19 00:00:00,1899-12-30 20:38:50,roy
STATION03,Detailed Clients List Form Opened,9683,2025-06-19 00:00:00,1899-12-30 20:58:30,roy
STATION03,Payments Form Opened,9684,2025-06-19 00:00:00,1899-12-30 20:58:33,roy
STATION03,Payment received from Client Kareem Najjar - USD: 50.00,9685,2025-06-19 00:00:00,1899-12-30 20:58:36,roy
STATION03,Detailed Clients List Form Opened,9686,2025-06-19 00:00:00,1899-12-30 20:58:39,roy
STATION03,Payments Form Opened,9687,2025-06-19 00:00:00,1899-12-30 20:58:44,roy
STATION03,Payment received from Client Abdo Kassab - USD: 199.00,9688,2025-06-19 00:00:00,1899-12-30 20:58:48,roy
STATION03,Sales Form Opened,9689,2025-06-19 00:00:00,1899-12-30 21:14:32,roy
STATION03,Invoice 1720 created for Jason Haykal (Marked as Debt),9690,2025-06-19 00:00:00,1899-12-30 21:14:49,roy
STATION03,Sales Form Opened,9691,2025-06-19 00:00:00,1899-12-30 21:28:13,roy
STATION03,Invoice 1721 created for Tony Msallem (Marked as Debt),9692,2025-06-19 00:00:00,1899-12-30 21:28:25,roy
STATION03,Detailed Clients List Form Opened,9693,2025-06-19 00:00:00,1899-12-30 21:28:35,roy
STATION03,Sales Form Opened,9694,2025-06-19 00:00:00,1899-12-30 21:28:50,roy
STATION03,Invoice 1722 created for Nada Wehbe (Marked as Debt),9695,2025-06-19 00:00:00,1899-12-30 21:29:10,roy
STATION03,Logout,9696,2025-06-19 00:00:00,1899-12-30 21:55:18,roy
STATION01,Login Success,9697,2025-06-20 00:00:00,1899-12-30 08:21:45,JESSY
STATION01,Sales Form Opened,9698,2025-06-20 00:00:00,1899-12-30 09:04:54,JESSY
STATION01,Invoice 1723 created for Miled Tlayji (Marked as Debt),9699,2025-06-20 00:00:00,1899-12-30 09:05:26,JESSY
STATION01,Sales Form Opened,9700,2025-06-20 00:00:00,1899-12-30 09:18:12,JESSY
STATION01,Added 5.00 from accessory sales (Invoice 1724) to StockCash,9701,2025-06-20 00:00:00,1899-12-30 09:18:44,JESSY
STATION01,Invoice 1724 created for Cash Customer (Paid in Full (Cash)),9702,2025-06-20 00:00:00,1899-12-30 09:18:44,JESSY
STATION01,Sales Form Opened,9703,2025-06-20 00:00:00,1899-12-30 10:06:23,JESSY
STATION01,Invoice 1725 created for Nathalie Machriki (Marked as Debt),9704,2025-06-20 00:00:00,1899-12-30 10:06:41,JESSY
STATION01,Detailed Clients List Form Opened,9705,2025-06-20 00:00:00,1899-12-30 10:18:19,JESSY
STATION01,Payments Form Opened,9706,2025-06-20 00:00:00,1899-12-30 10:18:34,JESSY
STATION01,Payment received from Client Nathalie Machriki - USD: 100.00,9707,2025-06-20 00:00:00,1899-12-30 10:18:38,JESSY
STATION01,Payments Form Opened,9708,2025-06-20 00:00:00,1899-12-30 10:18:41,JESSY
STATION01,Payment received from Client Nada Wehbe - USD: 172.00,9709,2025-06-20 00:00:00,1899-12-30 10:18:46,JESSY
STATION03,Login Success,9710,2025-06-20 00:00:00,1899-12-30 10:29:10,roy
STATION03,Detailed Clients List Form Opened,9711,2025-06-20 00:00:00,1899-12-30 10:29:12,roy
STATION03,Payments Form Opened,9712,2025-06-20 00:00:00,1899-12-30 10:29:17,roy
STATION03,Payment received from Client Tony Msallem - USD: 30.00,9713,2025-06-20 00:00:00,1899-12-30 10:29:19,roy
STATION03,Logout,9714,2025-06-20 00:00:00,1899-12-30 10:29:38,roy
STATION03,Login Success,9715,2025-06-20 00:00:00,1899-12-30 10:32:04,roy
STATION03,Sales Form Opened,9716,2025-06-20 00:00:00,1899-12-30 10:45:25,roy
STATION03,Logout,9717,2025-06-20 00:00:00,1899-12-30 10:45:57,roy
STATION03,Login Success,9718,2025-06-20 00:00:00,1899-12-30 10:46:00,charbel
STATION03,Client Georges Rahban has been approved for Debt,9719,2025-06-20 00:00:00,1899-12-30 10:46:03,charbel
STATION03,Logout,9720,2025-06-20 00:00:00,1899-12-30 10:46:05,charbel
STATION03,Login Success,9721,2025-06-20 00:00:00,1899-12-30 10:46:09,roy
STATION03,Sales Form Opened,9722,2025-06-20 00:00:00,1899-12-30 10:46:23,roy
STATION03,Invoice 1726 created for Georges Assaf (Marked as Debt),9723,2025-06-20 00:00:00,1899-12-30 10:46:45,roy
STATION01,Detailed Clients List Form Opened,9724,2025-06-20 00:00:00,1899-12-30 11:36:31,JESSY
STATION01,Payments Form Opened,9725,2025-06-20 00:00:00,1899-12-30 11:36:36,JESSY
STATION01,Payment received from Client mireille chahine - USD: 80.98,9726,2025-06-20 00:00:00,1899-12-30 11:36:57,JESSY
STATION01,Sales Form Opened,9727,2025-06-20 00:00:00,1899-12-30 11:42:54,JESSY
STATION01,Invoice 1727 created for Nada Wehbe (Marked as Debt),9728,2025-06-20 00:00:00,1899-12-30 11:43:13,JESSY
STATION01,Detailed Clients List Form Opened,9729,2025-06-20 00:00:00,1899-12-30 11:45:06,JESSY
STATION01,Sales Form Opened,9730,2025-06-20 00:00:00,1899-12-30 11:45:24,JESSY
STATION01,Added 25.00 from accessory sales (Invoice 1728) to StockCash,9731,2025-06-20 00:00:00,1899-12-30 11:45:42,JESSY
STATION01,Invoice 1728 created for Cash Customer (Paid in Full (Cash)),9732,2025-06-20 00:00:00,1899-12-30 11:45:42,JESSY
