Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
600000,,,[],84,2041,2367,1972,0
600000,,,[],84,2164,2368,1972,0
1100000,,,[],1,2183,2369,1973,0
733300,,,[],32,2159,2370,1974,0
733300,,,[],32,2168,2371,1974,0
250000,,,[],1,2184,2372,1975,0
20000,,,[],1,2189,2373,1976,0
313320,,,[],1,2190,2374,1977,0
5000000,,,[],117,2122,2375,1978,0
5000000,,,[],117,2187,2376,1978,0
30000,,,[],1,2191,2377,1979,0
100000,,,[],1,2192,2378,1980,0
129980,,,[],1,2193,2379,1981,0
60000,,,[],1,2194,2380,1982,0
120000,,,[],1,2195,2381,1983,0
188889,,,[],26,1431,2382,1984,0
188889,,,[],26,1650,2383,1984,0
100000,,,[],1,2198,2384,1985,0
420000,,,[],80,2103,2385,1986,0
420000,,,[],80,2188,2386,1986,0
420000,,,[],80,2197,2387,1986,0
1350000,,,[],24,2156,2388,1987,0
1350000,,,[],24,2182,2389,1987,0
910000,,,[],36,2176,2390,1988,0
120000,,,[],16,1846,2391,1989,0
106667,,,[],211,2204,2392,1990,0
106667,,,[],211,2205,2393,1990,0
26660,,,[],1,2207,2394,1991,0
50000,,,[],1,2208,2395,1992,0
120000,,,[],11,2209,2396,1993,0
555600,,,[],11,1410,2397,1994,0
555600,,,[],11,1629,2398,1994,0
555600,,,[],11,2209,2399,1994,0
555600,,,[],11,2210,2400,1994,0
119956,,,[],11,2210,2401,1995,0
26660,,,[],1,2211,2402,1996,0
120000,,,[],11,2212,2403,1997,0
100000,,,[],11,2213,2404,1998,0
122222,,,[],11,2213,2405,1999,0
281100,,,[],23,1939,2406,2000,0
281100,,,[],23,2057,2407,2000,0
50000,,,[],11,2216,2408,2001,0
50000,,,[],11,2216,2409,2002,0
100000,,,[],11,2217,2410,2003,0
122222,,,[],11,2217,2411,2004,0
100000,,,[],11,2218,2412,2005,0
50000,,,[],11,2218,2413,2006,0
50000,,,[],11,2219,2414,2007,0
122200,,,[],11,2220,2415,2008,0
30000,,,[],11,2219,2416,2009,0
20000,,,[],11,2219,2417,2010,0
70000,,,[],11,2218,2418,2011,0
100000,,,[],1,2223,2419,2012,0
244444,,,[],46,2200,2420,2013,0
210000,,,[],1,2224,2421,2014,0
200000,,,[],1,2225,2422,2015,0
350000,,,[],1,2226,2423,2016,0
53320,,,[],1,2227,2424,2017,0
61111,,,[],92,2199,2425,2018,0
50000,,,[],11,2222,2426,2019,0
120000,,,[],11,2222,2427,2020,0
230000,,,[],11,2219,2428,2021,0
230000,,,[],11,2220,2429,2021,0
230000,,,[],11,2221,2430,2021,0
710000,,,[],36,2201,2431,2022,0
526660,,,[],1,2230,2432,2023,0
144400,,,[],19,2114,2433,2024,0
144400,,,[],19,2202,2434,2024,0
26660,,,[],1,2231,2435,2025,0
40900,,,[],1,2232,2436,2026,0
1000000,,,[],134,2196,2437,2027,0
50000,,,[],1,2233,2438,2028,0
11,,,[],171,1596,2439,2029,0
[],,,[],171,1596,2440,2030,0
22,,,[],80,2197,2441,2031,0
110000,,,[],48,2028,2442,2032,0
300000,,,[],48,2048,2443,2033,0
22,,,[],48,2028,2444,2034,0
428333,,,[],27,2121,2445,2035,0
460000,,,[],27,2131,2446,2035,0
200000,,,[],27,2135,2447,2035,0
39967,,,[],27,2136,2448,2035,0
33,,,[],27,2136,2449,2036,0
300000,,,[],27,2235,2450,2037,0
50000,,,[],1,2237,2451,2038,0
728000,,,[],27,2235,2452,2039,0
50000,,,23333,1,2242,2453,2040,0
50000,,,[],27,2240,2454,2041,0
50000,,,[],27,2241,2455,2041,0
150000,,,[],27,2241,2456,2042,0
250000,,,[],27,2243,2457,2042,0
16700,,,[],27,2243,2458,2043,0
30000,,,[],1,2246,2459,2044,0
160000,,,[],46,2247,2460,2045,0
120000,,,[],1,2249,2461,2046,0
75000,,,[],1,2251,2462,2047,0
50000,,,[],1,2252,2463,2048,0
350000,,,[],1,2253,2464,2049,0
94400,,,[],77,2035,2465,2050,0
44,,,[],77,2035,2466,2051,0
11300,,,[],27,2243,2467,2052,0
570000,,,[],1,2254,2468,2053,0
2450000,,,[],103,2250,2469,2054,0
127778,,,[],131,2174,2470,2055,0
199978,,,[],80,2215,2471,2056,0
810000,,,[],36,2229,2472,2057,0
11,,,[],23,2057,2473,2058,0
1,,,[],23,2057,2474,2059,0
1700000,,,[],32,2168,2475,2060,0
1700000,,,[],32,2248,2476,2060,0
161000,,,[],1,2255,2477,2061,0
270000,,,[],1,2256,2478,2062,0
500000,,,[],24,2182,2479,2063,0
168889,,,[],94,1657,2480,2064,0
90000,,,[],94,2259,2481,2064,0
341111,,,[],94,2261,2482,2064,0
450000,,,[],11,2262,2483,2065,0
650000,,,[],11,2263,2484,2066,0
80000,,,[],1,2266,2485,2067,0
100000,,,[],1,2267,2486,2068,0
600556,,,[],212,2268,2487,2069,0
222200,,,[],144,2203,2488,2070,0
200000,,,[],1,2269,2489,2071,0
333333,,,[],67,2155,2490,2072,0
550000,,,[],1,2271,2491,2073,0
30000,,,[],1,2273,2492,2074,0
446667,,,[],58,2257,2493,2075,0
26660,,,[],1,2274,2494,2076,0
682200,,,[],196,2214,2495,2077,0
38300,,,[],121,2051,2496,2078,0
80000,,,[],1,2279,2497,2079,0
100000,,,[],1,2280,2498,2080,0
610000,,,[],9,2073,2499,2081,0
1000000,,,[],9,2206,2500,2081,0
80000,,,[],1,2282,2501,2082,0
140000,,,[],1,2283,2502,2083,0
50000,,,[],1,2284,2503,2084,0
380000,,,[],1,2285,2504,2085,0
33,,,[],121,2051,2505,2086,0
1020000,,,[],6,1851,2506,2087,0
500000,,,[],6,2056,2507,2088,0
422778,,,[],11,2221,2508,2089,0
422778,,,[],11,2290,2509,2089,0
422778,,,[],11,2291,2510,2089,0
511889,,,[],11,2292,2511,2090,0
94489,,,[],84,2164,2512,2091,0
94489,,,[],84,2277,2513,2091,0
279444,,,[],11,2294,2514,2092,0
133889,,,[],11,2296,2515,2093,0
15667,,,[],11,2296,2516,2094,0
15667,,,[],11,2297,2517,2094,0
133444,,,[],11,2298,2518,2095,0
224444,,,[],11,2299,2519,2096,0
133889,,,[],11,2299,2520,2097,0
133889,,,[],11,2300,2521,2097,0
133889,,,[],11,2301,2522,2098,0
3800000,,,[],30,2293,2523,2099,0
2000000,,,[],37,2289,2524,2100,0
94400,,,[],188,2234,2525,2101,0
100000,,,[],43,2286,2526,2102,0
1098700,,,[],146,2295,2527,2103,0
80000,,,[],214,2287,2528,2104,0
705000,,,[],1,2302,2529,2105,0
70000,,,[],1,2304,2530,2106,0
1500000,,,[],139,2276,2531,2107,0
94444,,,[],148,2278,2532,2108,0
40000,,,[],163,2039,2533,2109,0
40000,,,[],7,1804,2534,2110,0
100000,,,[],35,2288,2535,2111,0
91120,,,[],1,2305,2536,2112,0
350000,,,[],1,2306,2537,2113,0
800000,,,[],101,2272,2538,2114,0
40000,,,[],1,2310,2539,2115,0
1100000,,,[],1,2311,2540,2116,0
50000,,,[],1,2318,2541,2117,0
4550000,,,[],217,2313,2542,2118,0
1050000,,,[],107,2303,2543,2119,0
130000,,,[],1,2322,2544,2120,0
170000,,,[],1,2323,2545,2121,0
150000,,,[],1,2324,2546,2122,0
583333,,,[],75,1780,2547,2123,0
583333,,,[],75,1848,2548,2123,0
583333,,,[],75,2264,2549,2123,0
50000,,,[],1,2326,2550,2124,0
50000,,,[],1,2327,2551,2125,0
11000,,,[],1,2328,2552,2126,0
150000,,,[],1,2330,2553,2127,0
400000,,,[],1,2331,2554,2128,0
70000,,,[],1,2332,2555,2129,0
2080000,,,[],19,2312,2556,2130,0
206640,,,[],1,2334,2557,2131,0
600000,,,[],32,2248,2558,2132,0
600000,,,[],32,2315,2559,2132,0
300000,,,[],27,2244,2560,2133,0
550000,,,[],1,2340,2561,2134,0
500000,,,[],32,2315,2562,2135,0
500000,,,[],32,2317,2563,2135,0
500000,,,[],32,2321,2564,2135,0
300000,,,[],32,2321,2565,2136,0
60000,,,[],1,2341,2566,2137,0
310000,,,[],101,2308,2567,2138,0
310000,,,[],101,2319,2568,2138,0
80000,,,[],1,2342,2569,2139,0
227200,,,[],156,2132,2570,2140,0
227200,,,[],156,2173,2571,2140,0
80000,,,[],1,2344,2572,2141,0
100000,,,[],1,2345,2573,2142,0
236640,,,[],1,2347,2574,2143,0
671100,,,[],64,2348,2575,2144,0
266600,,,[],1,2349,2576,2145,0
615000,,,[],65,2343,2577,2146,0
70000,,,[],1,2350,2578,2147,0
400000,,,[],70,2186,2579,2148,0
165000,,,[],1,2351,2580,2149,0
11000,,,[],1,2352,2581,2150,0
150000,,,[],46,2353,2582,2151,0
1120000,,,[],36,2229,2583,2152,0
1120000,,,[],36,2316,2584,2152,0
1120000,,,[],36,2335,2585,2152,0
1120000,,,[],36,2336,2586,2152,0
2600000,,,[],103,2250,2587,2153,0
2600000,,,[],103,2346,2588,2153,0
801100,,,[],68,1739,2589,2154,0
801100,,,[],68,2275,2590,2154,0
100000,,,[],1,2360,2591,2155,0
1231100,,,[],3,1765,2592,2156,0
1231100,,,[],3,2359,2593,2156,0
50000,,,[],1,2364,2594,2157,0
100000,,,[],1,2365,2595,2158,0
1628900,,,[],24,2258,2596,2159,0
1628900,,,[],24,2307,2597,2159,0
400000,,,[],152,2325,2598,2160,0
330600,,,[],82,2260,2599,2161,0
1500000,,,[],103,2346,2600,2162,0
1500000,,,[],103,2363,2601,2162,0
1070000,,,[],102,2137,2602,2163,0
1070000,,,[],102,2329,2603,2163,0
100000,,,[],1,2367,2604,2164,0
111111,,,[],27,2337,2605,2165,0
3500000,,,[],32,2317,2606,2166,0
3500000,,,[],32,2366,2607,2166,0
2080000,,,[],218,2333,2608,2167,0
300000,,,[],1,2368,2609,2168,0
100000,,,[],1,2369,2610,2169,0
500000,,,[],67,2155,2611,2170,0
500000,,,[],67,2357,2612,2170,0
40000,,,[],1,2372,2613,2171,0
100000,,,[],1,2373,2614,2172,0
111111,,,[],219,2370,2615,2173,0
250000,,,[],1,2375,2616,2174,0
500000,,,[],19,2356,2617,2175,0
100000,,,[],1,2376,2618,2176,0
100000,,,[],1,2377,2619,2177,0
500000,,,[],1,2378,2620,2178,0
720000,,,[],1,2381,2621,2179,0
120000,,,[],1,2382,2622,2180,0
300000,,,[],1,2384,2623,2181,0
100000,,,[],1,2385,2624,2182,0
26660,,,[],1,2386,2625,2183,0
140500,,,[],171,2185,2626,2184,0
1100000,,,[],24,2258,2627,2185,0
1100000,,,[],24,2307,2628,2185,0
1100000,,,[],24,2371,2629,2185,0
1100000,,,[],24,2380,2630,2185,0
1100000,,,[],24,2387,2631,2185,0
100000,,,[],1,2390,2632,2186,0
123000,,,[],1,2392,2633,2187,0
750000,,,[],1,2394,2634,2188,0
1285556,,,[],36,2379,2635,2189,0
120000,,,[],1,2395,2636,2190,0
325000,,,[],1,2396,2637,2191,0
200000,,,[],43,2355,2638,2192,0
100000,,,[],1,2399,2639,2193,0
750000,,,[],1,2401,2640,2194,0
3000000,,,[],37,2403,2641,2195,0
600000,,,[],30,2405,2642,2196,0
310000,,,[],59,2389,2643,2197,0
100000,,,[],1,2407,2644,2198,0
2050000,,,[],1,2408,2645,2199,0
1000000,,,[],24,2387,2646,2200,0
1000000,,,[],24,2406,2647,2200,0
406700,,,[],101,2319,2648,2201,0
406700,,,[],101,2409,2649,2201,0
1580000,,,[],28,2167,2650,2202,0
100000,,,[],27,2338,2651,2203,0
216700,,,[],102,2329,2652,2204,0
216700,,,[],102,2391,2653,2204,0
210000,,,[],80,2215,2654,2205,0
210000,,,[],80,2410,2655,2205,0
810000,,,[],36,2402,2656,2206,0
300000,,,[],1,2416,2657,2207,0
388700,,,[],27,2243,2658,2208,0
50000,,,[],1,2421,2659,2209,0
3150000,,,[],30,2405,2660,2210,0
3150000,,,[],30,2424,2661,2210,0
120000,,,[],222,2418,2662,2211,0
77778,,,[],144,2203,2663,2212,0
77778,,,[],144,2419,2664,2212,0
522200,,,[],144,2419,2665,2213,0
522200,,,[],144,2420,2666,2213,0
522200,,,[],144,2422,2667,2213,0
360000,,,[],1,2428,2668,2214,0
255600,,,[],192,2425,2669,2215,0
800000,,,[],19,2400,2670,2216,0
50000000000,,,[],32,2366,2671,2217,0
50000000000,,,[],32,2417,2672,2217,0
1020000,,,[],1,2430,2673,2218,0
22200,,,[],1,2431,2674,2219,0
250000,,,[],1,2432,2675,2220,0
50000,,,[],1,2433,2676,2221,0
540000,,,[],1,2434,2677,2222,0
100000,,,[],1,2436,2678,2223,0
222000,,,[],1,2437,2679,2224,0
150000,,,[],1,2438,2680,2225,0
710000,,,[],36,2402,2681,2226,0
710000,,,[],36,2423,2682,2226,0
1430000,,,[],1,2440,2683,2227,0
53320,,,[],1,2443,2684,2228,0
200000,,,[],1,2444,2685,2229,0
500000,,,[],174,1686,2686,2230,0
500000,,,[],174,2427,2687,2230,0
1000000,,,[],126,2445,2688,2231,0
170000,,,[],27,2245,2689,2232,0
930000,,,[],111,2374,2690,2233,0
930000,,,[],111,2398,2691,2233,0
150000,,,[],1,2450,2692,2234,0
150000,,,[],65,2343,2693,2235,0
150000,,,[],65,2426,2694,2235,0
100000,,,[],1,2452,2695,2236,0
220000,,,[],1,2459,2696,2237,0
410000,,,[],151,2458,2697,2238,0
270000,,,[],19,2202,2698,2239,0
270000,,,[],19,2281,2699,2239,0
500000,,,[],32,2442,2700,2240,0
1488900,,,[],32,2442,2701,2241,0
1488900,,,[],32,2453,2702,2241,0
1488900,,,[],32,2457,2703,2241,0
110000,,,[],1,2462,2704,2242,0
300000,,,[],19,2281,2705,2243,0
300000,,,[],19,2397,2706,2243,0
300000,,,[],19,2441,2707,2243,0
200000,,,[],1,2463,2708,2244,0
26660,,,[],1,2464,2709,2245,0
320000,,,[],1,2465,2710,2246,0
37800,,,[],1,2466,2711,2247,0
3000000,,,[],102,2391,2712,2248,0
3000000,,,[],102,2449,2713,2248,0
150000,,,[],1,2468,2714,2249,0
100000,,,[],224,2460,2715,2250,0
50000,,,[],1,2469,2716,2251,0
300000,,,[],1,2470,2717,2252,0
100000,,,[],1,2472,2718,2253,0
95000,,,[],1,2473,2719,2254,0
400000,,,[],24,2387,2720,2255,0
400000,,,[],24,2406,2721,2255,0
400000,,,[],24,2454,2722,2255,0
1010000,,,[],134,2467,2723,2256,0
1275600,,,[],205,2471,2724,2257,0
50000,,,[],1,2474,2725,2258,0
1700000,,,[],1,2475,2726,2259,0
11000,,,[],1,2476,2727,2260,0
11000,,,[],1,2477,2728,2261,0
106660,,,[],1,2478,2729,2262,0
2050000,,,[],29,2447,2730,2263,0
1350000,,,[],103,2363,2731,2264,0
1350000,,,[],103,2451,2732,2264,0
820000,,,[],36,2423,2733,2265,0
820000,,,[],36,2439,2734,2265,0
250000,,,[],1,2486,2735,2266,0
53320,,,[],1,2487,2736,2267,0
1000000,,,[],1,2488,2737,2268,0
13150000000,,,[],120,2490,2738,2269,0
38900,,,[],211,2479,2739,2270,0
300000,,,[],48,2170,2740,2271,0
300000,,,[],48,2491,2741,2271,0
77800,,,[],126,2483,2742,2272,0
666700,,,[],50,2361,2743,2273,0
1203320,,,[],1,2492,2744,2274,0
476560,,,[],1,2494,2745,2275,0
570000,,,[],1,2496,2746,2276,0
180000,,,[],1,2497,2747,2277,0
155600,,,[],109,2083,2748,2278,0
155600,,,[],109,2411,2749,2278,0
155600,,,[],109,2495,2750,2278,0
410000,,,[],1,2500,2751,2279,0
150000,,,[],1,2502,2752,2280,0
1111100,,,[],32,2498,2753,2281,0
70000,,,[],1,2505,2754,2282,0
322000,,,[],1,2506,2755,2283,0
40000,,,[],1,2508,2756,2284,0
100000,,,[],1,2509,2757,2285,0
70000,,,[],1,2510,2758,2286,0
2510000,,,[],30,2511,2759,2287,0
200000,,,[],1,2513,2760,2288,0
220000,,,[],1,2515,2761,2289,0
1130000,,,[],36,2439,2762,2290,0
1130000,,,[],36,2461,2763,2290,0
1130000,,,[],36,2485,2764,2290,0
500000,,,[],24,2454,2765,2291,0
500000,,,[],24,2504,2766,2291,0
70000,,,[],1,2517,2767,2292,0
100000,,,[],1,2518,2768,2293,0
166667,,,[],174,2427,2769,2294,0
166667,,,[],174,2507,2770,2294,0
708900,,,[],123,1969,2771,2295,0
708900,,,[],123,2523,2772,2295,0
810000,,,[],36,2461,2773,2296,0
810000,,,[],36,2485,2774,2296,0
810000,,,[],36,2501,2775,2296,0
50000,,,[],1,2530,2776,2297,0
100000,,,[],1,2533,2777,2298,0
50000,,,[],1,2534,2778,2299,0
100000,,,65000,1,2535,2779,2300,0
1000000,,,[],24,2504,2780,2301,0
1000000,,,[],24,2514,2781,2301,0
450000,,,[],1,2536,2782,2302,0
2000000,,,[],28,2493,2783,2303,0
270000,,,[],1,2539,2784,2304,0
100000,,,[],19,2441,2785,2305,0
100000,,,[],19,2520,2786,2305,0
244400,,,[],84,2528,2787,2306,0
120000,,,[],1,2542,2788,2307,0
500000,,,[],74,2541,2789,2308,0
1130000,,,[],1,2543,2790,2309,0
516700,,,[],102,2512,2791,2310,0
516700,,,[],102,2540,2792,2310,0
600000,,,[],103,2538,2793,2311,0
827800,,,[],51,2358,2794,2312,0
827800,,,[],51,2362,2795,2312,0
827800,,,[],51,2489,2796,2312,0
450000,,,[],1,2544,2797,2313,0
50000,,,[],1,2545,2798,2314,0
300000,,,[],1,2546,2799,2315,0
400000,,,[],1,2547,2800,2316,0
70000,,,[],59,2499,2801,2317,0
210000,,,[],1,2549,2802,2318,0
4050000,,,[],58,2550,2803,2319,0
100000,,,[],101,2551,2804,2320,0
70000,,,[],1,2552,2805,2321,0
50000,,,[],1,2553,2806,2322,0
211111,,,[],1,2554,2807,2323,0
255556,,,[],1,2555,2808,2324,0
1000000,,,373333,1,2556,2809,2325,0
50000,,,[],1,2557,2810,2326,0
50000,,,[],1,2558,2811,2327,0
35600,,,[],49,2524,2812,2328,0
200000,,,[],1,2559,2813,2329,0
200000,,,[],1,2560,2814,2330,0
50000,,,[],1,2561,2815,2331,0
38300,,,[],121,2354,2816,2332,0
2550000,,,[],111,2529,2817,2333,0
1420000,,,[],111,2531,2818,2334,0
50000,,,[],111,2527,2819,2335,0
1500000,,,450000,1,2562,2820,2336,0
53320,,,[],1,2565,2821,2337,0
155600,,,[],109,2503,2822,2338,0
5000000,,,[],27,2564,2823,2339,0
26660,,,[],1,2567,2824,2340,0
200000,,,[],24,2548,2825,2341,0
450000,,,[],1,2570,2826,2342,0
230000,,,[],1,2572,2827,2343,0
133300,,,[],1,2574,2828,2344,0
500000,,,[],1,2575,2829,2345,0
555556,,,[],40,2563,2830,2346,0
340000,,,[],24,2548,2831,2347,0
340000,,,[],24,2569,2832,2347,0
340000,,,[],24,2577,2833,2347,0
94400,,,[],10,1608,2834,2348,0
26660,,,[],1,2580,2835,2349,0
3040000,,,[],126,2581,2836,2350,0
150000,,,[],1,2582,2837,2351,0
240000,,,[],10,1608,2838,2352,0
240000,,,[],10,2579,2839,2352,0
72222,,,[],25,2578,2840,2353,0
1400000,,,[],123,2571,2841,2354,0
18900,,,[],1,2586,2842,2355,0
200000,,,[],103,2568,2843,2356,0
50000,,,[],6,2393,2844,2357,0
155600,,,[],73,1926,2845,2358,0
38889,,,[],112,2482,2846,2359,0
222222,,,[],48,2491,2847,2360,0
222222,,,[],48,2537,2848,2360,0
270000,,,[],225,2516,2849,2361,0
50000,,,[],1,2589,2850,2362,0
300000,,,[],24,2583,2851,2363,0
650000,,,[],24,2585,2852,2364,0
250000,,,[],1,2591,2853,2365,0
1120000,,,[],36,2522,2854,2366,0
1120000,,,[],36,2566,2855,2366,0
303320,,,[],1,2593,2856,2367,0
150000,,,[],1,2594,2857,2368,0
500000,,,27556,1,2595,2858,2369,0
450000,,,[],1,2596,2859,2370,0
100000,,,[],1,2597,2860,2371,0
422200,,,[],58,2550,2861,2372,0
422200,,,[],58,2590,2862,2372,0
200000,,,[],1,2600,2863,2373,0
350000,,,[],1,2601,2864,2374,0
300000,,,[],24,2598,2865,2375,0
350000,,,[],24,2599,2866,2376,0
591100,,,[],46,2448,2867,2377,0
591100,,,[],46,2456,2868,2377,0
591100,,,[],46,2525,2869,2377,0
200000,,,[],1,2603,2870,2378,0
50000,,,[],1,2604,2871,2379,0
11000,,,[],1,2605,2872,2380,0
30000,,,[],1,2606,2873,2381,0
150000,,,[],1,2608,2874,2382,0
200000,,,[],21,2236,2875,2383,0
319444,,,[],21,2265,2876,2384,0
1000000,,,[],21,2339,2877,2385,0
377800,,,[],220,2383,2878,2386,0
200000,,,159556,1,2609,2879,2387,0
220000,,,[],1,2611,2880,2388,0
100000,,,[],1,2612,2881,2389,0
53320,,,[],1,2613,2882,2390,0
1116700,,,[],4,2615,2883,2397,0
1116700,,,[],4,2616,2884,2397,0
1116700,,,[],4,2617,2885,2397,0
150000,,,[],1,2620,2886,2398,0
1000000,,,[],24,2610,2887,2399,0
1000000,,,[],24,2614,2888,2399,0
300000,,,[],1,2621,2889,2400,0
100000,,,[],1,2623,2890,2401,0
200000,,,[],1,2624,2891,2402,0
94444,,,[],51,2619,2892,2403,0
200000,,,[],1,2626,2893,2404,0
250000,,,[],1,2629,2894,2405,0
10000,,,[],36,2584,2895,2406,0
310000,,,[],36,2592,2896,2407,0
400000,,,[],36,2592,2897,2408,0
26660,,,[],1,2633,2898,2409,0
140000,,,[],1,2635,2899,2410,0
250000,,,[],24,2628,2900,2411,0
400000,,,[],24,2630,2901,2412,0
450000,,,[],24,2634,2902,2413,0
61111,,,[],60,2607,2903,2414,0
56700,,,[],1,2636,2904,2415,0
100000,,,[],1,2638,2905,2416,0
100000,,,[],1,2640,2906,2417,0
800000,,,[],24,2637,2907,2418,0
800000,,,[],24,2639,2908,2418,0
120000,,,[],16,2415,2909,2419,0
1000000,,,[],139,2602,2910,2420,0
500000,,,[],19,2441,2911,2421,0
500000,,,[],19,2520,2912,2421,0
500000,,,[],19,2526,2913,2421,0
20000,,,[],7,1804,2914,2422,0
450000,,,[],43,2642,2915,2423,0
883300,,,[],117,2641,2916,2424,0
120000,,,[],1,2645,2917,2425,0
240000,,,[],1,2648,2918,2426,0
50000,,,[],1,2651,2919,2427,0
2030000,,,[],50,2532,2920,2428,0
410000,,,[],36,2632,2921,2429,0
200000,,,[],123,2658,2922,2430,0
90000,,,[],39,2659,2923,2431,0
850000,,,[],24,2639,2924,2432,0
850000,,,[],24,2649,2925,2432,0
850000,,,[],24,2652,2926,2432,0
150000,,,[],115,2455,2927,2433,0
500000,,,[],19,2526,2928,2434,0
500000,,,[],19,2625,2929,2434,0
140600,,,[],23,2238,2930,2435,0
140600,,,[],23,2320,2931,2436,0
140600,,,[],23,2414,2932,2437,0
610000,,,[],111,2398,2933,2438,0
610000,,,[],111,2429,2934,2438,0
120000,,,[],1,2664,2935,2439,0
80000,,,[],188,2647,2936,2440,0
1000000,,,[],19,2625,2937,2441,0
1000000,,,[],19,2654,2938,2441,0
1000000,,,[],19,2657,2939,2441,0
940000,,,[],144,2422,2940,2442,0
940000,,,[],144,2519,2941,2442,0
940000,,,[],144,2655,2942,2442,0
50000,,,[],1,2668,2943,2443,0
222200,,,[],192,2618,2944,2444,0
305600,,,[],129,2588,2945,2445,0
1010000,,,[],104,2656,2946,2446,0
100000,,,[],1,2671,2947,2447,0
200000,,,[],111,2662,2948,2450,0
900000,,,[],10,2579,2949,2451,0
900000,,,[],10,2669,2950,2451,0
33300,,,[],122,2663,2951,2452,0
500000,,,[],24,2665,2952,2453,0
200000,,,[],1,2674,2953,2454,0
1520000,,,[],29,2673,2954,2455,0
800000,,,[],19,2657,2955,2456,0
800000,,,[],19,2661,2956,2456,0
50000,,,[],1,2678,2957,2457,0
26660,,,[],1,2679,2958,2458,0
33000,,,[],1,2680,2959,2459,0
750000,,,[],24,2677,2960,2460,0
50000,,,[],1,2683,2961,2461,0
70000,,,[],1,2685,2962,2462,0
50000,,,[],1,2688,2963,2463,0
170000,,,[],1,2689,2964,2464,0
100000,,,[],7,1804,2965,2465,0
420200,,,[],196,2686,2966,2466,0
100000,,,[],1,2693,2967,2467,0
22,,,[],196,2686,2968,2468,0
237200,,,[],28,2493,2969,2470,0
1568000,,,[],28,2670,2970,2471,0
197800,,,[],28,2681,2971,2472,0
4000000,,,[],29,2692,2972,2474,0
130000,,,[],188,2690,2973,2475,0
220000,,,[],80,2691,2974,2476,0
710000,,,[],36,2667,2975,2477,0
200000,,,[],103,2568,2976,2478,0
200000,,,[],103,2672,2977,2478,0
180000,,,[],1,2697,2978,2479,0
50000,,,[],1,2698,2979,2480,0
300000000000,,,[],144,2655,2980,2481,0
300000000000,,,[],144,2695,2981,2481,0
300000,,,[],24,2699,2982,2482,0
248900,,,[],92,2687,2983,2483,0
100000,,,[],1,2701,2984,2484,0
310000,,,[],59,2684,2985,2485,0
590000,,,[],207,2696,2986,2486,0
300000,,,[],24,2700,2987,2487,0
350000,,,[],1,2709,2988,2488,0
100000,,,[],1,2712,2989,2489,0
70000,,,[],1,2713,2990,2490,0
150000,,,[],1,2714,2991,2491,0
200000,,,[],1,2715,2992,2492,0
571100,,,[],79,2228,2993,2493,0
110000,,,[],2,2710,2994,2494,0
506700,,,[],41,2573,2995,2495,0
506700,,,[],41,2622,2996,2495,0
506700,,,[],41,2707,2997,2495,0
45000,,,[],1,2718,2998,2496,0
100000,,,[],1,2719,2999,2497,0
220000,,,[],101,2409,3000,2498,0
220000,,,[],101,2650,3001,2498,0
450000,,,[],1,2720,3002,2499,0
710000,,,[],36,2703,3003,2500,0
195560,,,[],1,2725,3004,2501,0
100000,,,[],1,2726,3005,2502,0
318900,,,[],82,2682,3006,2503,0
620000,,,[],1,2728,3007,2504,0
190000,,,[],1,2729,3008,2505,0
988900,,,[],171,2704,3009,2506,0
100000,,,[],171,2705,3010,2507,0
300000,,,[],1,2731,3011,2508,0
150000,,,[],1,2732,3012,2509,0
3040000,,,[],126,2581,3013,2510,0
3040000,,,[],126,2716,3014,2510,0
553300,,,[],24,2722,3015,2511,0
553300,,,[],24,2733,3016,2511,0
150000,,,[],1,2739,3017,2512,0
50000,,,[],1,2740,3018,2513,0
550000,,,[],1,2741,3019,2514,0
553333,,,[],60,2735,3020,2515,0
2100000,,,[],231,2743,3021,2516,0
7050000,,,[],152,2736,3022,2517,0
30000,,,[],1,2744,3023,2518,0
1000000,,,[],230,2730,3024,2519,0
53320,,,[],1,2745,3025,2520,0
177800,,,[],143,2702,3026,2521,0
150000,,,[],1,2746,3027,2522,0
150000,,,[],1,2747,3028,2523,0
26660,,,[],1,2748,3029,2524,0
260000,,,[],1,2749,3030,2525,0
1150000,,,[],1,2750,3031,2526,0
1000000,,,[],74,2711,3032,2527,0
1010000,,,[],36,2721,3033,2528,0
888900,,,[],40,2742,3034,2529,0
2200000,,,[],103,2737,3035,2530,0
1720000,,,[],102,2512,3036,2531,0
1720000,,,[],102,2540,3037,2531,0
1720000,,,[],102,2676,3038,2531,0
600000,,,[],24,2733,3039,2532,0
600000,,,[],24,2734,3040,2532,0
2500000,,,[],111,2662,3041,2533,0
100000,,,[],1,2760,3042,2534,0
3030000,,,[],133,2738,3043,2535,0
250000,,,[],1,2762,3044,2536,0
460600,,,[],60,2607,3045,2537,0
460600,,,[],60,2735,3046,2537,0
460600,,,[],60,2763,3047,2537,0
16300,,,[],1,2764,3048,2538,0
290000,,,[],144,2655,3049,2539,0
350000,,,[],1,2766,3050,2540,0
1250000,,,[],1,2767,3051,2541,0
250000,,,[],1,2768,3052,2542,0
26660,,,[],1,2769,3053,2543,0
710000,,,[],36,2754,3054,2544,0
290000,,,[],59,2770,3055,2545,0
610000,,,[],1,2776,3056,2546,0
