AmountUSD,Company,Description,ExpenseDate,Expenses_ID,Notes,ResolvedDate,Status,Supplier
$3.33,AllWay Cell,Nescafe,2026-02-06 21:03:17,242,,2026-03-03 22:52:20,Solved,Deken
$10.00,AllWay Cell,Windows,2026-02-14 20:12:18,243,,2026-03-03 22:52:21,Solved,Bright Cleaning Services
$15.00,AllWay Cell,Subscription,2026-02-14 20:12:45,244,,2026-03-03 22:52:22,Solved,Whatsapp Business
$3.00,AllWay Cell,Benzine,2026-02-14 20:13:16,245,,2026-03-03 22:52:24,Solved,Haykal Station
$5.56,AllWay Cell,Nesacfe,2026-02-14 20:13:51,246,,2026-03-03 22:52:25,Solved,Dekkene
$2.22,AllWay Cell,Benzin,2026-02-14 20:14:03,247,,2026-03-03 22:52:26,Solved,Haykal Station
$10.00,AllWay Cell,cleaning,2026-02-18 16:14:37,252,,2026-03-03 22:52:29,Solved,roben cleaning
$2.33,AllWay Cell,Cups and trash bag,2026-02-18 16:59:23,253,,2026-03-03 22:52:30,Solved,tarek
$7.70,AllWay Cell,Nestle Water,2026-02-18 17:19:46,254,,2026-03-03 22:52:32,Solved,Nestle
$4.40,AllWay Cell,Dettol detergent,2026-02-18 17:22:02,255,,2026-03-03 22:52:33,Solved,Dettol
$600.00,AllWay Cell,3an chaher wahad,2026-02-19 13:28:30,256,,2026-03-03 22:52:34,Solved,social media
$14.00,AllWay Cell,nescafe,2026-02-23 15:19:04,257,,2026-03-03 22:51:55,Solved,nescafe
$3.00,AllWay Cell,benzine moto,2026-02-23 15:20:13,258,,2026-03-03 22:51:56,Solved,benzine
$305.00,AllWay Cell,kahraba dawle,2026-02-23 15:24:41,259,months 8-9/2025,2026-03-03 22:51:58,Solved,electricity
$2.20,AllWay Cell,nescafe,2026-02-23 17:20:57,260,nescafe,2026-03-03 22:51:59,Solved,nescafe
$10.00,AllWay Cell,benzin moto,2026-02-28 16:01:33,261,,2026-03-03 22:52:01,Solved,benzin
$10.00,AllWay Cell,Roben,2026-02-28 16:01:58,262,,2026-03-03 22:52:15,Solved,Cleaning
$3.80,AllWay Cell,Water,2026-02-28 16:02:24,263,,2026-03-03 22:52:13,Solved,Nestle
$3.30,AllWay Cell,Diken,2026-02-28 16:07:20,264,,2026-03-03 22:52:11,Solved,Diken
$700.00,AllWay Cell,rony,2026-02-28 21:58:08,265,,2026-03-03 22:52:10,Solved,salary
"$3,505.00",AllWay Cell,ajar chaher 1 tel 6,2026-03-03 11:26:20,266,,2026-03-03 22:52:09,Solved,samir saliba office
$350.00,AllWay Cell,joey,2026-03-03 22:45:08,267,,2026-03-03 22:52:07,Solved,saleri
$606.00,AllWay Cell,norman,2026-03-03 22:45:53,268,,2026-03-03 22:52:05,Solved,saleri
$362.00,AllWay Cell,mouter internet 327 35,2026-03-03 22:48:47,269,,2026-03-03 22:52:04,Solved,mallah
$10.00,AllWay Cell,Robin,2026-03-04 21:03:32,270,,2026-04-02 21:33:06,Solved,Cleaning
$5.00,AllWay Cell,benzine,2026-03-10 16:06:32,271,,2026-04-02 21:33:11,Solved,haykal station
$25.00,AllWay Cell,coffee,2026-03-10 16:07:27,272,,2026-04-02 21:37:36,Solved,Café najjar
$16.00,AllWay Cell,nescafe,2026-03-10 16:08:17,273,,2026-04-02 21:37:40,Solved,nescafe
$12.50,AllWay Cell,kleneex kyes zbele,2026-03-10 16:08:46,274,,2026-04-02 21:37:43,Solved,tarek
$15.00,AllWay Cell,whatsapp,2026-03-10 16:09:21,275,,2026-04-02 21:36:25,Solved,whatsapp business
$7.77,AllWay Cell,water,2026-03-10 16:11:46,276,,2026-04-02 21:34:24,Solved,nestle
$4.44,AllWay Cell,BENZINE,2026-03-14 16:19:03,277,,2026-04-02 21:37:46,Solved,HAYKAL STATION
$6.00,AllWay Cell,nescafe,2026-03-18 19:40:40,278,,2026-04-02 21:37:56,Solved,Deken
$11.11,AllWay Cell,paper and bic,2026-03-18 20:13:50,279,,2026-04-02 21:39:45,Solved,maktabit haykal
$4.00,AllWay Cell,cups w liyaf jale,2026-03-18 20:14:27,280,,2026-04-02 21:35:10,Solved,tarek
$10.00,AllWay Cell,Cleaning Windows,2026-03-19 20:40:02,281,,2026-04-02 21:35:32,Solved,Bright
$10.00,AllWay Cell,Roben,2026-03-19 20:40:18,282,,2026-04-02 21:36:33,Solved,Cleaning
$11.00,AllWay Cell,70534324,2026-03-24 18:19:21,283,FETURA,2026-04-02 21:39:38,Solved,ALFA LINE
$5.50,AllWay Cell,NESCAFE,2026-03-24 18:19:40,284,,2026-04-02 21:39:31,Solved,NESCAFE 2IN1
$7.77,AllWay Cell,WATER NESTLET,2026-03-24 18:20:42,285,,2026-04-02 21:34:35,Solved,WATER
$19.77,AllWay Cell,FETURIT MAHAL,2026-03-24 18:21:27,286,04711020,2026-04-02 21:39:28,Solved,OGERO
$10.00,AllWay Cell,PC 2,2026-03-24 18:22:12,287,,2026-04-02 21:39:18,Solved,SERGE KILZI
$20.00,AllWay Cell,usb wireless quantity4,2026-03-25 18:52:27,288,1usb wireless 5$,2026-04-02 21:39:10,Solved,usb wireless serge kizil
$5.00,AllWay Cell,benzine,2026-03-25 18:52:47,289,,2026-04-02 21:39:48,Solved,haykal station
$12.00,AllWay Cell,mini ups 10800,2026-03-25 18:53:50,290,,2026-04-02 21:38:26,Solved,allway cell
$1.50,AllWay Cell,panasonic batariyet,2026-03-25 18:56:41,291,,2026-04-02 21:38:31,Solved,allway cell
$6.00,AllWay Cell,nescafe 3in1,2026-03-28 09:19:07,292,,2026-04-02 21:39:02,Solved,nescafe 3in1
$230.00,AllWay Cell,kahraba dawle,2026-03-28 09:23:21,293,chaher 10-11 2025,2026-04-02 21:34:45,Solved,electricity
$10.00,AllWay Cell,roben cleaning,2026-03-28 14:44:54,294,,2026-04-02 21:39:01,Solved,roben cleaning
$279.00,AllWay Cell,Internet Moteur,2026-03-31 17:08:58,295,,2026-04-02 21:36:04,Solved,Moteur
$7.77,AllWay Cell,water,2026-03-31 17:12:14,296,,2026-04-02 21:38:59,Solved,water
$20.00,AllWay Cell,bank tokhlis mouaamalet,2026-03-31 17:13:23,297,,2026-04-02 21:37:26,Solved,bank
$11.00,AllWay Cell,reglateur,2026-03-31 17:35:28,298,,2026-04-02 21:37:20,Solved,reglateur moto
$1.66,AllWay Cell,bic w kebes,2026-04-01 12:59:51,299,,2026-04-02 21:37:14,Solved,maktabit haykal
$300.00,AllWay Cell,March 2026,2026-04-02 21:28:31,300,,2026-04-02 21:36:57,Solved,Salary Joey
$426.00,AllWay Cell,March 2026,2026-04-02 21:28:44,301,,2026-04-02 21:36:58,Solved,Salary Norman
$710.00,AllWay Cell,March 2026,2026-04-02 21:28:54,302,,2026-04-02 21:36:59,Solved,Salary Rony
$487.00,AllWay Cell,March 2026,2026-04-02 21:29:28,303,,2026-04-02 21:37:00,Solved,Salary Anthony
$10.00,AllWay Cell,BENZINE,2026-04-04 20:32:29,304,,,Pending,HAYKAL SATATION
$10.00,AllWay Cell,window,2026-04-04 20:33:11,305,,,Pending,Windows cleaner
$10.00,AllWay Cell,roben,2026-04-04 20:33:32,306,,,Pending,roben cleaning
$14.00,AllWay Cell,nescafe,2026-04-04 20:33:52,307,,,Pending,nescafe
$27.00,AllWay Cell,joey anthony,2026-04-04 20:47:05,308,1.3 31.3 2026,,Pending,fare2 salary
$34.00,AllWay Cell,tozbit maash,2026-04-06 15:49:06,309,,,Pending,joey tozbit maash
$15.00,AllWay Cell,M-Tech,2026-04-07 23:33:26,310,,,Pending,UPS Router
$3.00,AllWay Cell,.,2026-04-07 23:33:37,311,,,Pending,WC Freshner
$10.25,AllWay Cell,Products,2026-04-07 23:34:15,312,,,Pending,Tarek
$3.89,AllWay Cell,1 Gallon,2026-04-07 23:35:05,313,,,Pending,Nestle
$15.00,AllWay Cell,whish,2026-04-09 19:58:37,314,,,Pending,Whatsapp Plus
$5.00,AllWay Cell,benzin,2026-04-11 17:55:36,315,,,Pending,Haykal Station
$14.00,AllWay Cell,nescafe,2026-04-11 17:56:12,316,,,Pending,Haykal MiniMarket
$10.00,AllWay Cell,Roben,2026-04-11 17:56:32,317,,,Pending,Cleaning
$8.00,AllWay Cell,moto,2026-04-11 17:57:03,318,,,Pending,teghyir zeit
$12.22,AllWay Cell,ALFA,2026-04-15 15:42:09,319,,,Pending,ALFA LINE 70534324
$1.44,AllWay Cell,CUPS,2026-04-15 15:43:01,320,,,Pending,ABDO MARKET
$3.88,AllWay Cell,WATER,2026-04-15 15:43:40,321,,,Pending,WATER
