AmountPaid,AmountReceived,AmountToPay,AmountToReceive,ClientID,CreatedBy,CreationDate,CreationTime,Description,DriverID,TransID,TransactionType
[],720000,[],[],370,RONY,2026-03-24 00:00:00,1899-12-30 15:56:00,,319,1744,Driver from Client
[],1480000,[],[],447,joey,2026-03-24 00:00:00,1899-12-30 18:38:36,,560,1745,Driver from Client
500000,[],[],[],545,joey,2026-03-24 00:00:00,1899-12-30 18:40:32,jenny,560,1746,Driver from Client
[],1150000,[],[],501,Norman,2026-03-25 00:00:00,1899-12-30 12:36:10,7593,560,1747,Driver from Client
200000,[],[],[],545,rony,2026-03-25 00:00:00,1899-12-30 12:37:25,jenny,561,1748,Driver from Client
600000,[],[],[],545,rony,2026-03-25 00:00:00,1899-12-30 14:51:17,ghantous,561,1749,Driver from Client
600000,[],[],[],11,joey,2026-03-25 00:00:00,1899-12-30 15:58:18,battariye,560,1750,Driver to Driver
50000,[],[],[],545,,2026-03-25 00:00:00,1899-12-30 17:18:15,Prot/cover a16,560,1751,Driver from Client
[],550000,[],[],68,rony,2026-03-25 00:00:00,1899-12-30 18:36:36,,561,1752,Driver from Client
[],[],1000000,[],99,rony,2026-03-25 00:00:00,1899-12-30 22:25:38,,560,1753,Driver to Driver
[],[],200000,[],99,rony,2026-03-26 00:00:00,1899-12-30 14:35:27,,314,1754,Driver to Driver
150000,[],[],[],545,Norman,2026-03-26 00:00:00,1899-12-30 16:29:40,Jenny whish,560,1755,Driver from Client
[],220000,[],[],442,Norman,2026-03-26 00:00:00,1899-12-30 18:44:49,,296,1756,Driver from Client
200000,[],[],[],545,Norman,2026-03-26 00:00:00,1899-12-30 18:55:02,Jenny,560,1757,Driver from Client
[],480000,[],[],130,jenny,2026-03-27 00:00:00,1899-12-30 07:50:22,,32,1758,Driver from Client
[],[],10000,[],11,jenny,2026-03-27 00:00:00,1899-12-30 07:50:35,,561,1759,Driver to Driver
30000,[],[],[],545,RONY,2026-03-27 00:00:00,1899-12-30 12:16:21,TEREA,560,1760,Driver from Client
10000000,[],[],[],545,RONY,2026-03-27 00:00:00,1899-12-30 12:34:05,dynamic eye,560,1761,Driver from Client
330000,[],[],[],545,RONY,2026-03-27 00:00:00,1899-12-30 12:48:41,jenny,561,1762,Driver from Client
[],150000,[],[],344,ANTHONY,2026-03-27 00:00:00,1899-12-30 14:37:04,.,560,1763,Driver from Client
30000,[],[],[],545,Norman,2026-03-27 00:00:00,1899-12-30 17:20:18,Terea,560,1764,Driver from Client
400000,[],[],[],545,ROY,2026-03-27 00:00:00,1899-12-30 20:37:41,Charbel Internet Home,560,1765,Driver from Client
4000000,[],[],[],545,ROY,2026-03-27 00:00:00,1899-12-30 20:38:04,Maro Msallem,560,1766,Driver from Client
[],330000,[],[],46,jenny,2026-03-27 00:00:00,1899-12-30 21:03:45,,560,1767,Driver from Client
[],330000,[],[],46,jenny,2026-03-27 00:00:00,1899-12-30 21:03:56,,560,1768,Driver from Client
330000,[],[],[],46,jenny,2026-03-27 00:00:00,1899-12-30 21:05:37,tozbit,560,1769,Driver from Client
30000,[],[],[],545,joey,2026-03-28 00:00:00,1899-12-30 08:11:50,case 14 pro max samfire,560,1770,Driver from Client
[],480000,[],[],586,joey,2026-03-28 00:00:00,1899-12-30 14:48:27,,144,1771,Driver from Client
[],100000,[],[],440,Norman,2026-03-28 00:00:00,1899-12-30 16:25:39,,560,1772,Driver from Client
[],2600000,[],[],10,Norman,2026-03-28 00:00:00,1899-12-30 17:14:04,,303,1773,Driver from Client
500000,[],[],[],545,maro,2026-03-28 00:00:00,1899-12-30 17:39:45,charbel,561,1774,Driver from Client
1000000,[],[],[],545,Norman,2026-03-28 00:00:00,1899-12-30 17:43:44,Charbel,560,1775,Driver from Client
120000,[],[],[],545,RONY,2026-03-28 00:00:00,1899-12-30 18:54:50,CHARJER LIGHTNING,560,1776,Driver from Client
56000,[],[],[],545,rony,2026-03-30 00:00:00,1899-12-30 12:56:23,terea,560,1777,Driver from Client
[],480000,[],[],398,jenny,2026-03-30 00:00:00,1899-12-30 14:59:13,,561,1778,Driver from Client
[],260000,[],[],427,jenny,2026-03-30 00:00:00,1899-12-30 14:59:25,,561,1779,Driver from Client
[],1440000,[],[],413,jenny,2026-03-30 00:00:00,1899-12-30 14:59:36,,561,1780,Driver from Client
[],60000,[],[],179,jenny,2026-03-30 00:00:00,1899-12-30 14:59:44,,561,1781,Driver from Client
[],[],150000,[],11,jenny,2026-03-30 00:00:00,1899-12-30 15:03:07,wadih khoury,561,1782,Driver to Driver
[],40000,[],[],427,jenny,2026-03-30 00:00:00,1899-12-30 15:03:17,,561,1783,Driver from Client
[],880000,[],[],606,jenny,2026-03-30 00:00:00,1899-12-30 15:04:03,,561,1784,Driver from Client
56000,[],[],[],545,rony,2026-03-31 00:00:00,1899-12-30 12:15:28,terea,560,1785,Driver from Client
[],120000,[],[],592,rony,2026-03-31 00:00:00,1899-12-30 15:22:57,,560,1786,Driver from Client
100000,[],[],[],545,rony,2026-03-31 00:00:00,1899-12-30 15:28:14,7alib,560,1787,Driver from Client
[],70000,[],[],597,jenny,2026-03-31 00:00:00,1899-12-30 16:05:36,,561,1788,Driver from Client
[],[],750000,[],11,jenny,2026-03-31 00:00:00,1899-12-30 16:08:04,,561,1789,Driver to Driver
[],524400,[],[],500,jenny,2026-03-31 00:00:00,1899-12-30 18:05:42,,561,1790,Driver from Client
1370000,[],[],[],295,jenny,2026-03-31 00:00:00,1899-12-30 18:38:24,,560,1791,Driver to Driver
2070000,[],[],[],293,jenny,2026-03-31 00:00:00,1899-12-30 18:48:24,,560,1792,Driver to Driver
150000,[],[],[],290,Norman,2026-03-31 00:00:00,1899-12-30 18:50:33,,561,1793,Driver to Driver
178900,[],[],[],302,rony,2026-03-31 00:00:00,1899-12-30 19:36:19,,560,1794,Driver to Driver
570000,[],[],[],302,rony,2026-03-31 00:00:00,1899-12-30 19:36:47,,561,1795,Driver to Driver
300000,[],[],[],301,rony,2026-03-31 00:00:00,1899-12-30 19:37:59,,561,1796,Driver to Driver
140000,[],[],[],256,Norman,2026-03-31 00:00:00,1899-12-30 19:50:01,,561,1797,Driver to Driver
620000,[],[],[],616,Norman,2026-03-31 00:00:00,1899-12-30 19:51:36,,561,1798,Driver to Driver
210000,[],[],[],316,rony,2026-03-31 00:00:00,1899-12-30 20:01:01,,561,1799,Driver to Driver
230000,[],[],[],297,rony,2026-03-31 00:00:00,1899-12-30 20:03:43,,561,1800,Driver to Driver
1630000,[],[],[],122,rony,2026-03-31 00:00:00,1899-12-30 20:15:58,,560,1801,Driver to Driver
700000,[],[],[],296,rony,2026-03-31 00:00:00,1899-12-30 20:22:55,,560,1802,Driver to Driver
1530000,[],[],[],319,Norman,2026-03-31 00:00:00,1899-12-30 20:47:19,,561,1803,Driver to Driver
1800000,[],[],[],314,Norman,2026-03-31 00:00:00,1899-12-30 21:00:18,,561,1804,Driver to Driver
50000,[],[],[],319,Norman,2026-03-31 00:00:00,1899-12-30 21:00:30,,561,1805,Driver to Driver
60000,[],[],[],258,Norman,2026-03-31 00:00:00,1899-12-30 21:02:32,,561,1806,Driver to Driver
170000,[],[],[],626,jenny,2026-03-31 00:00:00,1899-12-30 21:23:58,,561,1807,Driver from Client
110000,[],[],[],32,jenny,2026-03-31 00:00:00,1899-12-30 21:26:10,,561,1808,Driver to Driver
1000000,[],[],[],545,roy,2026-03-31 00:00:00,1899-12-30 22:24:22,Charbel Msallem,560,1809,Driver from Client
1880000,[],[],[],621,jenny,2026-04-01 00:00:00,1899-12-30 08:11:28,,561,1810,Driver from Client
28000,[],[],[],545,rony,2026-04-01 00:00:00,1899-12-30 08:28:02,terea,560,1811,Driver from Client
[],[],60000,[],321,jenny,2026-04-01 00:00:00,1899-12-30 08:40:15,,561,1812,Driver to Driver
[],[],60000,[],317,jenny,2026-04-01 00:00:00,1899-12-30 08:40:23,,561,1813,Driver to Driver
[],[],20000,[],310,jenny,2026-04-01 00:00:00,1899-12-30 08:40:30,,561,1814,Driver to Driver
380000,[],[],[],99,joey,2026-04-01 00:00:00,1899-12-30 08:53:16,,560,1815,Driver to Driver
1430000,[],[],[],144,joey,2026-04-01 00:00:00,1899-12-30 08:56:03,,561,1816,Driver to Driver
150000,[],[],[],297,rony,2026-04-01 00:00:00,1899-12-30 09:07:30,,561,1817,Driver to Driver
160000,[],[],[],304,rony,2026-04-01 00:00:00,1899-12-30 09:31:02,,561,1818,Driver to Driver
800000,[],[],[],73,rony,2026-04-01 00:00:00,1899-12-30 09:35:47,,561,1819,Driver to Driver
127800,[],[],[],311,jenny,2026-04-01 00:00:00,1899-12-30 09:37:33,,560,1820,Driver to Driver
100000,[],[],[],131,jenny,2026-04-01 00:00:00,1899-12-30 09:37:59,,560,1821,Driver to Driver
1140000,[],[],[],131,joey,2026-04-01 00:00:00,1899-12-30 09:48:41,,560,1822,Driver to Driver
1870000,[],[],[],151,joey,2026-04-01 00:00:00,1899-12-30 11:12:00,,560,1823,Driver to Driver
[],2000000,[],[],431,joey,2026-04-01 00:00:00,1899-12-30 11:32:15,,560,1824,Driver from Client
[],400000,[],[],548,jenny,2026-04-01 00:00:00,1899-12-30 12:48:46,,561,1825,Driver from Client
[],120000,[],[],545,jenny,2026-04-01 00:00:00,1899-12-30 13:19:59,Tranyoo charger,560,1826,Driver from Client
60000,[],[],[],545,joey,2026-04-01 00:00:00,1899-12-30 13:23:38,terea 2,560,1827,Driver from Client
500000,[],[],[],545,Norman,2026-04-01 00:00:00,1899-12-30 15:03:48,Jenny,560,1828,Driver from Client
800000,[],[],[],545,Norman,2026-04-01 00:00:00,1899-12-30 15:30:46,Joseph,561,1829,Driver from Client
2710000,[],[],[],311,rony,2026-04-01 00:00:00,1899-12-30 16:11:37,,560,1830,Driver to Driver
320000,[],[],[],131,rony,2026-04-02 00:00:00,1899-12-30 10:50:49,,560,1831,Driver to Driver
2300000,[],[],[],545,Norman,2026-04-02 00:00:00,1899-12-30 14:43:57,Mounir,560,1832,Driver from Client
[],80000,[],[],610,jenny,2026-04-02 00:00:00,1899-12-30 16:56:10,paid 35,561,1833,Driver from Client
[],300000,[],[],226,jenny,2026-04-02 00:00:00,1899-12-30 16:56:25,,561,1834,Driver from Client
[],360000,[],[],398,jenny,2026-04-02 00:00:00,1899-12-30 16:56:34,,561,1835,Driver from Client
[],[],120000,[],11,jenny,2026-04-02 00:00:00,1899-12-30 16:57:29,zalka achrafiye 34,561,1836,Driver to Driver
[],40000,[],[],427,jenny,2026-04-02 00:00:00,1899-12-30 16:57:38,,561,1837,Driver from Client
[],6320000,[],[],163,jenny,2026-04-02 00:00:00,1899-12-30 16:59:20,,11,1838,Driver from Client
300000,[],[],[],545,RONY,2026-04-02 00:00:00,1899-12-30 17:24:33,FETOURET KAHRABA CHARBEL,561,1839,Driver from Client
[],300000,[],[],451,RONY,2026-04-02 00:00:00,1899-12-30 18:43:15,,561,1840,Driver from Client
[],630000,[],[],430,jenny,2026-04-02 00:00:00,1899-12-30 19:26:58,,561,1841,Driver from Client
[],155000,[],[],165,RONY,2026-04-02 00:00:00,1899-12-30 19:31:41,,73,1842,Driver from Client
[],500000,[],[],46,RONY,2026-04-02 00:00:00,1899-12-30 19:33:54,,560,1843,Driver from Client
[],360000,[],[],454,jenny,2026-04-02 00:00:00,1899-12-30 19:41:31,,561,1844,Driver from Client
[],50000,[],[],375,jenny,2026-04-02 00:00:00,1899-12-30 20:03:59,,561,1845,Driver from Client
[],830000,[],[],481,RONY,2026-04-02 00:00:00,1899-12-30 20:29:14,,560,1846,Driver from Client
[],1000000,[],[],51,roy,2026-04-02 00:00:00,1899-12-30 21:51:18,,560,1847,Driver from Client
84000,[],[],[],545,rony,2026-04-03 00:00:00,1899-12-30 08:16:02,terea,560,1848,Driver from Client
[],2040000,[],[],401,rony,2026-04-03 00:00:00,1899-12-30 10:22:39,invoice  # 7699,560,1849,Driver from Client
1000000,[],[],[],545,joey,2026-04-03 00:00:00,1899-12-30 12:55:19,MOTEUR BEIT,560,1850,Driver from Client
[],360000,[],[],344,joey,2026-04-03 00:00:00,1899-12-30 13:39:27,INVOICE # 7694,560,1851,Driver from Client
[],1720000,[],[],367,ANTHONY,2026-04-03 00:00:00,1899-12-30 15:00:39,INVOICE # 7623,560,1852,Driver from Client
[],350000,[],[],45,RONY,2026-04-03 00:00:00,1899-12-30 18:44:20,,560,1853,Driver from Client
[],1880000,[],[],507,joey,2026-04-04 00:00:00,1899-12-30 08:41:12,invoice #7653,560,1854,Driver from Client
[],1800000,[],[],422,joey,2026-04-04 00:00:00,1899-12-30 10:31:30,invoice #7693,560,1855,Driver from Client
[],1300000,[],[],537,rony,2026-04-04 00:00:00,1899-12-30 11:23:32,invoice # 7689,560,1856,Driver from Client
[],1250000,[],[],565,rony,2026-04-04 00:00:00,1899-12-30 16:37:56,Invoice # 7680 / 7692 nos linvoice,560,1857,Driver from Client
[],1090000,[],[],81,Norman,2026-04-04 00:00:00,1899-12-30 16:42:27,,560,1858,Driver from Client
[],900000,[],[],436,rony,2026-04-04 00:00:00,1899-12-30 18:37:17,SIMON NASR,560,1859,Driver from Client
[],120000,[],[],346,Norman,2026-04-04 00:00:00,1899-12-30 19:39:16,,560,1860,Driver from Client
1000000,[],[],[],545,JENNY,2026-04-04 00:00:00,1899-12-30 20:30:57,MOTO,560,1861,Driver from Client
[],[],790000,[],11,jenny,2026-04-04 00:00:00,1899-12-30 20:39:53,roni jalbout,560,1862,Driver to Driver
[],1800000,[],[],163,jenny,2026-04-04 00:00:00,1899-12-30 20:41:37,,561,1863,Driver from Client
[],120000,[],[],389,jenny,2026-04-04 00:00:00,1899-12-30 20:44:28,,561,1864,Driver from Client
[],900000,[],[],120,jenny,2026-04-04 00:00:00,1899-12-30 20:44:35,,561,1865,Driver from Client
[],1850000,[],[],521,jenny,2026-04-04 00:00:00,1899-12-30 20:44:45,,561,1866,Driver from Client
[],140000,[],[],197,jenny,2026-04-04 00:00:00,1899-12-30 20:45:00,,561,1867,Driver from Client
[],120000,[],[],285,jenny,2026-04-04 00:00:00,1899-12-30 20:45:08,,561,1868,Driver from Client
56000,[],[],[],545,rony,2026-04-06 00:00:00,1899-12-30 08:13:42,terea,560,1869,Driver from Client
[],5000000,[],[],345,jenny,2026-04-06 00:00:00,1899-12-30 15:09:20,,144,1870,Driver from Client
6000000,[],[],[],111,jenny,2026-04-06 00:00:00,1899-12-30 15:09:32,,560,1871,Driver from Client
[],1820000,[],[],485,jenny,2026-04-06 00:00:00,1899-12-30 15:09:42,,561,1872,Driver from Client
[],1370000,[],[],524,jenny,2026-04-06 00:00:00,1899-12-30 15:09:52,,561,1873,Driver from Client
[],70000,[],[],343,jenny,2026-04-06 00:00:00,1899-12-30 15:10:01,,561,1874,Driver from Client
[],70000,[],[],456,jenny,2026-04-06 00:00:00,1899-12-30 15:10:12,,561,1875,Driver from Client
1000000,[],[],[],11,jenny,2026-04-06 00:00:00,1899-12-30 15:10:20,,560,1876,Driver to Driver
1000000,[],[],[],545,JENNY,2026-04-06 00:00:00,1899-12-30 15:51:45,CHARBEL,560,1877,Driver from Client
1000000,[],[],[],545,JENNY,2026-04-06 00:00:00,1899-12-30 15:52:24,KMELIT HA2 L MOTO,560,1878,Driver from Client
200000,[],[],[],545,RONY,2026-04-06 00:00:00,1899-12-30 20:06:27,CHARBEL,561,1879,Driver from Client
[],120000,[],[],429,rony,2026-04-07 00:00:00,1899-12-30 11:31:48,,560,1880,Driver from Client
2060000,[],[],[],313,ANTHONY,2026-04-07 00:00:00,1899-12-30 13:01:39,,560,1881,Driver to Driver
1000000,[],[],[],545,Norman,2026-04-07 00:00:00,1899-12-30 16:01:45,Jenny,561,1882,Driver from Client
[],280000,[],[],431,Norman,2026-04-07 00:00:00,1899-12-30 17:51:38,,560,1883,Driver from Client
1230000,[],[],[],324,Norman,2026-04-07 00:00:00,1899-12-30 18:06:04,,560,1884,Driver to Driver
[],1100000,[],[],368,RONY,2026-04-07 00:00:00,1899-12-30 19:12:00,,560,1885,Driver from Client
[],[],160000,[],136,jenny,2026-04-07 00:00:00,1899-12-30 19:13:42,,561,1886,Driver to Driver
[],800000,[],[],606,jenny,2026-04-07 00:00:00,1899-12-30 19:14:32,,561,1887,Driver from Client
[],260000,[],[],485,jenny,2026-04-07 00:00:00,1899-12-30 19:14:53,,561,1888,Driver from Client
[],310000,[],[],568,jenny,2026-04-07 00:00:00,1899-12-30 19:15:03,,561,1889,Driver from Client
[],300000,[],[],398,jenny,2026-04-07 00:00:00,1899-12-30 19:15:14,,561,1890,Driver from Client
1390000,[],[],[],300,RONY,2026-04-07 00:00:00,1899-12-30 20:44:01,,560,1891,Driver to Driver
2750000,[],[],[],303,ANTHONY,2026-04-08 00:00:00,1899-12-30 10:49:42,,560,1892,Driver to Driver
1000000,[],[],[],545,Norman,2026-04-08 00:00:00,1899-12-30 14:30:13,Charbel Cash,560,1893,Driver from Client
5000000,[],[],[],545,JOEY,2026-04-08 00:00:00,1899-12-30 14:33:29,to antonella jaalouk,561,1894,Driver from Client
3550000,[],[],[],545,ANTHONY,2026-04-08 00:00:00,1899-12-30 14:35:07,BENZIN MAZOUT,560,1895,Driver from Client
[],240000,[],[],393,joey,2026-04-08 00:00:00,1899-12-30 15:18:40,,560,1896,Driver from Client
220000,[],[],[],545,rony,2026-04-08 00:00:00,1899-12-30 15:48:41,batterie for ups,560,1897,Driver from Client
[],150000,[],[],328,ANTHONY,2026-04-08 00:00:00,1899-12-30 15:54:48,,560,1898,Driver from Client
[],1000000,[],[],565,rony,2026-04-08 00:00:00,1899-12-30 16:46:53,,73,1899,Driver from Client
[],2680000,[],[],21,rony,2026-04-08 00:00:00,1899-12-30 17:04:18,,295,1900,Driver from Client
[],1580000,[],[],501,anthony,2026-04-09 00:00:00,1899-12-30 11:33:19,INVOICE #7688,560,1901,Driver from Client
60000,[],[],[],545,rony,2026-04-09 00:00:00,1899-12-30 13:33:13,order jenny,560,1902,Driver from Client
60000,[],[],[],545,rony,2026-04-09 00:00:00,1899-12-30 14:52:34,TEREA,560,1903,Driver from Client
1000000,[],[],[],545,Norman,2026-04-09 00:00:00,1899-12-30 16:49:34,Jenny,561,1904,Driver from Client
[],100000,[],[],161,jenny,2026-04-09 00:00:00,1899-12-30 19:05:47,,561,1905,Driver from Client
[],150000,[],[],440,jenny,2026-04-09 00:00:00,1899-12-30 19:05:58,,561,1906,Driver from Client
[],880000,[],[],471,jenny,2026-04-09 00:00:00,1899-12-30 19:06:07,,561,1907,Driver from Client
[],1320000,[],[],499,jenny,2026-04-09 00:00:00,1899-12-30 19:06:22,,561,1908,Driver from Client
[],240000,[],[],427,jenny,2026-04-09 00:00:00,1899-12-30 19:06:32,,561,1909,Driver from Client
[],60000,[],[],423,jenny,2026-04-09 00:00:00,1899-12-30 19:06:40,,561,1910,Driver from Client
[],830000,[],[],443,jenny,2026-04-09 00:00:00,1899-12-30 19:06:55,,561,1911,Driver from Client
[],240000,[],[],398,jenny,2026-04-09 00:00:00,1899-12-30 19:07:04,,561,1912,Driver from Client
3000000,[],[],[],545,Norman,2026-04-09 00:00:00,1899-12-30 19:54:21,Roy,560,1913,Driver from Client
[],770000,[],[],178,ANTHONY,2026-04-10 00:00:00,1899-12-30 10:15:24,,560,1914,Driver from Client
140000,[],[],[],545,rony,2026-04-10 00:00:00,1899-12-30 13:41:06,Manakish,560,1915,Driver from Client
500000,[],[],[],545,Norman,2026-04-10 00:00:00,1899-12-30 19:33:03,Jenny,561,1916,Driver from Client
[],[],8000,[],11,jenny,2026-04-11 00:00:00,1899-12-30 16:29:30,,561,1917,Driver to Driver
[],69300,[],[],627,jenny,2026-04-11 00:00:00,1899-12-30 16:31:19,,561,1918,Driver from Client
[],69300,[],[],627,jenny,2026-04-11 00:00:00,1899-12-30 16:31:26,,561,1919,Driver from Client
[],180000,[],[],125,jenny,2026-04-11 00:00:00,1899-12-30 16:31:34,,561,1920,Driver from Client
[],80000,[],[],627,jenny,2026-04-11 00:00:00,1899-12-30 16:31:43,,561,1921,Driver from Client
[],50000,[],[],179,jenny,2026-04-11 00:00:00,1899-12-30 16:31:51,,561,1922,Driver from Client
[],130000,[],[],427,jenny,2026-04-11 00:00:00,1899-12-30 16:32:15,,561,1923,Driver from Client
65000,[],[],[],545,RONY,2026-04-11 00:00:00,1899-12-30 17:32:28,DE5AN + MAY,560,1924,Driver from Client
165000,[],[],[],545,RONY,2026-04-11 00:00:00,1899-12-30 17:34:41,MALEK EL TAOUK,560,1925,Driver from Client
[],320000,[],[],499,jenny,2026-04-11 00:00:00,1899-12-30 17:53:09,,561,1926,Driver from Client
700000,[],[],[],545,RONY,2026-04-11 00:00:00,1899-12-30 19:46:47,FADI MSALLEM,560,1927,Driver from Client
[],360000,[],[],519,Norman,2026-04-13 00:00:00,1899-12-30 16:28:39,7634,560,1928,Driver from Client
450000,[],[],[],545,Norman,2026-04-13 00:00:00,1899-12-30 16:54:03,Charbel,561,1929,Driver from Client
2500000,[],[],[],545,rony,2026-04-13 00:00:00,1899-12-30 21:01:22,BENZIN + PASSPORT,560,1930,Driver from Client
[],1620000,[],[],481,RONY,2026-04-14 00:00:00,1899-12-30 12:28:55,,122,1931,Driver from Client
200000,[],[],[],122,RONY,2026-04-14 00:00:00,1899-12-30 12:33:59,,560,1932,Driver to Driver
150000,[],[],[],545,,2026-04-14 00:00:00,1899-12-30 12:40:11,JENNY GIFT MARO,560,1933,Driver from Client
[],3010000,[],[],28,jenny,2026-04-14 00:00:00,1899-12-30 12:53:54,,144,1934,Driver from Client
[],120000,[],[],338,jenny,2026-04-14 00:00:00,1899-12-30 13:05:19,,561,1935,Driver from Client
[],40000,[],[],427,jenny,2026-04-14 00:00:00,1899-12-30 13:05:28,,561,1936,Driver from Client
[],1000000,[],[],606,jenny,2026-04-14 00:00:00,1899-12-30 13:05:37,,561,1937,Driver from Client
[],70000,[],[],627,jenny,2026-04-14 00:00:00,1899-12-30 13:05:45,,561,1938,Driver from Client
[],700000,[],[],434,jenny,2026-04-14 00:00:00,1899-12-30 13:30:04,,560,1939,Driver from Client
17000,[],[],[],545,Norman,2026-04-14 00:00:00,1899-12-30 15:01:02,Seven up,560,1940,Driver from Client
[],1730000,[],[],523,joey,2026-04-15 00:00:00,1899-12-30 08:39:15,invoice #7687,560,1941,Driver from Client
1500000,[],[],[],545,JOEY,2026-04-15 00:00:00,1899-12-30 10:00:02,CASH,560,1942,Driver from Client
27000,[],[],[],545,RONY,2026-04-15 00:00:00,1899-12-30 12:53:03,TEREA,560,1943,Driver from Client
530000,[],[],[],545,RONY,2026-04-15 00:00:00,1899-12-30 13:42:31,Jenny Delivery,560,1944,Driver from Client
500000,[],[],[],545,RONY,2026-04-15 00:00:00,1899-12-30 14:21:35,kangaroo,560,1945,Driver from Client
[],1700000,[],[],464,jenny,2026-04-15 00:00:00,1899-12-30 15:42:32,,561,1946,Driver from Client
230000,[],[],[],545,rony,2026-04-15 00:00:00,1899-12-30 17:48:24,croz terea,560,1947,Driver from Client
111100,[],[],[],545,rony,2026-04-15 00:00:00,1899-12-30 18:22:40,Ghasil,560,1948,Driver from Client
1000000,[],[],[],131,jenny,2026-04-15 00:00:00,1899-12-30 18:38:45,men hseb,560,1949,Driver to Driver
[],540000,[],[],447,rony,2026-04-15 00:00:00,1899-12-30 18:44:44,invoice # 7644,560,1950,Driver from Client
1650000,[],[],[],293,NORMAN,2026-04-15 00:00:00,1899-12-30 18:55:28,,560,1951,Driver to Driver
1060000,[],[],[],295,rony,2026-04-15 00:00:00,1899-12-30 19:20:56,,560,1952,Driver to Driver
68000,[],[],[],258,rony,2026-04-15 00:00:00,1899-12-30 19:26:17,,561,1953,Driver to Driver
[],[],420000,[],99,rony,2026-04-15 00:00:00,1899-12-30 19:53:28,,560,1954,Driver to Driver
[],80000,[],[],396,rony,2026-04-15 00:00:00,1899-12-30 19:53:47,,99,1955,Driver from Client
115500,[],[],[],626,rony,2026-04-15 00:00:00,1899-12-30 20:02:17,,561,1956,Driver from Client
790000,[],[],[],319,Norman,2026-04-15 00:00:00,1899-12-30 20:04:41,,561,1957,Driver to Driver
1329700,[],[],[],545,Norman,2026-04-15 00:00:00,1899-12-30 20:13:36,28 Hanna,560,1958,Driver from Client
327000,[],[],[],616,Norman,2026-04-15 00:00:00,1899-12-30 20:14:43,,561,1959,Driver to Driver
120000,[],[],[],296,Norman,2026-04-15 00:00:00,1899-12-30 20:18:05,,560,1960,Driver to Driver
610000,[],[],[],297,rony,2026-04-15 00:00:00,1899-12-30 20:40:24,,560,1961,Driver to Driver
[],[],400000,[],122,rony,2026-04-15 00:00:00,1899-12-30 20:42:04,,560,1962,Driver to Driver
60000,[],[],[],32,Norman,2026-04-15 00:00:00,1899-12-30 20:43:55,,561,1963,Driver to Driver
1000000,[],[],[],545,roy,2026-04-15 00:00:00,1899-12-30 21:30:15,Jenny,560,1964,Driver from Client
500000,[],[],[],545,rony,2026-04-16 00:00:00,1899-12-30 09:44:02,CHARBEL,560,1965,Driver from Client
1270000,[],[],[],303,rony,2026-04-16 00:00:00,1899-12-30 09:44:14,,560,1966,Driver to Driver
550000,[],[],[],131,Norman,2026-04-16 00:00:00,1899-12-30 10:55:40,,560,1967,Driver to Driver
[],280000,[],[],429,Norman,2026-04-16 00:00:00,1899-12-30 11:21:36,,560,1968,Driver from Client
[],[],22000,[],299,rony,2026-04-16 00:00:00,1899-12-30 13:09:43,,560,1969,Driver to Driver
1180000,[],[],[],314,Norman,2026-04-16 00:00:00,1899-12-30 14:59:26,,560,1970,Driver to Driver
[],[],15000,[],301,jenny,2026-04-16 00:00:00,1899-12-30 21:33:19,,561,1971,Driver to Driver
[],200000,[],[],145,jenny,2026-04-16 00:00:00,1899-12-30 21:35:14,,561,1972,Driver from Client
[],[],200000,[],11,jenny,2026-04-16 00:00:00,1899-12-30 21:35:25,eid sfeir,561,1973,Driver to Driver
[],80000,[],[],625,jenny,2026-04-16 00:00:00,1899-12-30 21:35:35,,561,1974,Driver from Client
380000,[],[],[],545,ANTHONY,2026-04-17 00:00:00,1899-12-30 11:35:29,dawa,560,1975,Driver from Client
[],2300000,[],[],507,ANTHONY,2026-04-17 00:00:00,1899-12-30 13:49:19,INVOICE #7745,560,1976,Driver from Client
[],100000,[],[],273,NORMAN,2026-04-17 00:00:00,1899-12-30 15:16:13,,560,1977,Driver from Client
580000,[],[],[],545,NORMAN,2026-04-17 00:00:00,1899-12-30 15:20:16,BENZINE,560,1978,Driver from Client
1320000,[],[],[],324,Norman,2026-04-17 00:00:00,1899-12-30 16:16:41,,560,1979,Driver to Driver
1170000,[],[],[],621,RONY,2026-04-17 00:00:00,1899-12-30 17:50:35,,560,1980,Driver from Client
410000,[],[],[],545,RONY,2026-04-17 00:00:00,1899-12-30 19:22:30,FOOD,560,1981,Driver from Client
820000,[],[],[],73,RONY,2026-04-17 00:00:00,1899-12-30 19:58:55,,561,1982,Driver to Driver
[],3044400,[],[],186,RONY,2026-04-17 00:00:00,1899-12-30 20:48:04,simon nasr,560,1983,Driver from Client
[],60000,[],[],525,joey,2026-04-18 00:00:00,1899-12-30 09:28:33,,560,1984,Driver from Client
2910000,[],[],[],363,ANTHONY,2026-04-18 00:00:00,1899-12-30 10:48:57,,560,1985,Driver from Client
[],960000,[],[],537,joey,2026-04-18 00:00:00,1899-12-30 11:00:39,,560,1986,Driver from Client
250000,[],[],[],545,joey,2026-04-18 00:00:00,1899-12-30 12:00:42,phone bill 76999240,561,1987,Driver from Client
250000,[],[],[],545,joey,2026-04-18 00:00:00,1899-12-30 12:01:58,phone bill 78999240,561,1988,Driver from Client
