DailySalesID,ItemsSold,ItemsSoldIDs,LogTime,SalesDate,TotalCost,TotalProfit,TotalSellingPrice
246,1,761,2025-06-25 20:33:50,2025-06-25 00:00:00,$4.34,$0.99,$5.33
247,2,"762, 763",2025-06-25 20:38:10,2025-06-25 00:00:00,$34.75,$22.25,$57.00
248,1,764,2025-06-26 11:33:24,2025-06-26 00:00:00,$3.25,$1.75,$5.00
249,1,764,2025-06-26 11:34:53,2025-06-26 00:00:00,$3.25,$1.75,$5.00
250,1,764,2025-06-26 11:35:34,2025-06-26 00:00:00,$3.25,$1.75,$5.00
251,2,"764, 766",2025-06-26 12:23:18,2025-06-26 00:00:00,$5.42,$2.25,$7.67
252,4,"764, 766, 767, 768",2025-06-26 14:26:55,2025-06-26 00:00:00,$8.17,$11.50,$19.67
253,2,"769, 770",2025-06-26 17:11:18,2025-06-26 00:00:00,$9.00,$11.00,$20.00
254,3,"771, 772, 773",2025-06-26 19:24:55,2025-06-26 00:00:00,$4.75,$10.25,$15.00
255,3,"774, 775, 776",2025-06-26 19:32:11,2025-06-26 00:00:00,$601.25,$43.75,$645.00
256,2,"777, 778",2025-06-26 21:03:07,2025-06-26 00:00:00,$179.17,$3.50,$182.67
257,2,"779, 780",2025-06-27 14:30:41,2025-06-27 00:00:00,$3.00,$7.00,$10.00
258,5,"785, 781, 782, 783, 784",2025-06-27 14:53:03,2025-06-27 00:00:00,$55.20,$41.80,$97.00
259,4,"786, 787, 788, 789",2025-06-27 19:56:53,2025-06-27 00:00:00,$7.50,$27.50,$35.00
260,4,"790, 791, 792, 793",2025-06-27 21:30:17,2025-06-27 00:00:00,$40.01,$7.99,$48.00
261,7,"794, 795, 796, 797, 798, 799, 800",2025-06-28 19:30:32,2025-06-28 00:00:00,$183.04,$68.96,$252.00
262,2,"801, 802",2025-06-30 22:10:18,2025-06-28 00:00:00,$1.60,$4.50,$6.10
263,9,"803, 804, 805, 806, 807, 808, 809, 810, 811",2025-06-30 22:10:28,2025-06-30 00:00:00,$85.72,$71.28,$157.00
264,5,"812, 813, 814, 815, 816",2025-07-01 12:06:54,2025-07-01 00:00:00,$89.11,$12.09,$101.20
265,6,"817, 818, 819, 820, 821, 822",2025-07-01 20:58:19,2025-07-01 00:00:00,$23.55,$38.45,$62.00
266,6,"824, 825, 826, 827, 828, 829",2025-07-02 16:05:23,2025-07-02 00:00:00,$41.62,$32.38,$74.00
267,1,830,2025-07-02 19:31:53,2025-07-02 00:00:00,$5.00,$5.00,$10.00
268,1,830,2025-07-02 20:53:13,2025-07-02 00:00:00,$5.00,$5.00,$10.00
269,10,"831, 832, 833, 834, 835, 836, 837, 838, 839, 840",2025-07-03 20:43:40,2025-07-03 00:00:00,$39.22,$55.70,$94.92
270,4,"841, 842, 843, 844",2025-07-03 21:21:31,2025-07-03 00:00:00,$178.00,$17.00,$195.00
271,2,"845, 846",2025-07-03 21:37:36,2025-07-03 00:00:00,$9.25,$17.75,$27.00
272,6,"847, 848, 849, 850, 851, 852",2025-07-03 22:11:37,2025-07-03 00:00:00,$9.40,$29.60,$39.00
273,1,853,2025-07-04 11:13:37,2025-07-04 00:00:00,$7.87,$7.13,$15.00
274,8,"853, 854, 855, 856, 857, 858, 859, 860",2025-07-04 17:12:23,2025-07-04 00:00:00,$29.12,$28.31,$57.43
275,16,"853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868",2025-07-04 21:55:39,2025-07-04 00:00:00,$86.10,$67.79,$153.89
276,10,"869, 870, 871, 872, 873, 874, 875, 876, 877, 878",2025-07-05 17:07:47,2025-07-05 00:00:00,$58.50,$86.50,$145.00
277,5,"879, 880, 881, 882, 883",2025-07-05 21:49:19,2025-07-05 00:00:00,$137.87,$12.80,$150.67
278,8,"884, 885, 886, 887, 888, 889, 890, 891",2025-07-07 15:45:21,2025-07-07 00:00:00,$40.25,$32.07,$72.32
279,4,"892, 893, 894, 895",2025-07-07 21:07:13,2025-07-07 00:00:00,$6.67,$9.00,$15.67
280,12,"896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907",2025-07-08 20:47:41,2025-07-08 00:00:00,$56.23,$55.07,$111.30
281,5,"908, 909, 910, 911, 912",2025-07-09 18:24:31,2025-07-09 00:00:00,$49.18,$18.92,$68.10
282,5,"913, 914, 915, 916, 917",2025-07-09 21:48:28,2025-07-09 00:00:00,$132.53,$34.47,$167.00
283,2,"918, 919",2025-07-10 12:44:55,2025-07-10 00:00:00,$32.00,$1.50,$33.50
284,2,"920, 921",2025-07-10 18:48:42,2025-07-10 00:00:00,$10.87,$14.13,$25.00
285,2,"920, 921",2025-07-10 18:49:18,2025-07-10 00:00:00,$10.87,$14.13,$25.00
286,3,"922, 923, 924",2025-07-10 21:08:40,2025-07-10 00:00:00,$26.04,$0.36,$26.40
287,2,"925, 926",2025-07-10 21:22:00,2025-07-10 00:00:00,$4.34,$0.99,$5.33
288,2,"927, 928",2025-07-10 21:27:34,2025-07-10 00:00:00,$7.00,$12.00,$19.00
289,12,"929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940",2025-07-11 19:04:40,2025-07-11 00:00:00,$762.53,$104.03,$866.56
290,2,"941, 942",2025-07-11 20:55:41,2025-07-11 00:00:00,$7.25,$16.75,$24.00
291,3,"943, 944, 945",2025-07-12 12:59:08,2025-07-12 00:00:00,$20.25,$24.75,$45.00
292,5,"946, 947, 948, 949, 950",2025-07-12 19:14:25,2025-07-12 00:00:00,$8.34,$21.99,$30.33
293,3,"951, 952, 953",2025-07-12 21:36:29,2025-07-12 00:00:00,$8.50,$18.50,$27.00
294,19,"954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972",2025-07-14 20:21:48,2025-07-14 00:00:00,$180.61,$107.72,$288.33
295,2,"973, 974",2025-07-15 16:38:16,2025-07-14 00:00:00,$6.50,$8.50,$15.00
296,13,"975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987",2025-07-15 16:38:31,2025-07-15 00:00:00,$137.47,$43.86,$181.33
297,4,"988, 989, 990, 991",2025-07-15 20:17:19,2025-07-15 00:00:00,$17.01,$13.99,$31.00
298,11,"993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003",2025-07-16 20:16:49,2025-07-16 00:00:00,$55.38,$46.28,$101.66
299,2,"1004, 1005",2025-07-16 21:35:20,2025-07-16 00:00:00,$52.17,$0.50,$52.67
300,6,"1006, 1007, 1008, 1009, 1010, 1011",2025-07-17 14:47:23,2025-07-17 00:00:00,$7.99,$8.77,$16.76
301,8,"1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019",2025-07-17 21:43:52,2025-07-17 00:00:00,$73.50,$48.67,$122.17
302,4,"1020, 1021, 1022, 1023",2025-07-18 12:54:09,2025-07-18 00:00:00,$20.05,$23.05,$43.10
303,8,"1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031",2025-07-18 16:53:40,2025-07-18 00:00:00,$90.86,$27.14,$118.00
304,5,"1032, 1033, 1034, 1035, 1036",2025-07-18 20:40:35,2025-07-18 00:00:00,$53.45,$34.55,$88.00
305,6,"1032, 1033, 1034, 1035, 1036, 1037",2025-07-18 21:50:07,2025-07-18 00:00:00,$55.62,$35.05,$90.67
306,8,"1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045",2025-07-19 18:57:33,2025-07-19 00:00:00,$38.85,$44.15,$83.00
307,6,"1046, 1047, 1048, 1049, 1050, 1051",2025-07-21 14:55:30,2025-07-21 00:00:00,$28.75,$41.75,$70.50
308,4,"1052, 1053, 1054, 1055",2025-07-21 21:35:53,2025-07-21 00:00:00,$29.62,$21.49,$51.11
309,13,"1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1065, 1066, 1067, 1068, 1069",2025-07-22 18:23:18,2025-07-22 00:00:00,$119.33,$43.77,$163.10
310,7,"1070, 1071, 1072, 1073, 1074, 1075, 1076",2025-07-22 21:22:17,2025-07-22 00:00:00,$35.18,$47.48,$82.66
311,7,"1070, 1071, 1072, 1073, 1074, 1075, 1076",2025-07-22 21:23:52,2025-07-22 00:00:00,$35.18,$47.48,$82.66
312,2,"1077, 1078",2025-07-23 12:08:46,2025-07-23 00:00:00,$41.50,$19.50,$61.00
313,3,"1077, 1078, 1079",2025-07-23 12:09:07,2025-07-23 00:00:00,$44.00,$25.00,$69.00
314,1,1080,2025-07-23 12:58:33,2025-07-23 00:00:00,$6.50,$1.50,$8.00
315,10,"1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089",2025-07-23 17:25:42,2025-07-23 00:00:00,$54.18,$38.74,$92.92
316,3,"1090, 1091, 1092",2025-07-24 16:55:44,2025-07-24 00:00:00,$4.75,$20.25,$25.00
317,1,1093,2025-07-24 21:55:27,2025-07-24 00:00:00,$1.75,$8.25,$10.00
318,6,"1094, 1095, 1096, 1097, 1098, 1099",2025-07-25 16:33:05,2025-07-25 00:00:00,$41.00,$38.00,$79.00
319,10,"1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103",2025-07-25 18:12:59,2025-07-25 00:00:00,$79.05,$69.95,$149.00
320,15,"1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108",2025-07-25 20:42:57,2025-07-25 00:00:00,$123.85,$109.15,$233.00
321,1,1109,2025-07-25 20:46:39,2025-07-25 00:00:00,$20.00,$10.00,$30.00
322,2,"1110, 1111",2025-07-25 21:35:47,2025-07-25 00:00:00,$5.67,$7.00,$12.67
323,2,"1112, 1113",2025-07-26 15:36:32,2025-07-26 00:00:00,$12.65,$9.65,$22.30
324,9,"1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120",2025-07-26 19:58:03,2025-07-26 00:00:00,$138.75,$88.05,$226.80
325,9,"1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120",2025-07-26 22:01:09,2025-07-26 00:00:00,$138.75,$88.05,$226.80
326,6,"1121, 1122, 1123, 1124, 1125, 1126",2025-07-28 15:45:26,2025-07-28 00:00:00,$187.80,$27.20,$215.00
327,2,"1127, 1128",2025-07-28 21:25:24,2025-07-28 00:00:00,$21.25,$13.75,$35.00
328,2,"1129, 1130",2025-07-29 13:45:10,2025-07-29 00:00:00,$16.50,$19.50,$36.00
329,15,"1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143",2025-07-29 18:46:17,2025-07-29 00:00:00,$113.95,$110.27,$224.22
330,20,"1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148",2025-07-29 21:34:59,2025-07-29 00:00:00,$143.85,$130.57,$274.42
331,20,"1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148",2025-07-29 21:37:26,2025-07-29 00:00:00,$143.85,$130.57,$274.42
332,12,"1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160",2025-07-30 20:40:54,2025-07-30 00:00:00,$134.09,$59.24,$193.33
333,12,"1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160",2025-07-30 20:40:59,2025-07-30 00:00:00,$134.09,$59.24,$193.33
334,1,1161,2025-07-30 21:02:24,2025-07-30 00:00:00,$12.00,$10.00,$22.00
335,1,1161,2025-07-30 21:02:48,2025-07-30 00:00:00,$12.00,$10.00,$22.00
336,15,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176",2025-07-31 18:03:12,2025-07-31 00:00:00,$62.65,$81.30,$143.95
337,1,1177,2025-07-31 18:28:22,2025-07-31 00:00:00,$159.00,$11.00,$170.00
338,6,"1177, 1178, 1179, 1180, 1181, 1182",2025-07-31 21:25:21,2025-07-31 00:00:00,$182.17,$25.70,$207.87
339,1,1183,2025-08-01 22:00:49,2025-07-31 00:00:00,$4.34,$0.99,$5.33
340,20,"1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203",2025-08-01 22:02:00,2025-08-01 00:00:00,$260.53,$123.46,$383.99
341,7,"1204, 1205, 1206, 1207, 1208, 1209, 1210",2025-08-02 15:26:36,2025-08-02 00:00:00,$52.90,$27.30,$80.20
342,2,"1211, 1212",2025-08-02 17:43:59,2025-08-02 00:00:00,$4.40,$17.60,$22.00
343,2,"1213, 1214",2025-08-02 18:39:21,2025-08-02 00:00:00,$2.80,$14.20,$17.00
344,2,"1213, 1214",2025-08-02 18:58:08,2025-08-02 00:00:00,$2.80,$14.20,$17.00
345,2,"1213, 1214",2025-08-02 21:00:44,2025-08-02 00:00:00,$2.80,$14.20,$17.00
346,17,"1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231",2025-08-04 22:00:18,2025-08-04 00:00:00,$226.30,$114.20,$340.50
347,19,"1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1232, 1233, 1234",2025-08-05 21:28:19,2025-08-05 00:00:00,$178.35,$85.31,$263.66
348,3,"1251, 1252, 1253",2025-08-06 09:57:57,2025-08-06 00:00:00,$49.00,$19.00,$68.00
349,3,"1251, 1252, 1253",2025-08-06 09:58:28,2025-08-06 00:00:00,$49.00,$19.00,$68.00
350,3,"1251, 1252, 1253",2025-08-06 09:58:39,2025-08-06 00:00:00,$49.00,$19.00,$68.00
351,10,"1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260",2025-08-06 21:39:35,2025-08-06 00:00:00,$98.59,$52.30,$150.89
352,4,"1261, 1262, 1263, 1264",2025-08-07 17:45:57,2025-08-07 00:00:00,$34.40,$25.93,$60.33
353,6,"1265, 1266, 1267, 1268, 1269, 1270",2025-08-07 21:02:02,2025-08-07 00:00:00,$82.70,$24.55,$107.25
354,4,"1271, 1272, 1273, 1274",2025-08-08 14:46:20,2025-08-08 00:00:00,$32.00,$33.00,$65.00
355,14,"1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284",2025-08-08 21:19:44,2025-08-08 00:00:00,$67.04,$83.43,$150.47
356,13,"1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297",2025-08-09 19:50:56,2025-08-09 00:00:00,$105.98,$89.47,$195.45
357,1,1298,2025-08-09 21:30:41,2025-08-09 00:00:00,$4.50,$5.50,$10.00
358,4,"1299, 1300, 1301, 1302",2025-08-11 17:00:27,2025-08-11 00:00:00,$12.30,$28.70,$41.00
359,1,1303,2025-08-11 21:26:19,2025-08-11 00:00:00,$5.75,$6.25,$12.00
360,6,"1304, 1305, 1306, 1307, 1308, 1309",2025-08-13 07:50:54,2025-08-12 00:00:00,$21.90,$24.07,$45.97
361,10,"1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1310, 1311",2025-08-13 21:41:47,2025-08-13 00:00:00,$24.05,$52.95,$77.00
362,9,"1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329",2025-08-14 17:00:13,2025-08-14 00:00:00,$90.30,$56.20,$146.50
363,12,"1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341",2025-08-15 17:02:08,2025-08-15 00:00:00,$67.21,$73.35,$140.56
364,5,"1342, 1343, 1344, 1345, 1346",2025-08-16 13:24:30,2025-08-16 00:00:00,$63.37,$26.63,$90.00
365,5,"1342, 1343, 1344, 1345, 1346",2025-08-16 13:26:50,2025-08-16 00:00:00,$63.37,$26.63,$90.00
366,9,"1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355",2025-08-16 19:34:06,2025-08-16 00:00:00,$205.90,$71.10,$277.00
367,4,"1356, 1357, 1358, 1359",2025-08-16 19:57:24,2025-08-16 00:00:00,$67.50,$47.50,$115.00
368,1,1360,2025-08-18 12:55:51,2025-08-18 00:00:00,$4.00,$6.00,$10.00
369,1,1360,2025-08-18 12:56:09,2025-08-18 00:00:00,$4.00,$6.00,$10.00
370,1,1360,2025-08-18 12:56:29,2025-08-18 00:00:00,$4.00,$6.00,$10.00
371,3,"1361, 1362, 1363",2025-08-18 16:08:07,2025-08-18 00:00:00,$15.44,$11.19,$26.63
372,1,1364,2025-08-18 16:09:38,2025-08-18 00:00:00,$19.00,$16.00,$35.00
373,4,"1365, 1366, 1367, 1368",2025-08-18 18:00:16,2025-08-18 00:00:00,$129.20,$23.47,$152.67
374,4,"1369, 1370, 1371, 1372",2025-08-18 21:00:00,2025-08-18 00:00:00,$21.50,$39.50,$61.00
375,10,"1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382",2025-08-19 16:50:59,2025-08-19 00:00:00,$364.65,$60.68,$425.33
376,4,"1383, 1384, 1385, 1386",2025-08-19 18:09:46,2025-08-19 00:00:00,$45.00,$35.00,$80.00
377,4,"1387, 1388, 1389, 1390",2025-08-19 21:41:30,2025-08-19 00:00:00,$15.20,$17.47,$32.67
378,4,"1387, 1388, 1389, 1390",2025-08-19 21:42:30,2025-08-19 00:00:00,$15.20,$17.47,$32.67
379,4,"1387, 1388, 1389, 1390",2025-08-19 21:43:39,2025-08-19 00:00:00,$15.20,$17.47,$32.67
380,12,"1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402",2025-08-20 16:36:11,2025-08-20 00:00:00,"$1,328.25",$63.00,"$1,391.25"
381,5,"1403, 1404, 1405, 1406, 1407",2025-08-20 21:26:50,2025-08-20 00:00:00,$44.46,$16.44,$60.90
382,6,"1403, 1404, 1405, 1406, 1407, 1408",2025-08-20 21:30:52,2025-08-20 00:00:00,$51.46,$19.44,$70.90
383,8,"1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416",2025-08-21 19:18:35,2025-08-21 00:00:00,$25.24,$23.08,$48.32
384,1,1417,2025-08-21 21:34:30,2025-08-21 00:00:00,$2.20,$0.47,$2.67
385,9,"1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426",2025-08-22 16:51:25,2025-08-22 00:00:00,$36.94,$31.46,$68.40
386,9,"1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435",2025-08-22 21:15:04,2025-08-22 00:00:00,$54.00,$34.80,$88.80
387,17,"1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452",2025-08-23 19:14:04,2025-08-23 00:00:00,$65.25,$86.20,$151.45
388,1,1453,2025-08-23 19:20:35,2025-08-23 00:00:00,$4.92,$0.75,$5.67
389,1,1453,2025-08-23 19:20:44,2025-08-23 00:00:00,$4.92,$0.75,$5.67
390,6,"1454, 1455, 1456, 1457, 1458, 1459",2025-08-25 14:01:23,2025-08-25 00:00:00,$49.75,$42.02,$91.77
391,6,"1460, 1461, 1462, 1463, 1464, 1465",2025-08-25 21:15:34,2025-08-25 00:00:00,$35.24,$24.65,$59.89
392,5,"1473, 1474, 1475, 1476, 1477",2025-08-26 17:39:59,2025-08-26 00:00:00,$16.75,$28.25,$45.00
393,12,"1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477",2025-08-26 17:40:46,2025-08-26 00:00:00,$90.45,$58.22,$148.67
394,7,"1478, 1479, 1480, 1481, 1482, 1483, 1484",2025-08-26 21:36:50,2025-08-26 00:00:00,$64.33,$55.80,$120.13
395,6,"1485, 1486, 1487, 1488, 1489, 1490",2025-08-27 15:26:16,2025-08-27 00:00:00,$94.95,$34.72,$129.67
396,7,"1491, 1492, 1493, 1494, 1495, 1496, 1497",2025-08-27 20:37:11,2025-08-27 00:00:00,$37.85,$31.15,$69.00
397,1,1498,2025-08-27 21:22:36,2025-08-27 00:00:00,$10.00,$10.00,$20.00
398,8,"1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506",2025-08-28 21:55:40,2025-08-28 00:00:00,$31.05,$31.61,$62.66
399,3,"1507, 1508, 1509",2025-08-29 12:14:26,2025-08-29 00:00:00,$25.28,$5.16,$30.44
400,12,"1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521",2025-08-29 21:03:19,2025-08-29 00:00:00,$41.65,$45.40,$87.05
401,7,"1522, 1523, 1524, 1525, 1526, 1527, 1528",2025-08-30 19:38:51,2025-08-30 00:00:00,$25.05,$32.05,$57.10
402,20,"1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548",2025-09-01 20:35:08,2025-09-01 00:00:00,$758.75,$113.75,$872.50
403,19,"1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1548",2025-09-01 20:43:41,2025-09-01 00:00:00,$178.75,$83.75,$262.50
404,19,"1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1548",2025-09-01 20:48:25,2025-09-01 00:00:00,$178.75,$83.75,$262.50
405,1,1549,2025-09-01 21:37:06,2025-09-01 00:00:00,$580.00,$30.00,$610.00
406,3,"1550, 1551, 1552",2025-09-02 12:54:56,2025-09-02 00:00:00,$6.00,$10.00,$16.00
407,4,"1550, 1551, 1552, 1553",2025-09-02 13:08:09,2025-09-02 00:00:00,$7.50,$13.50,$21.00
408,5,"1550, 1551, 1552, 1553, 1554",2025-09-02 13:48:29,2025-09-02 00:00:00,$8.50,$16.50,$25.00
409,6,"1550, 1551, 1552, 1553, 1554, 1555",2025-09-02 14:00:21,2025-09-02 00:00:00,$25.50,$24.50,$50.00
410,6,"1550, 1551, 1552, 1553, 1554, 1555",2025-09-02 15:18:44,2025-09-02 00:00:00,$25.50,$24.50,$50.00
411,7,"1550, 1551, 1552, 1553, 1554, 1555, 1556",2025-09-02 16:05:07,2025-09-02 00:00:00,$27.00,$31.00,$58.00
412,8,"1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557",2025-09-02 16:05:49,2025-09-02 00:00:00,$172.00,$46.00,$218.00
413,12,"1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561",2025-09-02 18:18:21,2025-09-02 00:00:00,$185.00,$71.00,$256.00
414,12,"1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561",2025-09-02 18:22:31,2025-09-02 00:00:00,$185.00,$71.00,$256.00
415,3,"1562, 1563, 1564",2025-09-02 21:56:22,2025-09-02 00:00:00,$298.50,$15.50,$314.00
416,7,"1565, 1566, 1567, 1568, 1569, 1570, 1571",2025-09-03 16:02:08,2025-09-03 00:00:00,$25.85,$18.48,$44.33
417,1,1572,2025-09-03 17:18:15,2025-09-03 00:00:00,$1.50,$1.50,$3.00
418,5,"1573, 1574, 1575, 1576, 1577",2025-09-03 19:10:11,2025-09-03 00:00:00,$9.95,$21.05,$31.00
419,8,"1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585",2025-09-04 14:48:19,2025-09-04 00:00:00,$147.25,$36.25,$183.50
420,7,"1586, 1587, 1588, 1589, 1590, 1591, 1592",2025-09-04 20:39:59,2025-09-04 00:00:00,$153.75,$47.05,$200.80
421,6,"1593, 1594, 1595, 1596, 1597, 1598",2025-09-04 22:13:59,2025-09-04 00:00:00,$95.25,$0.75,$96.00
422,19,"1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1599, 1600, 1601, 1602, 1603",2025-09-05 18:45:53,2025-09-05 00:00:00,$359.44,$72.50,$431.94
423,10,"1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627",2025-09-06 18:51:14,2025-09-06 00:00:00,$153.45,$60.35,$213.80
424,11,"1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638",2025-09-08 20:03:20,2025-09-08 00:00:00,$58.28,$28.28,$86.56
425,10,"1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648",2025-09-08 20:08:23,2025-09-08 00:00:00,$64.10,$45.90,$110.00
426,1,1649,2025-09-08 20:26:39,2025-09-08 00:00:00,"$1,090.00",$20.00,"$1,110.00"
427,4,"1650, 1651, 1652, 1653",2025-09-09 10:06:58,2025-09-09 00:00:00,$35.20,$2.59,$37.79
428,14,"1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663",2025-09-09 11:42:26,2025-09-09 00:00:00,$54.25,$30.34,$84.59
429,8,"1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671",2025-09-09 17:00:03,2025-09-09 00:00:00,$977.11,$79.89,"$1,057.00"
430,5,"1676, 1672, 1673, 1674, 1675",2025-09-10 20:30:30,2025-09-09 00:00:00,$32.75,$39.25,$72.00
431,16,"1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692",2025-09-10 20:30:42,2025-09-10 00:00:00,$97.72,$67.69,$165.41
432,2,"1693, 1694",2025-09-10 21:59:04,2025-09-10 00:00:00,$179.00,$13.00,$192.00
433,6,"1695, 1696, 1697, 1698, 1699, 1700",2025-09-11 17:47:38,2025-09-11 00:00:00,$14.88,$23.58,$38.46
434,3,"1701, 1702, 1703",2025-09-11 19:23:50,2025-09-11 00:00:00,$28.20,$24.60,$52.80
435,3,"1704, 1705, 1706",2025-09-11 22:13:53,2025-09-11 00:00:00,$4.98,$11.02,$16.00
436,1,1707,2025-09-12 16:30:05,2025-09-12 00:00:00,$12.50,$10.50,$23.00
437,2,"1708, 1709",2025-09-12 19:40:04,2025-09-12 00:00:00,$19.00,$26.00,$45.00
438,16,"1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725",2025-09-13 14:48:10,2025-09-13 00:00:00,$106.22,$77.68,$183.90
439,2,"1726, 1727",2025-09-13 17:11:09,2025-09-13 00:00:00,$18.60,$8.60,$27.20
440,6,"1728, 1729, 1730, 1731, 1732, 1733",2025-09-13 20:57:58,2025-09-13 00:00:00,$70.30,$24.25,$94.55
441,11,"1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744",2025-09-15 15:24:52,2025-09-15 00:00:00,$72.54,$43.95,$116.49
442,11,"1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755",2025-09-15 20:15:31,2025-09-15 00:00:00,$51.90,$56.20,$108.10
443,14,"1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769",2025-09-16 19:01:38,2025-09-16 00:00:00,$268.68,$86.98,$355.66
444,3,"1770, 1771, 1772",2025-09-17 11:40:19,2025-09-17 00:00:00,$14.95,$11.45,$26.40
445,3,"1770, 1771, 1772",2025-09-17 11:40:25,2025-09-17 00:00:00,$14.95,$11.45,$26.40
446,14,"1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786",2025-09-17 20:29:19,2025-09-17 00:00:00,$83.40,$70.70,$154.10
447,1,1787,2025-09-18 12:30:10,2025-09-18 00:00:00,$1.00,$5.00,$6.00
